PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
21;5;2;10;21005002_10_49;2020;1;3;24.51;27.09;25.8;23.22;21.93;38.7;50.31;;;;28.38;25.8;24.51;21.93;18.06;23.22;28.38;24.51;20.64;18.06;15.48;15.48;23.22;24.51
21;41;10;10;21041010_10_49;2020;1;3;29.97;26.73;22.68;24.3;27.54;25.92;27.54;27.54;33.21;36.45;39.69;38.07;30.78;23.49;17.82;13.77;12.96;15.39;15.39;17.01;18.63;17.82;20.25;21.87
35;17;5;10;35017005_10_49;2020;1;3;40.0;31.0;36.0;37.0;30.0;27.0;30.0;30.0;112.0;372.0;32.0;23.0;24.0;20.0;23.0;23.0;25.0;34.0;30.0;38.0;33.0;26.0;25.0;20.0
33;24;31;10;33024031_10_49;2020;1;3;33.0;30.0;31.0;33.0;21.0;22.0;29.0;29.0;28.0;21.0;23.0;23.0;25.0;20.0;22.0;33.0;46.0;48.0;37.0;46.0;39.0;42.0;34.0;32.0
15;78;8;10;15078008_10_49;2020;1;3;33.0;29.0;28.0;24.0;24.0;19.0;11.0;11.0;15.0;16.0;16.0;19.0;18.0;23.0;16.0;20.0;21.0;34.0;33.0;33.0;28.0;27.0;16.0;28.0
31;201;14;10;31201014_10_49;2020;1;3;5.0;5.0;5.0;9.0;8.0;5.0;7.0;8.0;8.0;12.0;12.0;20.0;26.0;28.0;24.0;32.0;30.0;43.0;42.0;43.0;35.0;33.0;41.0;39.0
21;41;12;10;21041012_10_49;2020;1;3;34.83;31.59;34.83;35.64;32.4;31.59;34.02;35.64;38.88;46.98;51.03;42.93;42.12;37.26;31.59;33.21;25.92;27.54;29.97;28.35;29.16;37.26;31.59;26.73
51;1;1;10;51001001_10_49;2020;1;4;20.67;21.14;21.84;17.2;14.81;29.28;22.35;19.45;26.85;26.16;23.59;13.81;9.42;23.17;23.85;17.99;12.81;20.62;15.46;16.45;13.47;14.78;19.54;23.25
8;194;8;10;08194008_10_47;2020;1;5;9.0;9.0;9.0;5.0;4.0;5.0;5.0;6.0;8.0;11.0;12.0;13.0;16.0;18.0;23.0;20.0;18.0;19.0;30.0;30.0;31.0;32.0;32.0;28.0
48;96;1;10;48096001_10_49;2020;1;5;7.0;6.0;9.0;11.0;9.0;8.0;8.0;7.0;3.0;4.0;2.0;3.0;4.0;7.0;2.0;2.0;5.0;17.0;22.0;24.0;24.0;27.0;28.0;18.0
41;91;15;10;41091015_10_49;2020;1;6;24.36;25.52;24.36;24.36;23.2;22.04;19.72;22.04;23.2;23.2;19.72;20.88;19.72;17.4;16.24;16.24;16.24;23.2;38.28;47.56;46.4;52.2;42.92;37.12
7;26;1;10;07026001_10_49;2020;1;5;18.0;19.0;21.0;17.0;12.0;14.0;12.0;8.0;6.0;9.0;15.0;17.0;23.0;15.0;18.0;15.0;13.0;33.0;28.0;20.0;29.0;31.0;25.0;21.0
33;4;52;10;33004052_10_49;2020;1;6;17.0;10.0;7.0;11.0;7.0;4.0;5.0;11.0;8.0;16.0;4.0;12.0;18.0;20.0;50.0;14.0;14.0;13.0;19.0;21.0;22.0;24.0;39.0;21.0
7;3;1;10;07003001_10_49;2020;1;6;20.0;26.0;23.0;19.0;18.0;15.0;13.0;12.0;13.0;19.0;23.0;46.0;61.0;82.0;64.0;67.0;50.0;55.0;47.0;38.0;51.0;47.0;41.0;13.0
7;3;4;10;07003004_10_49;2020;1;6;16.0;14.0;11.0;15.0;14.0;15.0;13.0;14.0;14.0;14.0;22.0;23.0;31.0;47.0;40.0;25.0;29.0;31.0;27.0;18.0;17.0;24.0;18.0;9.0
41;88;1;10;41088001_10_49;2020;1;6;25.99;24.86;24.86;23.73;22.6;21.47;22.6;24.86;24.86;33.9;48.59;23.73;24.86;20.34;14.69;13.56;18.08;19.21;33.9;24.86;23.73;21.47;22.6;20.34
41;91;9;10;41091009_10_49;2020;1;6;42.84;33.32;27.37;27.37;28.56;22.61;19.04;19.04;20.23;22.61;22.61;24.99;26.18;22.61;24.99;21.42;24.99;26.18;39.27;47.6;41.65;44.03;44.03;44.03
38;48;1;10;38048001_10_49;2020;1;8;17.0;20.0;18.0;;20.0;17.0;16.0;17.0;16.0;14.0;15.0;17.0;17.0;;28.0;18.0;15.0;22.0;;13.0;14.0;13.0;;
35;4;1;10;35004001_10_49;2020;1;8;24.0;19.0;19.0;19.0;16.0;16.0;19.0;22.0;26.0;31.0;30.0;25.0;32.0;30.0;27.0;31.0;24.0;24.0;22.0;18.0;17.0;19.0;22.0;19.0
35;16;10;10;35016010_10_49;2020;1;8;27.0;29.0;27.0;28.0;26.0;25.0;28.0;28.0;27.0;26.0;31.0;28.0;22.0;20.0;22.0;25.0;24.0;24.0;23.0;22.0;25.0;23.0;21.0;18.0
35;17;1;10;35017001_10_47;2020;1;8;19.0;24.0;25.0;22.0;19.0;27.0;23.0;20.0;16.0;18.0;25.0;27.0;23.0;23.0;19.0;19.0;21.0;20.0;21.0;19.0;18.0;15.0;17.0;17.0
38;11;4;10;38011004_10_49;2020;1;8;19.0;16.0;15.0;19.0;15.0;15.0;20.0;20.0;23.0;27.0;32.0;33.0;31.0;30.0;28.0;26.0;27.0;26.0;17.0;19.0;19.0;16.0;18.0;15.0
38;11;5;10;38011005_10_49;2020;1;8;13.0;13.0;14.0;15.0;15.0;17.0;12.0;14.0;14.0;17.0;19.0;22.0;18.0;18.0;22.0;22.0;20.0;19.0;17.0;12.0;16.0;8.0;12.0;12.0
38;11;7;10;38011007_10_49;2020;1;8;18.0;21.0;22.0;17.0;20.0;15.0;17.0;17.0;16.0;18.0;28.0;24.0;21.0;21.0;18.0;23.0;23.0;22.0;15.0;15.0;18.0;13.0;12.0;15.0
38;17;3;10;38017003_10_46;2020;1;8;11.0;9.0;9.0;10.0;9.0;10.0;8.0;7.0;9.0;11.0;12.0;12.0;11.0;16.0;11.0;10.0;10.0;12.0;10.0;9.0;11.0;9.0;9.0;7.0
38;36;2;10;38036002_10_49;2020;1;8;21.0;18.0;22.0;20.0;22.0;22.0;25.0;16.0;16.0;19.0;23.0;22.0;22.0;19.0;;19.0;19.0;16.0;15.0;15.0;12.0;19.0;8.0;15.0
48;13;6;10;48013006_10_47;2020;1;8;23.0;21.0;19.0;16.0;18.0;19.0;18.0;22.0;29.0;33.0;39.0;;34.0;33.0;23.0;28.0;23.0;28.0;32.0;31.0;31.0;26.0;21.0;25.0
48;15;2;10;48015002_10_49;2020;1;8;36.0;35.0;27.0;25.0;32.0;34.0;31.0;30.0;32.0;31.0;22.0;14.0;19.0;16.0;12.0;29.0;34.0;46.0;63.0;54.0;64.0;53.0;41.0;49.0
48;20;3;10;48020003_10_47;2020;1;8;25.0;27.0;27.0;28.0;28.0;24.0;25.0;27.0;32.0;38.0;38.0;35.0;23.0;17.0;9.0;15.0;23.0;39.0;47.0;40.0;39.0;33.0;28.0;26.0
48;20;6;10;48020006_10_47;2020;1;8;25.0;25.0;28.0;;;;;19.0;32.0;29.0;47.0;51.0;;;;43.0;39.0;49.0;38.0;34.0;41.0;27.0;48.0;23.0
48;20;62;10;48020062_10_49;2020;1;8;19.0;21.0;20.0;20.0;19.0;19.0;19.0;20.0;26.0;31.0;24.0;23.0;20.0;20.0;28.0;28.0;28.0;28.0;33.0;28.0;26.0;21.0;18.0;18.0
48;27;1;10;48027001_10_47;2020;1;8;26.0;23.0;18.0;20.0;18.0;22.0;30.0;41.0;48.0;46.0;51.0;45.0;31.0;26.0;43.0;40.0;29.0;32.0;28.0;24.0;26.0;34.0;21.0;13.0
48;96;1;10;48096001_10_49;2020;1;8;30.0;29.0;22.0;20.0;18.0;18.0;12.0;18.0;14.0;12.0;7.0;3.0;6.0;6.0;;26.0;14.0;13.0;19.0;29.0;26.0;33.0;33.0;29.0
48;902;6;10;48902006_10_49;2020;1;8;35.0;23.0;34.0;37.0;30.0;45.0;33.0;42.0;48.0;52.0;49.0;30.0;;15.0;18.0;35.0;42.0;51.0;51.0;50.0;55.0;35.0;18.0;22.0
48;904;2;10;48904002_10_47;2020;1;8;31.0;34.0;30.0;27.0;32.0;33.0;28.0;33.0;44.0;53.0;47.0;33.0;36.0;25.0;24.0;32.0;48.0;53.0;29.0;41.0;38.0;54.0;44.0;33.0
15;36;3;10;15036003_10_49;2020;1;8;19.0;13.0;11.0;5.9;6.1;9.6;7.9;2.2;2.4;5.9;6.1;11.0;12.0;7.1;4.8;7.3;11.0;8.3;9.2;24.0;28.0;11.0;11.0;12.0
38;48;1;10;38048001_10_49;2020;1;9;12.0;12.0;11.0;15.0;16.0;14.0;14.0;21.0;18.0;;;;;;;;33.0;26.0;14.0;12.0;14.0;15.0;10.0;11.0
33;44;30;10;33044030_10_49;2020;1;9;19.0;24.0;21.0;33.0;15.0;15.0;32.0;23.0;44.0;55.0;68.0;51.0;52.0;46.0;2.0;2.0;15.0;20.0;15.0;24.0;22.0;12.0;13.0;14.0
32;32;1;10;32032001_10_49;2020;1;9;24.0;24.0;27.0;36.0;17.0;25.0;17.0;21.0;13.0;33.0;26.0;20.0;21.0;14.0;;;;24.0;23.0;21.0;24.0;29.0;29.0;30.0
33;66;4;10;33066004_10_49;2020;1;9;55.0;41.0;38.0;34.0;32.0;25.0;35.0;35.0;49.0;41.0;52.0;65.0;36.0;40.0;16.0;16.0;12.0;12.0;20.0;21.0;14.0;15.0;53.0;13.0
19;130;1;10;19130001_10_49;2020;1;10;53.0;50.0;54.0;32.0;32.0;18.0;18.0;16.0;17.0;21.0;27.0;23.0;21.0;16.0;14.0;12.0;28.0;18.0;23.0;28.0;29.0;27.0;24.0;20.0
45;81;4;10;45081004_10_49;2020;1;10;3.0;48.0;9.0;10.0;12.0;14.0;14.0;11.0;24.0;48.0;47.0;83.0;35.0;19.0;19.0;9.0;11.0;13.0;18.0;34.0;19.0;19.0;4.0;2.0
45;165;3;10;45165003_10_49;2020;1;10;51.0;34.0;31.0;23.0;28.0;21.0;25.0;26.0;42.0;61.0;48.0;39.0;18.0;16.0;7.0;10.0;11.0;8.0;11.0;14.0;18.0;37.0;26.0;24.0
45;168;2;10;45168002_10_49;2020;1;10;33.0;34.0;33.0;30.0;22.0;15.0;17.0;15.0;13.0;17.0;24.0;25.0;24.0;24.0;22.0;16.0;14.0;13.0;21.0;21.0;31.0;20.0;29.0;27.0
2;3;1;10;02003001_10_49;2020;1;10;28.0;27.0;30.0;22.0;16.0;28.0;28.0;30.0;33.0;27.0;34.0;30.0;27.0;16.0;24.0;15.0;19.0;16.0;12.0;15.0;18.0;9.0;18.0;17.0
28;120;1;10;28120001_10_49;2020;1;10;1.0;1.0;3.0;3.0;1.0;2.0;4.0;2.0;3.0;1.0;4.0;3.0;3.0;2.0;4.0;5.0;2.0;4.0;6.0;4.0;3.0;2.0;2.0;1.0
20;71;1;10;20071001_10_47;2020;1;10;13.0;12.0;11.0;8.0;12.0;15.0;18.0;19.0;22.0;22.0;21.0;18.0;12.0;12.0;13.0;18.0;12.0;16.0;18.0;16.0;15.0;18.0;14.0;10.0
38;11;7;10;38011007_10_49;2020;1;12;9.0;13.0;13.0;19.0;13.0;15.0;16.0;19.0;17.0;22.0;22.0;19.0;19.0;18.0;21.0;20.0;22.0;28.0;32.0;33.0;26.0;30.0;26.0;25.0
38;17;1;10;38017001_10_46;2020;1;12;5.0;6.0;9.0;7.0;7.0;9.0;16.0;18.0;17.0;21.0;23.0;24.0;27.0;35.0;36.0;29.0;30.0;26.0;30.0;31.0;31.0;28.0;27.0;30.0
38;17;2;10;38017002_10_46;2020;1;12;8.0;14.0;11.0;10.0;8.0;8.0;16.0;14.0;15.0;24.0;21.0;29.0;36.0;36.0;30.0;28.0;19.0;22.0;31.0;29.0;25.0;33.0;29.0;22.0
38;17;3;10;38017003_10_46;2020;1;12;4.0;3.0;7.0;7.0;8.0;8.0;9.0;7.0;8.0;11.0;14.0;11.0;15.0;13.0;15.0;14.0;14.0;14.0;18.0;21.0;16.0;22.0;21.0;14.0
38;36;2;10;38036002_10_49;2020;1;12;12.0;9.0;7.0;10.0;10.0;17.0;8.0;21.0;19.0;21.0;8.0;12.0;11.0;17.0;21.0;17.0;18.0;15.0;19.0;20.0;21.0;20.0;28.0;23.0
38;37;1;10;38037001_10_49;2020;1;12;23.0;16.0;16.0;20.0;19.0;17.0;23.0;24.0;24.0;26.0;25.0;32.0;31.0;30.0;28.0;32.0;31.0;32.0;31.0;28.0;29.0;28.0;32.0;37.0
21;60;2;10;21060002_10_49;2020;1;12;21.06;18.63;17.01;17.01;13.77;12.15;11.34;10.53;9.72;8.1;7.29;8.1;10.53;12.15;12.96;13.77;12.15;11.34;16.2;21.06;18.63;12.15;9.72;9.72
35;19;4;10;35019004_10_47;2020;1;12;7.0;11.0;9.0;9.0;14.0;12.0;12.0;8.0;16.0;13.0;13.0;10.0;9.0;10.0;10.0;15.0;14.0;17.0;16.0;21.0;17.0;21.0;27.0;38.0
11;6;1;10;11006001_10_49;2020;1;12;6.78;9.04;11.3;11.3;9.04;10.17;16.95;13.56;18.08;21.47;13.56;22.6;25.99;30.51;41.81;29.38;27.12;55.37;35.03;18.08;18.08;16.95;14.69;14.69
11;20;3;10;11020003_10_49;2020;1;12;11.77;32.1;35.31;16.05;14.98;16.05;9.63;9.63;19.26;17.12;23.54;21.4;16.05;17.12;12.84;10.7;12.84;14.98;16.05;28.89;36.38;50.29;26.75;48.15
23;97;1;10;23097001_10_49;2020;1;12;118.72;81.76;52.64;43.68;58.24;58.24;57.12;105.28;124.32;49.28;33.6;28.0;21.28;4.48;1.12;1.12;2.24;76.16;199.36;136.64;144.48;192.64;193.76;135.52
33;44;30;10;33044030_10_49;2020;1;16;21.0;32.0;27.0;25.0;19.0;6.0;15.0;15.0;17.0;20.0;20.0;19.0;23.0;31.0;35.0;27.0;16.0;13.0;13.0;4.0;17.0;12.0;8.0;18.0
33;44;33;10;33044033_10_49;2020;1;16;21.0;27.0;28.0;32.0;41.0;22.0;16.0;20.0;40.0;56.0;83.0;16.0;34.0;3.0;37.0;40.0;11.0;16.0;26.0;13.0;23.0;14.0;19.0;14.0
33;60;3;10;33060003_10_49;2020;1;16;15.0;14.0;2.0;18.0;14.0;13.0;11.0;9.0;11.0;21.0;14.0;22.0;;32.0;24.0;30.0;23.0;30.0;14.0;21.0;17.0;21.0;25.0;24.0
33;66;4;10;33066004_10_49;2020;1;16;34.0;33.0;29.0;11.0;11.0;13.0;16.0;14.0;15.0;13.0;7.0;5.0;7.0;20.0;21.0;30.0;18.0;22.0;28.0;13.0;13.0;11.0;18.0;15.0
28;79;8;10;28079008_10_47;2020;1;16;41.0;46.0;40.0;34.0;38.0;41.0;44.0;40.0;46.0;41.0;36.0;35.0;33.0;41.0;35.0;36.0;30.0;44.0;46.0;53.0;29.0;31.0;32.0;27.0
20;55;1;10;20055001_10_47;2020;1;8;24.0;28.0;28.0;25.0;25.0;26.0;30.0;36.0;35.0;36.0;42.0;35.0;17.0;17.0;13.0;27.0;79.0;48.0;35.0;30.0;26.0;25.0;22.0;19.0
48;68;1;10;48068001_10_47;2020;1;8;12.0;15.0;11.0;15.0;6.0;10.0;16.0;12.0;5.0;9.0;9.0;13.0;;;;14.0;29.0;25.0;14.0;7.0;11.0;7.0;12.0;9.0
28;79;50;10;28079050_10_47;2020;1;16;39.0;15.0;14.0;7.0;1.0;9.0;54.0;76.0;17.0;21.0;6.0;34.0;58.0;50.0;13.0;21.0;48.0;13.0;59.0;37.0;3.0;1.0;21.0;24.0
28;79;55;10;28079055_10_47;2020;1;16;;;;;;;;;;;;55.0;51.0;34.0;58.0;56.0;44.0;40.0;46.0;59.0;55.0;48.0;44.0;27.0
28;79;57;10;28079057_10_47;2020;1;16;39.0;38.0;33.0;33.0;38.0;38.0;38.0;43.0;45.0;45.0;42.0;42.0;48.0;52.0;54.0;39.0;37.0;46.0;53.0;52.0;30.0;25.0;28.0;19.0
28;79;60;10;28079060_10_47;2020;1;16;16.0;18.0;18.0;18.0;18.0;18.0;23.0;25.0;30.0;31.0;26.0;29.0;28.0;24.0;20.0;21.0;27.0;28.0;27.0;15.0;4.0;22.0;8.0;21.0
39;87;5;10;39087005_10_49;2020;1;16;32.0;33.0;20.0;3.0;8.0;10.0;10.0;14.0;33.0;35.0;23.0;14.0;26.0;22.0;35.0;29.0;31.0;38.0;33.0;37.0;29.0;14.0;15.0;26.0
39;20;1;10;39020001_10_49;2020;1;16;1.0;1.0;3.0;3.0;6.0;6.0;5.0;5.0;6.0;10.0;14.0;14.0;13.0;15.0;32.0;25.0;29.0;23.0;24.0;25.0;7.0;17.0;12.0;11.0
30;5;2;10;30005002_10_47;2020;1;17;23.0;25.0;21.0;23.0;18.0;19.0;23.0;33.0;62.0;46.0;36.0;40.0;31.0;29.0;25.0;22.0;30.0;58.0;48.0;36.0;45.0;30.0;30.0;33.0
30;15;1;10;30015001_10_47;2020;1;17;9.0;9.0;10.0;11.0;11.0;13.0;13.0;12.0;13.0;20.0;20.0;11.0;10.0;6.0;6.0;11.0;16.0;13.0;8.0;7.0;7.0;14.0;15.0;12.0
46;77;6;10;46077006_10_46;2020;1;21;1.0;1.0;1.0;1.0;1.0;1.0;1.0;4.0;6.0;13.0;39.0;27.0;26.0;34.0;42.0;64.0;85.0;77.0;103.0;109.0;128.0;131.0;145.0;149.0
33;4;20;10;33004020_10_49;2020;1;22;12.0;14.0;2.0;17.0;16.0;25.0;28.0;23.0;29.0;26.0;27.0;31.0;24.0;18.0;24.0;21.0;32.0;22.0;42.0;38.0;33.0;44.0;17.0;40.0
33;4;21;10;33004021_10_49;2020;1;22;18.0;16.0;18.0;21.0;15.0;11.0;13.0;24.0;26.0;24.0;21.0;25.0;19.0;19.0;24.0;22.0;20.0;19.0;26.0;32.0;34.0;40.0;33.0;19.0
33;4;49;10;33004049_10_49;2020;1;22;36.0;30.0;18.0;22.0;17.0;18.0;22.0;28.0;31.0;29.0;39.0;32.0;24.0;24.0;29.0;19.0;22.0;25.0;30.0;25.0;36.0;46.0;28.0;17.0
33;24;25;10;33024025_10_49;2020;1;22;23.0;16.0;28.0;15.0;28.0;18.0;27.0;33.0;37.0;24.0;28.0;24.0;21.0;23.0;23.0;25.0;20.0;28.0;33.0;23.0;33.0;41.0;42.0;30.0
33;24;31;10;33024031_10_49;2020;1;22;14.0;12.0;21.0;17.0;18.0;25.0;16.0;20.0;29.0;22.0;21.0;13.0;12.0;18.0;18.0;;;29.0;38.0;34.0;45.0;61.0;27.0;18.0
33;31;30;10;33031030_10_49;2020;1;22;18.0;19.0;17.0;16.0;18.0;20.0;20.0;22.0;23.0;24.0;25.0;17.0;15.0;14.0;13.0;13.0;17.0;24.0;33.0;32.0;37.0;37.0;34.0;35.0
33;31;32;10;33031032_10_49;2020;1;22;29.0;23.0;14.0;25.0;19.0;20.0;21.0;23.0;19.0;27.0;18.0;16.0;17.0;21.0;19.0;19.0;20.0;32.0;46.0;36.0;44.0;28.0;35.0;32.0
39;8;1;10;39008001_10_49;2020;1;23;32.0;29.0;23.0;24.0;21.0;20.0;26.0;23.0;30.0;49.0;44.0;45.0;57.0;48.0;36.0;55.0;60.0;41.0;60.0;82.0;59.0;43.0;59.0;47.0
39;16;3;10;39016003_10_49;2020;1;23;36.0;32.0;37.0;27.0;25.0;38.0;34.0;41.0;48.0;40.0;47.0;68.0;63.0;54.0;65.0;66.0;72.0;74.0;81.0;94.0;100.0;88.0;73.0;70.0
28;13;2;10;28013002_10_49;2020;1;1;38.0;33.0;26.0;25.0;24.0;22.0;21.0;11.0;9.0;10.0;22.0;18.0;12.0;11.0;14.0;17.0;28.0;35.0;58.0;56.0;52.0;48.0;35.0;27.0
28;14;2;10;28014002_10_49;2020;1;1;62.0;56.0;57.0;55.0;47.0;44.0;39.0;30.0;36.0;50.0;27.0;18.0;18.0;19.0;26.0;27.0;31.0;43.0;38.0;42.0;40.0;37.0;33.0;41.0
28;16;1;10;28016001_10_49;2020;1;1;1.0;5.0;5.0;2.0;3.0;3.0;4.0;1.0;5.0;4.0;5.0;1.0;2.0;9.0;12.0;7.0;8.0;14.0;10.0;7.0;7.0;10.0;9.0;8.0
28;45;2;10;28045002_10_49;2020;1;1;68.0;89.0;65.0;50.0;42.0;48.0;39.0;43.0;37.0;39.0;23.0;25.0;30.0;25.0;27.0;28.0;25.0;40.0;55.0;56.0;48.0;54.0;38.0;23.0
28;65;14;10;28065014_10_49;2020;1;1;272.0;225.0;183.0;167.0;152.0;128.0;105.0;73.0;76.0;72.0;57.0;23.0;17.0;24.0;30.0;33.0;38.0;51.0;53.0;52.0;56.0;64.0;68.0;79.0
38;11;5;10;38011005_10_49;2020;1;3;87.0;75.0;83.0;97.0;70.0;46.0;30.0;34.0;33.0;40.0;38.0;35.0;35.0;36.0;35.0;34.0;34.0;31.0;23.0;21.0;23.0;16.0;14.0;12.0
38;11;7;10;38011007_10_49;2020;1;3;92.0;79.0;87.0;95.0;69.0;50.0;41.0;35.0;38.0;46.0;39.0;39.0;43.0;37.0;40.0;43.0;42.0;36.0;32.0;23.0;22.0;18.0;21.0;18.0
38;17;1;10;38017001_10_46;2020;1;3;44.0;92.0;102.0;67.0;83.0;73.0;49.0;38.0;49.0;65.0;70.0;67.0;59.0;53.0;61.0;74.0;58.0;54.0;72.0;46.0;34.0;23.0;13.0;13.0
38;17;2;10;38017002_10_46;2020;1;3;50.0;84.0;93.0;61.0;53.0;48.0;49.0;41.0;42.0;42.0;41.0;43.0;44.0;42.0;43.0;45.0;37.0;34.0;34.0;43.0;42.0;35.0;21.0;16.0
38;17;3;10;38017003_10_46;2020;1;3;35.0;59.0;59.0;40.0;34.0;27.0;29.0;24.0;23.0;25.0;23.0;18.0;17.0;22.0;20.0;23.0;24.0;18.0;20.0;22.0;11.0;21.0;8.0;6.0
38;36;2;10;38036002_10_49;2020;1;3;53.0;51.0;94.0;104.0;78.0;54.0;53.0;50.0;36.0;40.0;41.0;56.0;55.0;41.0;42.0;47.0;67.0;72.0;43.0;36.0;35.0;29.0;25.0;23.0
21;41;17;10;21041017_10_49;2020;1;3;36.45;20.25;20.25;34.83;29.16;22.68;24.3;35.64;29.16;31.59;38.07;36.45;18.63;22.68;14.58;6.48;8.91;12.96;11.34;18.63;26.73;21.06;16.2;15.39
21;50;3;10;21050003_10_49;2020;1;3;21.87;19.44;20.25;26.73;28.35;29.97;30.78;32.4;35.64;38.07;34.02;25.11;23.49;20.25;19.44;22.68;16.2;14.58;17.82;18.63;14.58;13.77;16.2;12.15
21;53;3;10;21053003_10_49;2020;1;3;25.11;27.54;25.11;23.49;22.68;26.73;25.92;28.35;28.35;21.06;22.68;20.25;16.2;12.15;9.72;11.34;17.01;21.87;28.35;17.01;14.58;20.25;10.53;19.44
21;55;5;10;21055005_10_49;2020;1;3;21.87;21.06;23.49;24.3;26.73;26.73;22.68;25.92;40.5;38.07;34.83;34.02;28.35;25.92;20.25;16.2;14.58;15.39;19.44;21.87;25.11;24.3;15.39;15.39
21;64;2;10;21064002_10_49;2020;1;3;32.4;27.54;26.73;25.92;23.49;21.06;25.92;25.11;26.73;32.4;30.78;25.92;20.25;15.39;9.72;12.96;14.58;14.58;24.3;19.44;17.82;15.39;25.92;38.07
23;10;2;10;23010002_10_49;2020;1;3;44.52;46.64;38.16;30.74;31.8;29.68;30.74;38.16;50.88;68.9;;;23.32;33.92;29.68;25.44;28.62;48.76;61.48;73.14;74.2;49.82;58.3;45.58
35;19;4;10;35019004_10_47;2020;1;4;21.0;22.0;21.0;17.0;19.0;17.0;20.0;20.0;25.0;24.0;26.0;28.0;26.0;28.0;27.0;23.0;22.0;20.0;24.0;26.0;33.0;29.0;22.0;22.0
38;33;1;10;38033001_10_49;2020;1;4;24.0;24.0;19.0;21.0;23.0;20.0;21.0;20.0;20.0;24.0;32.0;25.0;27.0;38.0;33.0;32.0;35.0;36.0;34.0;36.0;28.0;23.0;23.0;24.0
33;24;23;10;33024023_10_49;2020;1;5;11.0;12.0;10.0;3.0;2.0;4.0;8.0;8.0;8.0;16.0;28.0;16.0;22.0;18.0;25.0;25.0;28.0;22.0;32.0;32.0;22.0;38.0;36.0;39.0
33;24;24;10;33024024_10_49;2020;1;5;13.0;18.0;14.0;18.0;17.0;15.0;16.0;40.0;38.0;17.0;14.0;14.0;28.0;22.0;29.0;33.0;37.0;33.0;38.0;32.0;27.0;31.0;39.0;49.0
7;10;1;10;07010001_10_47;2020;1;6;3.0;6.0;8.0;11.0;9.0;11.0;9.0;10.0;;3.0;16.0;24.0;24.0;18.0;19.0;25.0;19.0;17.0;9.0;6.0;8.0;13.0;11.0;15.0
7;32;3;10;07032003_10_49;2020;1;6;22.0;21.0;21.0;17.0;16.0;19.0;20.0;19.0;20.0;21.0;26.0;27.0;24.0;21.0;14.0;15.0;17.0;26.0;32.0;32.0;27.0;23.0;19.0;21.0
21;53;3;10;21053003_10_49;2020;1;6;15.39;19.44;14.58;13.77;11.34;12.96;14.58;16.2;18.63;17.82;14.58;13.77;9.72;8.1;8.1;7.29;9.72;14.58;26.73;38.88;33.21;21.87;16.2;6.48
23;97;1;10;23097001_10_49;2020;1;6;140.0;153.44;90.72;51.52;45.92;62.72;95.2;161.28;178.08;88.48;38.08;41.44;14.56;4.48;6.72;23.52;36.96;185.92;137.76;162.4;166.88;141.12;152.32;126.56
21;50;3;10;21050003_10_49;2020;1;6;21.06;19.44;13.77;17.01;18.63;17.01;15.39;17.01;18.63;20.25;23.49;22.68;24.3;18.63;14.58;16.2;12.15;12.15;11.34;8.91;19.44;20.25;19.44;21.06
46;102;2;10;46102002_10_46;2020;1;7;24.0;22.0;19.0;;18.0;15.0;12.0;18.0;31.0;37.0;43.0;31.0;64.0;70.0;44.0;42.0;38.0;33.0;43.0;52.0;51.0;49.0;44.0;42.0
46;250;46;10;46250046_10_46;2020;1;7;37.0;31.0;27.0;29.0;24.0;20.0;19.0;21.0;21.0;24.0;25.0;31.0;40.0;37.0;33.0;29.0;28.0;33.0;47.0;49.0;52.0;67.0;55.0;57.0
26;66;1;10;26066001_10_49;2020;1;7;8.0;7.0;9.0;8.0;7.0;8.0;7.0;6.0;9.0;8.0;11.0;16.0;12.0;7.0;10.0;10.0;9.0;9.0;7.0;5.0;5.0;7.0;9.0;8.0
38;38;12;10;38038012_10_46;2020;1;8;39.0;41.0;40.0;33.0;32.0;36.0;32.0;33.0;42.0;43.0;44.0;46.0;45.0;40.0;41.0;43.0;40.0;41.0;33.0;32.0;32.0;31.0;31.0;32.0
38;38;21;10;38038021_10_49;2020;1;8;20.0;21.0;19.0;17.0;19.0;17.0;16.0;15.0;18.0;19.0;24.0;12.0;14.0;14.0;13.0;14.0;19.0;15.0;16.0;19.0;12.0;14.0;15.0;14.0
38;38;22;10;38038022_10_46;2020;1;8;11.0;10.0;10.0;10.0;8.0;11.0;7.0;11.0;13.0;13.0;13.0;9.0;10.0;9.0;11.0;3.0;3.0;8.0;8.0;8.0;6.0;7.0;8.0;8.0
35;24;1;10;35024001_10_49;2020;1;8;18.0;15.0;18.0;20.0;20.0;16.0;15.0;17.0;16.0;22.0;23.0;21.0;;21.0;22.0;22.0;21.0;15.0;14.0;14.0;13.0;21.0;20.0;16.0
33;4;52;10;33004052_10_49;2020;1;8;15.0;8.0;6.0;8.0;10.0;10.0;8.0;13.0;11.0;11.0;17.0;11.0;13.0;10.0;11.0;28.0;45.0;24.0;21.0;19.0;19.0;23.0;18.0;11.0
