PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
1;22;1;10;01022001_10_47;2023;4;27;6.0;7.0;7.0;8.0;7.0;11.0;11.0;10.0;11.0;13.0;15.0;12.0;11.0;12.0;8.0;9.0;12.0;15.0;22.0;19.0;15.0;14.0;15.0;15.0
1;22;1;10;01022001_10_47;2023;4;28;14.0;16.0;15.0;16.0;16.0;18.0;16.0;18.0;17.0;19.0;21.0;23.0;24.0;25.0;27.0;30.0;31.0;30.0;30.0;26.0;27.0;29.0;25.0;22.0
1;22;1;10;01022001_10_47;2023;4;30;8.0;5.0;5.0;3.0;2.0;3.0;2.0;2.0;2.0;4.0;4.0;4.0;3.0;4.0;3.0;3.0;5.0;3.0;5.0;5.0;4.0;4.0;4.0;4.0
1;22;1;10;01022001_10_47;2023;5;1;4.0;3.0;3.0;4.0;5.0;4.0;5.0;3.0;4.0;6.0;5.0;5.0;3.0;3.0;4.0;5.0;6.0;4.0;3.0;4.0;6.0;3.0;2.0;3.0
1;22;1;10;01022001_10_47;2023;5;2;6.0;4.0;6.0;4.0;4.0;4.0;6.0;6.0;5.0;5.0;2.0;5.0;7.0;4.0;4.0;4.0;6.0;6.0;11.0;18.0;15.0;13.0;11.0;10.0
1;22;1;10;01022001_10_47;2023;5;3;9.0;8.0;9.0;9.0;14.0;20.0;19.0;20.0;20.0;22.0;24.0;25.0;31.0;29.0;30.0;27.0;29.0;31.0;31.0;26.0;27.0;39.0;31.0;28.0
1;22;1;10;01022001_10_47;2023;5;6;11.0;11.0;8.0;9.0;10.0;13.0;17.0;13.0;15.0;19.0;11.0;6.0;12.0;11.0;10.0;25.0;22.0;17.0;18.0;24.0;7.0;9.0;10.0;6.0
1;22;1;10;01022001_10_47;2023;5;7;6.0;5.0;4.0;4.0;5.0;6.0;5.0;8.0;6.0;6.0;4.0;5.0;5.0;5.0;8.0;13.0;15.0;15.0;13.0;11.0;12.0;11.0;11.0;11.0
1;22;1;10;01022001_10_47;2023;5;8;11.0;11.0;10.0;9.0;10.0;13.0;12.0;14.0;12.0;3.0;3.0;5.0;3.0;8.0;10.0;7.0;11.0;9.0;9.0;7.0;8.0;14.0;11.0;8.0
1;22;1;10;01022001_10_47;2023;5;9;6.0;9.0;8.0;8.0;9.0;11.0;13.0;14.0;16.0;38.0;12.0;7.0;7.0;5.0;3.0;3.0;4.0;3.0;7.0;9.0;9.0;8.0;12.0;
1;22;1;10;01022001_10_47;2023;5;10;9.0;7.0;9.0;11.0;10.0;9.0;;;;;;;;;;;;;;;;;;
1;22;1;10;01022001_10_47;2023;5;11;9.0;6.0;5.0;6.0;3.0;6.0;5.0;4.0;5.0;7.0;4.0;3.0;13.0;2.0;6.0;5.0;5.0;6.0;4.0;3.0;5.0;5.0;4.0;4.0
1;22;1;10;01022001_10_47;2023;5;12;4.0;2.0;3.0;3.0;3.0;3.0;2.0;3.0;4.0;2.0;2.0;3.0;8.0;3.0;8.0;6.0;6.0;5.0;8.0;6.0;6.0;6.0;5.0;6.0
1;22;1;10;01022001_10_47;2023;5;15;10.0;12.0;13.0;12.0;11.0;10.0;10.0;11.0;;;13.0;12.0;11.0;13.0;16.0;4.0;7.0;7.0;3.0;8.0;6.0;5.0;6.0;10.0
1;22;1;10;01022001_10_47;2023;5;16;11.0;9.0;11.0;12.0;11.0;12.0;12.0;13.0;15.0;9.0;11.0;10.0;12.0;11.0;15.0;14.0;12.0;14.0;9.0;11.0;7.0;6.0;9.0;8.0
1;22;1;10;01022001_10_47;2023;5;17;9.0;8.0;9.0;9.0;10.0;12.0;14.0;9.0;8.0;8.0;10.0;10.0;15.0;12.0;13.0;13.0;14.0;14.0;16.0;15.0;14.0;13.0;13.0;14.0
1;22;1;10;01022001_10_47;2023;5;19;13.0;14.0;13.0;14.0;13.0;21.0;12.0;12.0;10.0;9.0;9.0;13.0;11.0;9.0;14.0;10.0;14.0;13.0;13.0;17.0;15.0;15.0;14.0;16.0
1;22;1;10;01022001_10_47;2023;5;20;17.0;18.0;14.0;11.0;12.0;14.0;13.0;15.0;14.0;13.0;15.0;13.0;11.0;11.0;13.0;14.0;10.0;14.0;15.0;17.0;12.0;18.0;15.0;14.0
1;22;1;10;01022001_10_47;2023;5;21;15.0;17.0;17.0;17.0;16.0;16.0;17.0;19.0;15.0;17.0;17.0;14.0;8.0;15.0;15.0;16.0;19.0;15.0;14.0;11.0;12.0;11.0;12.0;10.0
1;22;1;10;01022001_10_47;2023;5;22;12.0;12.0;12.0;9.0;12.0;17.0;21.0;15.0;15.0;12.0;16.0;10.0;10.0;13.0;11.0;8.0;12.0;8.0;9.0;11.0;11.0;11.0;11.0;14.0
1;22;1;10;01022001_10_47;2023;5;23;11.0;12.0;11.0;10.0;11.0;10.0;9.0;8.0;5.0;7.0;4.0;5.0;11.0;12.0;13.0;20.0;11.0;8.0;10.0;10.0;10.0;9.0;6.0;5.0
1;22;1;10;01022001_10_47;2023;5;24;6.0;6.0;7.0;9.0;9.0;11.0;10.0;7.0;6.0;5.0;6.0;11.0;12.0;8.0;10.0;16.0;16.0;15.0;15.0;12.0;16.0;11.0;12.0;4.0
1;22;1;10;01022001_10_47;2023;5;25;5.0;4.0;6.0;8.0;12.0;19.0;15.0;13.0;17.0;17.0;15.0;18.0;15.0;17.0;12.0;16.0;8.0;11.0;13.0;13.0;10.0;14.0;13.0;11.0
1;22;1;10;01022001_10_47;2023;5;26;11.0;11.0;12.0;17.0;18.0;13.0;14.0;12.0;10.0;12.0;13.0;10.0;11.0;14.0;11.0;11.0;14.0;10.0;11.0;10.0;13.0;11.0;12.0;12.0
1;22;1;10;01022001_10_47;2023;5;27;12.0;11.0;11.0;17.0;21.0;23.0;27.0;30.0;30.0;33.0;37.0;35.0;32.0;23.0;38.0;58.0;49.0;50.0;48.0;50.0;44.0;31.0;22.0;17.0
1;22;1;10;01022001_10_47;2023;5;28;14.0;13.0;15.0;15.0;19.0;21.0;25.0;25.0;24.0;29.0;32.0;27.0;27.0;38.0;24.0;39.0;39.0;11.0;22.0;12.0;18.0;14.0;17.0;13.0
1;22;1;10;01022001_10_47;2023;5;29;16.0;17.0;16.0;16.0;17.0;18.0;21.0;31.0;23.0;11.0;15.0;17.0;9.0;17.0;20.0;45.0;22.0;17.0;10.0;12.0;9.0;8.0;12.0;9.0
1;22;1;10;01022001_10_47;2023;5;30;6.0;6.0;7.0;5.0;12.0;13.0;17.0;13.0;13.0;12.0;18.0;22.0;26.0;26.0;19.0;23.0;31.0;32.0;19.0;12.0;8.0;8.0;12.0;15.0
1;22;1;10;01022001_10_47;2023;5;31;9.0;10.0;13.0;12.0;17.0;15.0;18.0;20.0;20.0;14.0;12.0;12.0;20.0;15.0;18.0;17.0;13.0;16.0;13.0;11.0;18.0;10.0;10.0;7.0
1;22;1;10;01022001_10_47;2023;6;1;11.0;9.0;12.0;10.0;14.0;16.0;15.0;12.0;10.0;14.0;8.0;9.0;8.0;17.0;10.0;11.0;7.0;7.0;16.0;7.0;12.0;14.0;16.0;12.0
1;22;1;10;01022001_10_47;2023;6;2;8.0;8.0;11.0;11.0;10.0;13.0;15.0;12.0;9.0;13.0;3.0;5.0;9.0;13.0;40.0;14.0;5.0;6.0;7.0;11.0;18.0;4.0;8.0;7.0
1;22;1;10;01022001_10_47;2023;6;3;6.0;7.0;5.0;9.0;10.0;11.0;9.0;10.0;11.0;12.0;12.0;11.0;18.0;51.0;21.0;16.0;9.0;7.0;10.0;11.0;10.0;9.0;7.0;8.0
1;22;1;10;01022001_10_47;2023;6;4;5.0;7.0;11.0;11.0;8.0;10.0;11.0;10.0;12.0;12.0;14.0;4.0;9.0;10.0;8.0;12.0;11.0;11.0;14.0;14.0;14.0;20.0;9.0;15.0
1;22;1;10;01022001_10_47;2023;6;5;15.0;12.0;10.0;12.0;10.0;17.0;18.0;8.0;14.0;13.0;12.0;9.0;17.0;22.0;3.0;14.0;26.0;11.0;10.0;11.0;10.0;9.0;6.0;9.0
1;22;1;10;01022001_10_47;2023;6;6;9.0;6.0;7.0;8.0;8.0;17.0;6.0;11.0;16.0;17.0;15.0;14.0;5.0;3.0;16.0;8.0;8.0;9.0;13.0;18.0;19.0;12.0;8.0;12.0
1;22;1;10;01022001_10_47;2023;6;8;17.0;14.0;9.0;9.0;12.0;14.0;12.0;13.0;13.0;14.0;14.0;16.0;27.0;17.0;12.0;12.0;5.0;12.0;8.0;14.0;15.0;11.0;9.0;9.0
1;22;1;10;01022001_10_47;2023;6;10;2.0;3.0;6.0;3.0;5.0;14.0;8.0;7.0;7.0;6.0;5.0;3.0;10.0;6.0;5.0;5.0;7.0;6.0;14.0;34.0;9.0;9.0;8.0;13.0
1;22;1;10;01022001_10_47;2023;6;11;11.0;8.0;7.0;4.0;11.0;11.0;9.0;8.0;21.0;6.0;13.0;5.0;3.0;6.0;15.0;4.0;8.0;7.0;4.0;14.0;11.0;11.0;7.0;6.0
1;22;1;10;01022001_10_47;2023;6;12;6.0;3.0;4.0;6.0;8.0;13.0;9.0;11.0;11.0;10.0;6.0;4.0;5.0;4.0;16.0;24.0;8.0;8.0;19.0;5.0;3.0;6.0;3.0;3.0
1;22;1;10;01022001_10_47;2023;6;14;5.0;6.0;6.0;5.0;7.0;10.0;10.0;10.0;11.0;8.0;;12.0;10.0;16.0;10.0;12.0;14.0;13.0;9.0;6.0;17.0;16.0;9.0;9.0
1;22;1;10;01022001_10_47;2023;6;15;9.0;9.0;10.0;11.0;13.0;14.0;14.0;11.0;11.0;12.0;11.0;6.0;8.0;4.0;9.0;16.0;17.0;14.0;15.0;7.0;12.0;17.0;12.0;7.0
1;22;1;10;01022001_10_47;2023;6;16;9.0;10.0;7.0;8.0;10.0;11.0;12.0;7.0;3.0;3.0;8.0;13.0;12.0;11.0;10.0;10.0;11.0;13.0;26.0;18.0;18.0;15.0;21.0;18.0
1;22;1;10;01022001_10_47;2023;6;17;14.0;15.0;9.0;13.0;13.0;16.0;18.0;19.0;19.0;10.0;14.0;29.0;21.0;25.0;63.0;13.0;11.0;13.0;13.0;6.0;9.0;5.0;5.0;4.0
1;22;1;10;01022001_10_47;2023;6;18;5.0;8.0;11.0;11.0;11.0;10.0;10.0;8.0;15.0;14.0;17.0;17.0;19.0;15.0;11.0;18.0;25.0;12.0;18.0;9.0;7.0;3.0;6.0;6.0
1;22;1;10;01022001_10_47;2023;6;19;10.0;7.0;11.0;4.0;5.0;8.0;13.0;9.0;7.0;9.0;11.0;11.0;7.0;6.0;5.0;9.0;14.0;22.0;11.0;7.0;16.0;24.0;8.0;14.0
1;22;1;10;01022001_10_47;2023;6;20;9.0;6.0;10.0;9.0;8.0;18.0;16.0;17.0;8.0;13.0;13.0;10.0;6.0;14.0;8.0;11.0;51.0;8.0;5.0;9.0;11.0;3.0;2.0;3.0
1;22;1;10;01022001_10_47;2023;6;22;8.0;7.0;6.0;6.0;9.0;12.0;13.0;10.0;5.0;3.0;7.0;6.0;5.0;7.0;8.0;6.0;8.0;8.0;15.0;12.0;10.0;11.0;11.0;6.0
1;22;1;10;01022001_10_47;2023;6;23;10.0;8.0;6.0;10.0;10.0;10.0;12.0;12.0;14.0;10.0;5.0;5.0;14.0;4.0;8.0;16.0;25.0;16.0;8.0;3.0;10.0;28.0;15.0;8.0
1;22;1;10;01022001_10_47;2023;6;24;9.0;7.0;11.0;17.0;10.0;13.0;14.0;17.0;12.0;5.0;3.0;14.0;11.0;5.0;17.0;12.0;15.0;19.0;28.0;27.0;23.0;15.0;20.0;14.0
1;22;1;10;01022001_10_47;2023;6;25;13.0;19.0;13.0;13.0;13.0;17.0;21.0;16.0;17.0;16.0;18.0;5.0;15.0;25.0;39.0;32.0;22.0;25.0;17.0;15.0;14.0;11.0;11.0;10.0
1;22;1;10;01022001_10_47;2023;6;28;7.0;6.0;8.0;7.0;14.0;17.0;16.0;20.0;17.0;19.0;15.0;16.0;19.0;20.0;19.0;22.0;16.0;13.0;14.0;14.0;11.0;10.0;13.0;10.0
1;22;1;10;01022001_10_47;2023;6;29;10.0;12.0;11.0;13.0;13.0;16.0;21.0;18.0;18.0;18.0;18.0;;14.0;17.0;13.0;20.0;12.0;18.0;7.0;8.0;4.0;7.0;2.0;2.0
1;22;1;10;01022001_10_47;2023;6;30;2.0;2.0;3.0;2.0;5.0;9.0;8.0;10.0;8.0;7.0;14.0;30.0;10.0;7.0;10.0;13.0;15.0;10.0;14.0;9.0;12.0;13.0;12.0;7.0
1;22;1;10;01022001_10_47;2023;7;1;9.0;13.0;10.0;10.0;13.0;10.0;13.0;15.0;9.0;9.0;7.0;6.0;7.0;5.0;4.0;3.0;13.0;11.0;12.0;6.0;11.0;9.0;8.0;8.0
1;22;1;10;01022001_10_47;2023;7;2;7.0;8.0;8.0;9.0;7.0;10.0;9.0;9.0;3.0;2.0;3.0;5.0;8.0;4.0;7.0;7.0;7.0;4.0;7.0;2.0;3.0;6.0;4.0;5.0
1;22;1;10;01022001_10_47;2023;7;3;3.0;4.0;2.0;2.0;3.0;6.0;9.0;8.0;5.0;13.0;7.0;11.0;34.0;8.0;8.0;21.0;13.0;15.0;11.0;9.0;9.0;6.0;8.0;7.0
1;22;1;10;01022001_10_47;2023;7;4;6.0;5.0;5.0;3.0;3.0;6.0;17.0;11.0;7.0;8.0;10.0;8.0;8.0;3.0;8.0;10.0;17.0;25.0;17.0;6.0;8.0;7.0;5.0;6.0
1;22;1;10;01022001_10_47;2023;7;5;9.0;6.0;6.0;9.0;7.0;8.0;8.0;6.0;4.0;8.0;10.0;9.0;5.0;10.0;9.0;12.0;30.0;14.0;13.0;15.0;17.0;14.0;10.0;9.0
1;22;1;10;01022001_10_47;2023;7;6;8.0;4.0;4.0;5.0;5.0;9.0;11.0;10.0;15.0;21.0;30.0;26.0;18.0;23.0;32.0;29.0;26.0;20.0;16.0;24.0;4.0;3.0;3.0;4.0
1;22;1;10;01022001_10_47;2023;7;7;11.0;14.0;22.0;15.0;7.0;27.0;12.0;16.0;21.0;18.0;17.0;20.0;16.0;37.0;22.0;35.0;14.0;11.0;5.0;6.0;5.0;7.0;4.0;8.0
1;22;1;10;01022001_10_47;2023;7;8;10.0;10.0;8.0;6.0;16.0;15.0;14.0;11.0;7.0;16.0;6.0;19.0;14.0;15.0;9.0;6.0;9.0;24.0;31.0;23.0;28.0;34.0;21.0;15.0
1;22;1;10;01022001_10_47;2023;7;9;18.0;13.0;10.0;13.0;10.0;18.0;15.0;10.0;8.0;6.0;11.0;3.0;16.0;9.0;10.0;48.0;13.0;9.0;11.0;7.0;3.0;2.0;2.0;2.0
1;22;1;10;01022001_10_47;2023;7;10;2.0;2.0;2.0;4.0;10.0;2.0;4.0;5.0;6.0;10.0;15.0;14.0;17.0;11.0;22.0;23.0;24.0;20.0;15.0;38.0;32.0;46.0;16.0;6.0
1;22;1;10;01022001_10_47;2023;7;12;9.0;8.0;8.0;9.0;11.0;10.0;12.0;12.0;12.0;11.0;8.0;9.0;5.0;7.0;9.0;22.0;17.0;17.0;11.0;6.0;6.0;5.0;3.0;9.0
1;22;1;10;01022001_10_47;2023;7;13;7.0;4.0;4.0;6.0;7.0;6.0;4.0;6.0;5.0;5.0;4.0;10.0;8.0;6.0;9.0;5.0;16.0;9.0;9.0;8.0;5.0;7.0;8.0;10.0
1;22;1;10;01022001_10_47;2023;7;14;8.0;7.0;7.0;6.0;5.0;14.0;12.0;18.0;37.0;19.0;30.0;25.0;21.0;12.0;11.0;6.0;9.0;13.0;17.0;44.0;23.0;29.0;5.0;5.0
1;22;1;10;01022001_10_47;2023;7;15;8.0;6.0;8.0;6.0;9.0;16.0;15.0;23.0;10.0;10.0;10.0;3.0;2.0;32.0;16.0;23.0;19.0;20.0;17.0;14.0;3.0;2.0;8.0;10.0
1;22;1;10;01022001_10_47;2023;7;16;7.0;10.0;10.0;11.0;9.0;10.0;16.0;8.0;11.0;8.0;8.0;9.0;11.0;11.0;12.0;27.0;22.0;14.0;15.0;15.0;15.0;13.0;9.0;9.0
1;22;1;10;01022001_10_47;2023;7;17;8.0;7.0;6.0;6.0;6.0;7.0;6.0;8.0;13.0;14.0;17.0;18.0;21.0;23.0;22.0;33.0;44.0;27.0;30.0;33.0;26.0;25.0;21.0;18.0
1;22;1;10;01022001_10_47;2023;7;18;17.0;18.0;29.0;29.0;19.0;39.0;43.0;32.0;28.0;31.0;37.0;22.0;27.0;20.0;28.0;69.0;48.0;38.0;43.0;25.0;23.0;13.0;7.0;4.0
1;22;1;10;01022001_10_47;2023;7;19;5.0;7.0;8.0;9.0;11.0;18.0;16.0;11.0;9.0;7.0;11.0;8.0;9.0;11.0;9.0;20.0;29.0;13.0;10.0;4.0;6.0;7.0;9.0;7.0
1;22;1;10;01022001_10_47;2023;7;20;6.0;6.0;3.0;9.0;5.0;11.0;14.0;8.0;10.0;10.0;13.0;11.0;14.0;11.0;14.0;15.0;17.0;10.0;6.0;5.0;4.0;2.0;2.0;12.0
1;22;1;10;01022001_10_47;2023;7;21;5.0;6.0;3.0;4.0;6.0;6.0;6.0;6.0;6.0;5.0;14.0;5.0;3.0;7.0;8.0;15.0;19.0;16.0;11.0;3.0;4.0;4.0;8.0;6.0
1;22;1;10;01022001_10_47;2023;7;22;5.0;5.0;4.0;2.0;5.0;9.0;15.0;9.0;7.0;4.0;4.0;7.0;4.0;7.0;9.0;11.0;14.0;42.0;15.0;9.0;13.0;8.0;3.0;2.0
1;22;1;10;01022001_10_47;2023;7;23;2.0;2.0;3.0;4.0;3.0;6.0;8.0;5.0;16.0;26.0;19.0;14.0;10.0;2.0;8.0;7.0;13.0;38.0;42.0;29.0;34.0;3.0;7.0;13.0
1;22;1;10;01022001_10_47;2023;7;24;6.0;6.0;5.0;4.0;7.0;8.0;13.0;17.0;13.0;14.0;9.0;8.0;11.0;9.0;15.0;31.0;27.0;32.0;22.0;4.0;5.0;5.0;4.0;4.0
1;22;1;10;01022001_10_47;2023;7;25;3.0;8.0;6.0;4.0;20.0;23.0;13.0;3.0;10.0;13.0;4.0;13.0;8.0;12.0;19.0;20.0;18.0;17.0;18.0;12.0;12.0;11.0;12.0;11.0
1;22;1;10;01022001_10_47;2023;7;27;9.0;10.0;9.0;10.0;10.0;21.0;31.0;18.0;15.0;16.0;20.0;20.0;25.0;30.0;36.0;17.0;7.0;10.0;12.0;11.0;13.0;14.0;12.0;10.0
1;22;1;10;01022001_10_47;2023;7;28;10.0;10.0;9.0;21.0;30.0;18.0;20.0;15.0;15.0;13.0;13.0;13.0;16.0;18.0;19.0;18.0;19.0;21.0;22.0;30.0;23.0;15.0;14.0;11.0
1;22;1;10;01022001_10_47;2023;7;29;10.0;10.0;10.0;10.0;11.0;14.0;17.0;20.0;13.0;12.0;7.0;6.0;7.0;8.0;13.0;18.0;19.0;18.0;12.0;7.0;4.0;2.0;3.0;2.0
1;22;1;10;01022001_10_47;2023;7;30;2.0;3.0;3.0;3.0;4.0;5.0;6.0;4.0;3.0;4.0;5.0;4.0;4.0;4.0;4.0;4.0;6.0;6.0;8.0;8.0;8.0;9.0;9.0;8.0
1;22;1;10;01022001_10_47;2023;7;31;8.0;7.0;8.0;8.0;10.0;10.0;13.0;14.0;15.0;13.0;6.0;12.0;8.0;8.0;9.0;10.0;11.0;17.0;16.0;13.0;11.0;9.0;8.0;10.0
1;22;1;10;01022001_10_47;2023;8;1;9.0;10.0;9.0;10.0;11.0;15.0;14.0;14.0;16.0;14.0;12.0;6.0;6.0;4.0;6.0;7.0;7.0;10.0;13.0;15.0;13.0;10.0;11.0;10.0
1;22;1;10;01022001_10_47;2023;8;2;8.0;6.0;7.0;7.0;7.0;18.0;18.0;14.0;9.0;15.0;20.0;22.0;21.0;19.0;27.0;28.0;21.0;21.0;20.0;11.0;8.0;7.0;7.0;5.0
1;22;1;10;01022001_10_47;2023;8;3;3.0;3.0;4.0;5.0;8.0;11.0;13.0;14.0;11.0;12.0;9.0;10.0;7.0;8.0;13.0;12.0;21.0;25.0;21.0;16.0;13.0;11.0;11.0;11.0
1;22;1;10;01022001_10_47;2023;8;4;10.0;6.0;6.0;6.0;6.0;8.0;8.0;14.0;20.0;12.0;10.0;14.0;11.0;10.0;10.0;10.0;10.0;10.0;11.0;12.0;12.0;10.0;10.0;9.0
1;22;1;10;01022001_10_47;2023;8;5;9.0;8.0;10.0;9.0;9.0;7.0;8.0;10.0;11.0;8.0;4.0;3.0;6.0;4.0;6.0;7.0;9.0;15.0;13.0;10.0;11.0;7.0;5.0;3.0
1;22;1;10;01022001_10_47;2023;8;6;4.0;3.0;2.0;3.0;6.0;8.0;9.0;9.0;10.0;11.0;11.0;10.0;10.0;12.0;13.0;11.0;12.0;12.0;13.0;14.0;11.0;9.0;9.0;9.0
1;22;1;10;01022001_10_47;2023;8;7;8.0;9.0;9.0;8.0;8.0;10.0;35.0;13.0;11.0;10.0;9.0;7.0;7.0;7.0;8.0;10.0;12.0;16.0;14.0;14.0;17.0;18.0;15.0;13.0
1;22;1;10;01022001_10_47;2023;8;8;11.0;10.0;11.0;10.0;10.0;11.0;24.0;15.0;12.0;12.0;13.0;15.0;13.0;14.0;13.0;17.0;18.0;20.0;22.0;18.0;13.0;11.0;12.0;14.0
1;22;1;10;01022001_10_47;2023;8;9;16.0;15.0;15.0;15.0;15.0;16.0;50.0;25.0;30.0;29.0;30.0;34.0;37.0;37.0;37.0;42.0;46.0;42.0;43.0;46.0;42.0;45.0;51.0;65.0
1;22;1;10;01022001_10_47;2023;8;10;77.0;74.0;63.0;50.0;35.0;29.0;25.0;24.0;24.0;21.0;20.0;17.0;15.0;17.0;17.0;28.0;28.0;40.0;19.0;18.0;27.0;24.0;18.0;17.0
1;22;1;10;01022001_10_47;2023;8;11;15.0;14.0;14.0;14.0;15.0;16.0;20.0;18.0;18.0;18.0;;14.0;16.0;21.0;20.0;20.0;32.0;28.0;17.0;20.0;18.0;12.0;8.0;8.0
1;22;1;10;01022001_10_47;2023;8;12;9.0;11.0;9.0;7.0;8.0;12.0;11.0;11.0;10.0;10.0;12.0;14.0;14.0;16.0;16.0;21.0;25.0;20.0;12.0;10.0;9.0;4.0;3.0;2.0
1;22;1;10;01022001_10_47;2023;8;13;2.0;2.0;2.0;2.0;6.0;11.0;3.0;4.0;5.0;7.0;12.0;17.0;20.0;24.0;22.0;24.0;26.0;27.0;22.0;20.0;12.0;9.0;7.0;6.0
1;22;1;10;01022001_10_47;2023;8;16;3.0;4.0;3.0;3.0;3.0;5.0;11.0;9.0;9.0;9.0;12.0;11.0;13.0;15.0;17.0;19.0;14.0;15.0;12.0;8.0;7.0;3.0;3.0;3.0
1;22;1;10;01022001_10_47;2023;8;17;2.0;3.0;3.0;3.0;4.0;5.0;11.0;10.0;10.0;12.0;15.0;19.0;20.0;23.0;29.0;31.0;28.0;25.0;33.0;32.0;37.0;26.0;19.0;10.0
1;22;1;10;01022001_10_47;2023;8;18;9.0;9.0;9.0;11.0;11.0;14.0;22.0;14.0;17.0;19.0;24.0;27.0;23.0;17.0;9.0;11.0;10.0;5.0;12.0;13.0;18.0;13.0;17.0;15.0
1;22;1;10;01022001_10_47;2023;8;19;15.0;17.0;17.0;17.0;17.0;19.0;21.0;20.0;18.0;14.0;14.0;18.0;15.0;14.0;15.0;14.0;13.0;12.0;31.0;25.0;21.0;21.0;17.0;
1;22;1;10;01022001_10_47;2023;8;20;12.0;12.0;11.0;10.0;10.0;12.0;12.0;11.0;12.0;11.0;13.0;13.0;11.0;10.0;13.0;16.0;23.0;18.0;22.0;30.0;20.0;12.0;10.0;8.0
1;22;1;10;01022001_10_47;2023;4;29;15.0;12.0;11.0;12.0;12.0;11.0;11.0;8.0;7.0;8.0;7.0;8.0;11.0;8.0;5.0;8.0;11.0;8.0;7.0;5.0;5.0;7.0;8.0;11.0
1;22;1;10;01022001_10_47;2023;5;4;36.0;16.0;8.0;7.0;6.0;6.0;4.0;5.0;7.0;5.0;6.0;6.0;;9.0;6.0;7.0;11.0;12.0;12.0;9.0;8.0;8.0;10.0;10.0
1;22;1;10;01022001_10_47;2023;5;5;11.0;10.0;9.0;9.0;8.0;8.0;11.0;11.0;9.0;9.0;10.0;10.0;9.0;9.0;9.0;10.0;9.0;10.0;11.0;19.0;10.0;22.0;17.0;10.0
1;22;1;10;01022001_10_47;2023;5;13;5.0;4.0;5.0;5.0;6.0;6.0;6.0;3.0;3.0;4.0;5.0;9.0;12.0;8.0;10.0;13.0;13.0;7.0;8.0;4.0;7.0;4.0;5.0;3.0
1;22;1;10;01022001_10_47;2023;5;14;3.0;3.0;5.0;3.0;7.0;5.0;5.0;6.0;6.0;4.0;6.0;5.0;10.0;13.0;14.0;14.0;12.0;11.0;12.0;12.0;14.0;14.0;14.0;12.0
1;22;1;10;01022001_10_47;2023;5;18;14.0;14.0;16.0;12.0;10.0;14.0;9.0;12.0;13.0;12.0;8.0;12.0;11.0;13.0;12.0;16.0;13.0;16.0;14.0;14.0;14.0;12.0;12.0;12.0
1;22;1;10;01022001_10_47;2023;6;7;13.0;15.0;13.0;10.0;11.0;9.0;12.0;12.0;13.0;14.0;16.0;16.0;18.0;21.0;17.0;17.0;20.0;17.0;14.0;4.0;4.0;6.0;4.0;7.0
1;22;1;10;01022001_10_47;2023;6;9;8.0;8.0;7.0;12.0;9.0;14.0;16.0;8.0;3.0;2.0;4.0;4.0;19.0;5.0;7.0;12.0;10.0;6.0;21.0;26.0;12.0;7.0;3.0;2.0
1;22;1;10;01022001_10_47;2023;6;13;6.0;5.0;3.0;6.0;5.0;6.0;6.0;6.0;11.0;8.0;4.0;6.0;11.0;17.0;9.0;5.0;8.0;4.0;7.0;5.0;8.0;3.0;9.0;7.0
1;22;1;10;01022001_10_47;2023;6;21;3.0;3.0;4.0;3.0;2.0;5.0;5.0;5.0;7.0;8.0;6.0;10.0;11.0;13.0;9.0;13.0;28.0;18.0;11.0;7.0;6.0;6.0;3.0;3.0
1;22;1;10;01022001_10_47;2023;6;26;3.0;6.0;8.0;8.0;4.0;8.0;7.0;3.0;3.0;3.0;6.0;6.0;8.0;8.0;7.0;7.0;4.0;5.0;6.0;6.0;8.0;4.0;4.0;5.0
1;22;1;10;01022001_10_47;2023;6;27;7.0;5.0;6.0;4.0;5.0;10.0;11.0;9.0;6.0;5.0;4.0;5.0;7.0;10.0;11.0;11.0;12.0;10.0;10.0;9.0;10.0;8.0;7.0;7.0
1;22;1;10;01022001_10_47;2023;7;11;8.0;4.0;7.0;6.0;11.0;10.0;13.0;22.0;31.0;34.0;36.0;39.0;37.0;19.0;17.0;31.0;25.0;33.0;17.0;6.0;13.0;12.0;7.0;6.0
1;22;1;10;01022001_10_47;2023;7;26;10.0;12.0;12.0;12.0;9.0;16.0;18.0;15.0;11.0;;6.0;8.0;8.0;6.0;7.0;7.0;8.0;10.0;11.0;15.0;14.0;13.0;12.0;11.0
1;22;1;10;01022001_10_47;2023;8;14;5.0;4.0;4.0;3.0;4.0;7.0;7.0;10.0;15.0;20.0;21.0;22.0;24.0;20.0;23.0;23.0;26.0;27.0;25.0;25.0;17.0;11.0;10.0;9.0
1;22;1;10;01022001_10_47;2023;8;15;9.0;8.0;8.0;9.0;8.0;8.0;12.0;10.0;13.0;13.0;14.0;14.0;15.0;14.0;16.0;15.0;19.0;18.0;17.0;17.0;14.0;8.0;5.0;3.0
1;22;1;10;01022001_10_47;2023;8;21;5.0;8.0;8.0;9.0;11.0;12.0;15.0;16.0;16.0;19.0;20.0;19.0;20.0;20.0;24.0;17.0;20.0;23.0;25.0;34.0;29.0;31.0;23.0;18.0
