PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
1;22;1;10;01022001_10_47;2021;5;3;5.0;6.0;6.0;5.0;7.0;7.0;8.0;7.0;8.0;9.0;13.0;6.0;11.0;8.0;7.0;8.0;8.0;11.0;9.0;7.0;5.0;3.0;2.0;3.0
1;22;1;10;01022001_10_47;2021;5;4;2.0;2.0;3.0;3.0;3.0;4.0;7.0;5.0;8.0;4.0;4.0;6.0;7.0;4.0;8.0;4.0;28.0;9.0;4.0;11.0;17.0;5.0;11.0;8.0
1;22;1;10;01022001_10_47;2021;5;5;6.0;5.0;5.0;6.0;6.0;6.0;11.0;21.0;9.0;6.0;9.0;7.0;8.0;5.0;6.0;8.0;6.0;5.0;5.0;5.0;8.0;4.0;4.0;3.0
1;22;1;10;01022001_10_47;2021;5;6;2.0;2.0;5.0;3.0;6.0;8.0;9.0;14.0;8.0;9.0;14.0;9.0;6.0;11.0;13.0;9.0;13.0;29.0;8.0;14.0;9.0;6.0;5.0;5.0
1;22;1;10;01022001_10_47;2021;5;7;6.0;5.0;6.0;7.0;6.0;9.0;8.0;10.0;6.0;6.0;8.0;11.0;11.0;9.0;9.0;5.0;9.0;11.0;13.0;15.0;20.0;16.0;16.0;10.0
1;22;1;10;01022001_10_47;2021;5;8;10.0;10.0;7.0;7.0;8.0;16.0;18.0;21.0;23.0;26.0;23.0;23.0;24.0;12.0;12.0;12.0;18.0;15.0;10.0;15.0;36.0;43.0;29.0;24.0
1;22;1;10;01022001_10_47;2021;5;10;2.0;3.0;3.0;4.0;5.0;8.0;9.0;5.0;3.0;3.0;3.0;2.0;3.0;5.0;4.0;3.0;4.0;27.0;8.0;7.0;5.0;2.0;2.0;5.0
1;22;1;10;01022001_10_47;2021;5;11;4.0;5.0;2.0;3.0;3.0;2.0;3.0;4.0;4.0;4.0;5.0;3.0;4.0;3.0;4.0;6.0;5.0;5.0;6.0;5.0;8.0;5.0;5.0;5.0
1;22;1;10;01022001_10_47;2021;5;12;8.0;8.0;6.0;5.0;6.0;7.0;7.0;3.0;11.0;4.0;13.0;21.0;19.0;16.0;16.0;3.0;3.0;3.0;3.0;3.0;10.0;8.0;4.0;5.0
1;22;1;10;01022001_10_47;2021;5;13;4.0;3.0;2.0;5.0;4.0;7.0;11.0;3.0;;;;6.0;11.0;9.0;7.0;5.0;9.0;12.0;8.0;3.0;2.0;2.0;3.0;2.0
1;22;1;10;01022001_10_47;2021;5;14;3.0;6.0;7.0;5.0;6.0;7.0;5.0;9.0;6.0;6.0;5.0;3.0;4.0;5.0;6.0;5.0;9.0;4.0;9.0;22.0;14.0;6.0;9.0;9.0
1;22;1;10;01022001_10_47;2021;5;16;4.0;4.0;3.0;4.0;5.0;5.0;5.0;6.0;6.0;6.0;5.0;4.0;11.0;8.0;9.0;3.0;5.0;10.0;14.0;13.0;12.0;12.0;8.0;7.0
1;22;1;10;01022001_10_47;2021;5;17;4.0;9.0;11.0;8.0;16.0;14.0;14.0;14.0;10.0;13.0;7.0;6.0;11.0;10.0;9.0;12.0;12.0;16.0;17.0;13.0;16.0;14.0;12.0;11.0
1;22;1;10;01022001_10_47;2021;5;18;9.0;9.0;9.0;10.0;6.0;15.0;13.0;15.0;20.0;17.0;19.0;22.0;17.0;17.0;16.0;24.0;11.0;6.0;2.0;4.0;4.0;2.0;3.0;5.0
1;22;1;10;01022001_10_47;2021;5;20;7.0;8.0;7.0;9.0;9.0;12.0;11.0;14.0;10.0;8.0;10.0;12.0;9.0;9.0;10.0;11.0;12.0;10.0;15.0;20.0;12.0;12.0;14.0;7.0
1;22;1;10;01022001_10_47;2021;5;21;3.0;3.0;10.0;9.0;5.0;9.0;11.0;13.0;17.0;25.0;16.0;17.0;19.0;16.0;24.0;24.0;19.0;5.0;3.0;6.0;8.0;11.0;9.0;11.0
1;22;1;10;01022001_10_47;2021;5;22;12.0;11.0;12.0;11.0;12.0;15.0;16.0;13.0;11.0;12.0;11.0;5.0;6.0;14.0;7.0;8.0;7.0;10.0;13.0;9.0;9.0;5.0;11.0;11.0
1;22;1;10;01022001_10_47;2021;5;23;9.0;9.0;9.0;8.0;7.0;8.0;10.0;9.0;4.0;8.0;4.0;2.0;6.0;5.0;7.0;10.0;10.0;15.0;22.0;16.0;11.0;9.0;8.0;9.0
1;22;1;10;01022001_10_47;2021;5;24;8.0;8.0;8.0;10.0;11.0;13.0;8.0;11.0;14.0;12.0;15.0;14.0;8.0;8.0;9.0;9.0;24.0;25.0;17.0;16.0;19.0;17.0;13.0;11.0
1;22;1;10;01022001_10_47;2021;5;25;12.0;13.0;11.0;10.0;10.0;8.0;11.0;10.0;9.0;9.0;11.0;8.0;9.0;10.0;13.0;15.0;19.0;19.0;17.0;16.0;16.0;19.0;14.0;16.0
1;22;1;10;01022001_10_47;2021;5;26;15.0;12.0;12.0;11.0;16.0;16.0;24.0;31.0;18.0;18.0;26.0;21.0;19.0;17.0;16.0;17.0;17.0;17.0;23.0;26.0;16.0;24.0;18.0;13.0
1;22;1;10;01022001_10_47;2021;5;27;14.0;15.0;15.0;13.0;14.0;20.0;22.0;29.0;;;;35.0;31.0;23.0;15.0;18.0;22.0;21.0;24.0;25.0;22.0;20.0;22.0;21.0
1;22;1;10;01022001_10_47;2021;5;28;18.0;18.0;17.0;18.0;22.0;23.0;22.0;20.0;20.0;22.0;20.0;23.0;22.0;21.0;15.0;37.0;40.0;30.0;19.0;10.0;9.0;9.0;9.0;8.0
1;22;1;10;01022001_10_47;2021;5;29;13.0;11.0;9.0;8.0;9.0;13.0;14.0;15.0;20.0;7.0;15.0;12.0;15.0;12.0;9.0;21.0;25.0;51.0;34.0;13.0;20.0;15.0;7.0;8.0
1;22;1;10;01022001_10_47;2021;5;30;11.0;9.0;9.0;14.0;14.0;15.0;12.0;13.0;12.0;7.0;10.0;13.0;13.0;11.0;9.0;8.0;13.0;13.0;12.0;12.0;10.0;10.0;8.0;9.0
1;22;1;10;01022001_10_47;2021;5;31;9.0;9.0;7.0;7.0;10.0;11.0;21.0;23.0;22.0;21.0;33.0;22.0;26.0;23.0;22.0;28.0;26.0;21.0;48.0;31.0;18.0;8.0;12.0;15.0
1;22;1;10;01022001_10_47;2021;6;1;15.0;10.0;2.0;6.0;9.0;13.0;15.0;17.0;12.0;18.0;7.0;17.0;9.0;10.0;4.0;22.0;15.0;12.0;5.0;7.0;11.0;10.0;13.0;10.0
1;22;1;10;01022001_10_47;2021;6;5;3.0;4.0;5.0;5.0;8.0;8.0;15.0;3.0;7.0;6.0;6.0;8.0;7.0;8.0;7.0;7.0;13.0;6.0;12.0;7.0;8.0;8.0;8.0;9.0
1;22;1;10;01022001_10_47;2021;6;7;6.0;6.0;5.0;8.0;11.0;12.0;11.0;12.0;9.0;7.0;10.0;15.0;11.0;8.0;4.0;7.0;4.0;9.0;10.0;18.0;24.0;16.0;13.0;9.0
1;22;1;10;01022001_10_47;2021;6;8;7.0;6.0;9.0;11.0;13.0;15.0;14.0;16.0;10.0;13.0;12.0;20.0;13.0;15.0;14.0;8.0;43.0;32.0;16.0;20.0;18.0;12.0;13.0;10.0
1;22;1;10;01022001_10_47;2021;6;9;10.0;8.0;9.0;9.0;10.0;15.0;17.0;14.0;14.0;19.0;17.0;15.0;14.0;15.0;16.0;16.0;14.0;16.0;12.0;11.0;13.0;8.0;5.0;5.0
1;22;1;10;01022001_10_47;2021;6;10;5.0;3.0;3.0;7.0;7.0;9.0;10.0;15.0;15.0;17.0;;17.0;17.0;18.0;14.0;20.0;17.0;19.0;22.0;17.0;27.0;15.0;15.0;14.0
1;22;1;10;01022001_10_47;2021;6;11;13.0;12.0;11.0;8.0;5.0;5.0;12.0;12.0;17.0;20.0;22.0;17.0;21.0;28.0;24.0;23.0;20.0;15.0;11.0;18.0;16.0;11.0;9.0;14.0
1;22;1;10;01022001_10_47;2021;6;12;11.0;11.0;10.0;10.0;11.0;19.0;15.0;12.0;14.0;9.0;4.0;9.0;9.0;10.0;8.0;7.0;6.0;8.0;12.0;18.0;21.0;23.0;23.0;15.0
1;22;1;10;01022001_10_47;2021;6;13;18.0;11.0;14.0;13.0;13.0;19.0;19.0;12.0;19.0;16.0;18.0;13.0;13.0;12.0;10.0;11.0;17.0;22.0;17.0;29.0;21.0;17.0;23.0;35.0
1;22;1;10;01022001_10_47;2021;6;14;27.0;24.0;21.0;19.0;16.0;23.0;49.0;40.0;22.0;25.0;21.0;13.0;25.0;45.0;24.0;44.0;30.0;16.0;11.0;13.0;18.0;7.0;7.0;6.0
1;22;1;10;01022001_10_47;2021;6;15;17.0;15.0;14.0;13.0;13.0;19.0;22.0;21.0;19.0;14.0;17.0;23.0;16.0;19.0;22.0;15.0;32.0;34.0;9.0;18.0;16.0;16.0;10.0;22.0
1;22;1;10;01022001_10_47;2021;6;16;13.0;14.0;17.0;22.0;14.0;20.0;18.0;21.0;20.0;18.0;15.0;19.0;17.0;29.0;50.0;28.0;24.0;17.0;32.0;24.0;9.0;24.0;8.0;11.0
1;22;1;10;01022001_10_47;2021;6;17;5.0;4.0;12.0;8.0;2.0;12.0;7.0;14.0;20.0;16.0;14.0;;;;;;;;;;;;;
1;22;1;10;01022001_10_47;2021;6;18;10.0;7.0;7.0;7.0;9.0;11.0;12.0;15.0;11.0;19.0;22.0;35.0;28.0;10.0;11.0;37.0;16.0;7.0;13.0;17.0;41.0;9.0;4.0;10.0
1;22;1;10;01022001_10_47;2021;6;19;6.0;3.0;4.0;5.0;6.0;12.0;14.0;;;;;;;;;;;;;;;;;
1;22;1;10;01022001_10_47;2021;6;20;4.0;7.0;6.0;6.0;8.0;18.0;8.0;11.0;6.0;12.0;19.0;;;;;;;;;;;;;
1;22;1;10;01022001_10_47;2021;6;21;6.0;6.0;8.0;5.0;7.0;7.0;7.0;12.0;4.0;4.0;;3.0;6.0;4.0;9.0;5.0;5.0;4.0;6.0;6.0;5.0;6.0;5.0;7.0
1;22;1;10;01022001_10_47;2021;6;22;8.0;10.0;9.0;7.0;8.0;11.0;13.0;13.0;11.0;13.0;6.0;5.0;6.0;4.0;6.0;5.0;5.0;5.0;6.0;5.0;5.0;5.0;;
1;22;1;10;01022001_10_47;2021;6;23;4.0;5.0;3.0;4.0;5.0;6.0;6.0;6.0;6.0;6.0;7.0;8.0;8.0;6.0;6.0;4.0;3.0;5.0;4.0;4.0;4.0;4.0;3.0;4.0
1;22;1;10;01022001_10_47;2021;6;24;4.0;4.0;5.0;5.0;5.0;6.0;7.0;7.0;6.0;4.0;5.0;5.0;5.0;6.0;6.0;6.0;8.0;8.0;9.0;10.0;9.0;9.0;9.0;9.0
1;22;1;10;01022001_10_47;2021;6;25;8.0;9.0;7.0;6.0;8.0;13.0;21.0;9.0;10.0;9.0;8.0;8.0;9.0;10.0;10.0;9.0;8.0;8.0;11.0;13.0;14.0;15.0;14.0;11.0
1;22;1;10;01022001_10_47;2021;6;26;11.0;11.0;11.0;11.0;11.0;14.0;13.0;14.0;14.0;15.0;18.0;19.0;24.0;22.0;18.0;18.0;18.0;24.0;23.0;24.0;19.0;15.0;12.0;11.0
1;22;1;10;01022001_10_47;2021;6;27;12.0;11.0;11.0;12.0;12.0;14.0;15.0;15.0;15.0;11.0;12.0;11.0;11.0;13.0;12.0;10.0;11.0;10.0;10.0;8.0;7.0;5.0;5.0;7.0
1;22;1;10;01022001_10_47;2021;6;28;6.0;6.0;6.0;7.0;8.0;10.0;11.0;10.0;9.0;11.0;10.0;9.0;7.0;7.0;9.0;8.0;7.0;7.0;7.0;12.0;10.0;4.0;4.0;5.0
1;22;1;10;01022001_10_47;2021;6;29;4.0;4.0;4.0;5.0;6.0;46.0;9.0;8.0;6.0;8.0;7.0;6.0;7.0;8.0;7.0;10.0;13.0;13.0;13.0;10.0;9.0;12.0;12.0;12.0
1;22;1;10;01022001_10_47;2021;6;30;11.0;10.0;10.0;9.0;16.0;9.0;12.0;12.0;11.0;12.0;13.0;14.0;15.0;15.0;15.0;15.0;17.0;22.0;19.0;22.0;18.0;14.0;13.0;11.0
1;22;1;10;01022001_10_47;2021;7;1;11.0;10.0;11.0;12.0;11.0;13.0;15.0;16.0;18.0;23.0;23.0;24.0;26.0;22.0;22.0;21.0;24.0;24.0;21.0;25.0;21.0;12.0;9.0;9.0
1;22;1;10;01022001_10_47;2021;7;2;9.0;10.0;11.0;11.0;13.0;15.0;16.0;14.0;16.0;20.0;22.0;24.0;19.0;18.0;15.0;14.0;28.0;20.0;15.0;12.0;11.0;5.0;4.0;8.0
1;22;1;10;01022001_10_47;2021;7;3;7.0;9.0;9.0;6.0;9.0;11.0;12.0;13.0;9.0;4.0;7.0;10.0;7.0;9.0;13.0;16.0;12.0;9.0;11.0;15.0;11.0;8.0;7.0;7.0
1;22;1;10;01022001_10_47;2021;7;4;7.0;8.0;9.0;10.0;18.0;16.0;12.0;10.0;11.0;10.0;13.0;8.0;6.0;8.0;10.0;9.0;10.0;11.0;10.0;9.0;10.0;9.0;11.0;11.0
1;22;1;10;01022001_10_47;2021;7;5;10.0;9.0;7.0;6.0;6.0;8.0;8.0;10.0;8.0;9.0;11.0;13.0;11.0;11.0;11.0;7.0;11.0;12.0;19.0;24.0;19.0;17.0;13.0;13.0
1;22;1;10;01022001_10_47;2021;7;6;10.0;10.0;10.0;9.0;9.0;15.0;16.0;14.0;18.0;13.0;9.0;6.0;12.0;7.0;6.0;10.0;13.0;13.0;6.0;7.0;9.0;9.0;8.0;6.0
1;22;1;10;01022001_10_47;2021;7;7;8.0;7.0;7.0;7.0;8.0;13.0;9.0;12.0;7.0;9.0;7.0;17.0;8.0;4.0;5.0;6.0;5.0;7.0;7.0;9.0;8.0;5.0;6.0;7.0
1;22;1;10;01022001_10_47;2021;7;8;7.0;7.0;7.0;7.0;8.0;9.0;13.0;6.0;8.0;15.0;7.0;12.0;27.0;5.0;7.0;8.0;6.0;7.0;9.0;9.0;8.0;9.0;9.0;7.0
1;22;1;10;01022001_10_47;2021;7;9;6.0;6.0;6.0;8.0;8.0;15.0;11.0;13.0;12.0;10.0;13.0;12.0;11.0;10.0;9.0;10.0;11.0;12.0;18.0;16.0;16.0;18.0;13.0;13.0
1;22;1;10;01022001_10_47;2021;7;10;12.0;11.0;11.0;12.0;10.0;9.0;12.0;11.0;10.0;7.0;7.0;8.0;9.0;10.0;11.0;13.0;14.0;14.0;13.0;13.0;18.0;14.0;14.0;13.0
1;22;1;10;01022001_10_47;2021;7;11;11.0;11.0;10.0;10.0;10.0;12.0;18.0;13.0;17.0;16.0;17.0;18.0;22.0;24.0;24.0;23.0;26.0;25.0;28.0;30.0;36.0;24.0;19.0;11.0
1;22;1;10;01022001_10_47;2021;7;12;8.0;10.0;8.0;6.0;4.0;2.0;3.0;5.0;5.0;5.0;7.0;5.0;8.0;12.0;11.0;9.0;8.0;8.0;7.0;6.0;8.0;7.0;6.0;6.0
1;22;1;10;01022001_10_47;2021;7;13;6.0;5.0;5.0;6.0;5.0;7.0;13.0;8.0;;;10.0;15.0;9.0;6.0;5.0;11.0;12.0;11.0;12.0;11.0;11.0;9.0;8.0;8.0
1;22;1;10;01022001_10_47;2021;7;14;9.0;9.0;8.0;7.0;8.0;7.0;12.0;12.0;10.0;9.0;11.0;47.0;29.0;8.0;6.0;12.0;12.0;9.0;8.0;7.0;7.0;7.0;6.0;8.0
1;22;1;10;01022001_10_47;2021;7;15;6.0;5.0;6.0;6.0;6.0;16.0;16.0;12.0;10.0;9.0;11.0;28.0;13.0;8.0;10.0;14.0;12.0;10.0;7.0;11.0;10.0;10.0;8.0;6.0
1;22;1;10;01022001_10_47;2021;7;16;7.0;5.0;7.0;5.0;8.0;15.0;19.0;10.0;8.0;10.0;11.0;13.0;13.0;13.0;12.0;14.0;13.0;13.0;11.0;14.0;14.0;13.0;11.0;9.0
1;22;1;10;01022001_10_47;2021;7;17;8.0;8.0;8.0;8.0;9.0;13.0;19.0;20.0;14.0;13.0;10.0;13.0;15.0;13.0;11.0;22.0;19.0;22.0;16.0;10.0;15.0;20.0;17.0;15.0
1;22;1;10;01022001_10_47;2021;7;18;11.0;10.0;9.0;7.0;9.0;10.0;13.0;17.0;14.0;7.0;7.0;8.0;10.0;12.0;14.0;17.0;22.0;21.0;18.0;17.0;17.0;14.0;15.0;14.0
1;22;1;10;01022001_10_47;2021;7;19;13.0;15.0;15.0;17.0;18.0;18.0;36.0;24.0;21.0;25.0;25.0;29.0;24.0;22.0;22.0;21.0;20.0;31.0;33.0;19.0;33.0;23.0;22.0;22.0
1;22;1;10;01022001_10_47;2021;7;20;22.0;22.0;22.0;24.0;23.0;36.0;36.0;28.0;27.0;31.0;36.0;35.0;32.0;25.0;19.0;31.0;29.0;39.0;23.0;41.0;29.0;16.0;26.0;30.0
1;22;1;10;01022001_10_47;2021;7;21;24.0;18.0;22.0;17.0;17.0;28.0;42.0;34.0;77.0;41.0;254.0;187.0;55.0;30.0;27.0;27.0;28.0;26.0;32.0;43.0;34.0;39.0;40.0;22.0
1;22;1;10;01022001_10_47;2021;7;22;16.0;13.0;10.0;14.0;14.0;19.0;20.0;33.0;47.0;36.0;38.0;36.0;35.0;26.0;27.0;25.0;26.0;28.0;33.0;38.0;53.0;30.0;20.0;12.0
1;22;1;10;01022001_10_47;2021;7;23;8.0;6.0;6.0;6.0;6.0;13.0;53.0;51.0;28.0;30.0;35.0;36.0;24.0;30.0;57.0;47.0;56.0;32.0;29.0;24.0;23.0;11.0;11.0;8.0
1;22;1;10;01022001_10_47;2021;7;24;6.0;8.0;6.0;5.0;5.0;8.0;11.0;9.0;10.0;6.0;5.0;8.0;7.0;7.0;7.0;18.0;18.0;16.0;15.0;13.0;10.0;8.0;9.0;8.0
1;22;1;10;01022001_10_47;2021;7;26;5.0;7.0;11.0;8.0;13.0;17.0;15.0;13.0;10.0;9.0;7.0;8.0;17.0;7.0;9.0;11.0;14.0;13.0;13.0;13.0;15.0;12.0;12.0;10.0
1;22;1;10;01022001_10_47;2021;7;27;10.0;11.0;11.0;10.0;12.0;16.0;22.0;17.0;14.0;17.0;19.0;21.0;20.0;21.0;18.0;28.0;71.0;47.0;16.0;11.0;9.0;8.0;8.0;8.0
1;22;1;10;01022001_10_47;2021;7;28;5.0;3.0;6.0;4.0;6.0;8.0;17.0;14.0;7.0;7.0;13.0;11.0;13.0;12.0;12.0;15.0;17.0;15.0;40.0;9.0;10.0;7.0;5.0;6.0
1;22;1;10;01022001_10_47;2021;7;29;5.0;5.0;5.0;5.0;6.0;8.0;11.0;12.0;;;;27.0;32.0;29.0;29.0;29.0;30.0;36.0;23.0;26.0;24.0;13.0;9.0;8.0
1;22;1;10;01022001_10_47;2021;7;30;9.0;8.0;7.0;6.0;4.0;7.0;13.0;14.0;11.0;8.0;14.0;14.0;13.0;20.0;15.0;16.0;15.0;13.0;11.0;8.0;9.0;2.0;2.0;2.0
1;22;1;10;01022001_10_47;2021;7;31;2.0;2.0;2.0;2.0;3.0;2.0;2.0;7.0;2.0;3.0;8.0;3.0;2.0;3.0;5.0;2.0;4.0;4.0;6.0;6.0;5.0;6.0;5.0;5.0
1;22;1;10;01022001_10_47;2021;8;1;5.0;5.0;4.0;4.0;7.0;8.0;5.0;5.0;10.0;4.0;4.0;5.0;4.0;4.0;9.0;7.0;7.0;6.0;8.0;6.0;8.0;5.0;5.0;5.0
1;22;1;10;01022001_10_47;2021;8;2;4.0;5.0;4.0;5.0;5.0;7.0;9.0;12.0;11.0;7.0;11.0;10.0;11.0;9.0;7.0;18.0;17.0;18.0;11.0;10.0;12.0;10.0;8.0;8.0
1;22;1;10;01022001_10_47;2021;8;3;7.0;8.0;6.0;6.0;9.0;10.0;23.0;22.0;16.0;15.0;22.0;19.0;18.0;16.0;6.0;12.0;31.0;16.0;5.0;16.0;21.0;15.0;9.0;12.0
1;22;1;10;01022001_10_47;2021;8;4;12.0;11.0;8.0;21.0;12.0;10.0;12.0;9.0;7.0;5.0;5.0;6.0;7.0;2.0;4.0;6.0;9.0;7.0;5.0;6.0;6.0;6.0;5.0;5.0
1;22;1;10;01022001_10_47;2021;8;5;4.0;4.0;4.0;3.0;5.0;8.0;5.0;5.0;6.0;4.0;7.0;11.0;8.0;10.0;10.0;17.0;14.0;35.0;11.0;13.0;12.0;10.0;7.0;6.0
1;22;1;10;01022001_10_47;2021;8;6;4.0;4.0;3.0;5.0;5.0;4.0;7.0;13.0;8.0;5.0;6.0;8.0;6.0;6.0;6.0;7.0;8.0;15.0;14.0;13.0;11.0;8.0;4.0;3.0
1;22;1;10;01022001_10_47;2021;8;7;2.0;3.0;2.0;2.0;5.0;5.0;5.0;5.0;3.0;3.0;6.0;6.0;9.0;5.0;7.0;12.0;14.0;13.0;10.0;9.0;9.0;9.0;8.0;6.0
1;22;1;10;01022001_10_47;2021;8;8;6.0;4.0;8.0;7.0;8.0;8.0;9.0;4.0;4.0;5.0;6.0;4.0;6.0;7.0;8.0;7.0;10.0;12.0;9.0;10.0;9.0;10.0;9.0;7.0
1;22;1;10;01022001_10_47;2021;8;11;8.0;8.0;7.0;6.0;9.0;8.0;13.0;15.0;17.0;23.0;24.0;26.0;;;45.0;53.0;58.0;64.0;68.0;59.0;52.0;41.0;22.0;19.0
1;22;1;10;01022001_10_47;2021;8;12;16.0;8.0;7.0;6.0;6.0;13.0;14.0;22.0;24.0;32.0;33.0;38.0;48.0;62.0;64.0;75.0;66.0;43.0;32.0;22.0;14.0;12.0;12.0;11.0
1;22;1;10;01022001_10_47;2021;8;13;8.0;10.0;10.0;9.0;10.0;11.0;18.0;21.0;19.0;22.0;25.0;33.0;31.0;33.0;36.0;36.0;40.0;42.0;39.0;50.0;46.0;43.0;34.0;20.0
1;22;1;10;01022001_10_47;2021;8;14;16.0;13.0;15.0;13.0;15.0;18.0;20.0;19.0;22.0;33.0;40.0;48.0;48.0;46.0;44.0;45.0;45.0;26.0;60.0;44.0;29.0;20.0;18.0;15.0
1;22;1;10;01022001_10_47;2021;8;15;11.0;10.0;12.0;10.0;10.0;15.0;17.0;17.0;15.0;12.0;13.0;8.0;9.0;5.0;5.0;5.0;12.0;6.0;4.0;2.0;5.0;8.0;2.0;5.0
1;22;1;10;01022001_10_47;2021;8;16;5.0;5.0;4.0;5.0;4.0;5.0;7.0;11.0;10.0;5.0;11.0;9.0;16.0;12.0;7.0;14.0;15.0;8.0;7.0;6.0;5.0;2.0;3.0;2.0
1;22;1;10;01022001_10_47;2021;8;17;6.0;6.0;2.0;4.0;10.0;11.0;10.0;3.0;4.0;6.0;9.0;7.0;7.0;8.0;9.0;14.0;12.0;11.0;11.0;10.0;6.0;7.0;8.0;7.0
1;22;1;10;01022001_10_47;2021;8;18;4.0;4.0;4.0;6.0;6.0;5.0;7.0;5.0;7.0;6.0;5.0;7.0;4.0;5.0;6.0;5.0;5.0;5.0;5.0;9.0;2.0;2.0;2.0;5.0
1;22;1;10;01022001_10_47;2021;8;19;2.0;3.0;3.0;4.0;4.0;5.0;6.0;5.0;2.0;3.0;4.0;6.0;6.0;7.0;6.0;7.0;7.0;7.0;10.0;10.0;10.0;6.0;6.0;5.0
1;22;1;10;01022001_10_47;2021;8;20;3.0;2.0;4.0;3.0;4.0;8.0;12.0;8.0;8.0;18.0;25.0;33.0;31.0;28.0;27.0;21.0;26.0;26.0;35.0;34.0;29.0;36.0;25.0;16.0
1;22;1;10;01022001_10_47;2021;8;21;14.0;14.0;11.0;12.0;9.0;15.0;16.0;18.0;20.0;29.0;26.0;21.0;22.0;8.0;13.0;33.0;26.0;13.0;9.0;10.0;11.0;9.0;9.0;9.0
1;22;1;10;01022001_10_47;2021;8;22;8.0;8.0;8.0;7.0;6.0;7.0;14.0;10.0;8.0;4.0;7.0;5.0;6.0;6.0;8.0;10.0;8.0;5.0;6.0;7.0;6.0;7.0;5.0;5.0
1;22;1;10;01022001_10_47;2021;8;23;5.0;6.0;7.0;4.0;4.0;4.0;7.0;4.0;7.0;2.0;7.0;6.0;6.0;8.0;6.0;11.0;5.0;7.0;5.0;6.0;6.0;7.0;6.0;8.0
1;22;1;10;01022001_10_47;2021;8;24;4.0;7.0;7.0;7.0;6.0;5.0;15.0;17.0;10.0;4.0;7.0;7.0;6.0;7.0;10.0;6.0;10.0;8.0;6.0;8.0;12.0;10.0;12.0;10.0
1;22;1;10;01022001_10_47;2021;8;25;7.0;5.0;5.0;10.0;7.0;8.0;13.0;12.0;14.0;13.0;12.0;12.0;14.0;9.0;8.0;11.0;14.0;16.0;33.0;19.0;20.0;20.0;16.0;18.0
1;22;1;10;01022001_10_47;2021;1;20;15.0;14.0;13.0;6.0;9.0;10.0;11.0;10.0;9.0;10.0;9.0;5.0;4.0;6.0;8.0;7.0;11.0;8.0;6.0;8.0;9.0;9.0;10.0;10.0
1;22;1;10;01022001_10_47;2021;2;8;2.0;3.0;3.0;3.0;3.0;3.0;5.0;7.0;29.0;8.0;3.0;4.0;4.0;3.0;3.0;4.0;5.0;6.0;5.0;5.0;3.0;3.0;3.0;3.0
1;22;1;10;01022001_10_47;2021;3;4;65.0;60.0;58.0;57.0;57.0;61.0;75.0;94.0;106.0;86.0;53.0;49.0;63.0;60.0;59.0;58.0;56.0;55.0;58.0;57.0;56.0;48.0;46.0;47.0
1;22;1;10;01022001_10_47;2021;3;8;8.0;6.0;3.0;8.0;9.0;12.0;10.0;9.0;8.0;5.0;10.0;8.0;7.0;7.0;7.0;14.0;7.0;8.0;13.0;10.0;6.0;9.0;8.0;10.0
1;22;1;10;01022001_10_47;2021;3;19;5.0;5.0;5.0;4.0;4.0;7.0;6.0;4.0;3.0;2.0;2.0;2.0;2.0;3.0;2.0;3.0;4.0;4.0;6.0;7.0;7.0;5.0;4.0;4.0
1;22;1;10;01022001_10_47;2021;3;22;4.0;4.0;5.0;5.0;6.0;4.0;4.0;3.0;4.0;8.0;7.0;6.0;6.0;6.0;5.0;8.0;9.0;9.0;10.0;10.0;13.0;10.0;9.0;9.0
1;22;1;10;01022001_10_47;2021;4;24;6.0;6.0;6.0;7.0;8.0;7.0;8.0;10.0;12.0;13.0;13.0;15.0;13.0;12.0;12.0;10.0;13.0;12.0;13.0;13.0;15.0;19.0;9.0;9.0
1;22;1;10;01022001_10_47;2021;5;9;23.0;21.0;18.0;17.0;20.0;18.0;21.0;17.0;25.0;22.0;18.0;15.0;18.0;8.0;15.0;9.0;13.0;8.0;3.0;3.0;4.0;3.0;4.0;3.0
1;22;1;10;01022001_10_47;2021;5;15;10.0;13.0;8.0;10.0;12.0;10.0;12.0;13.0;15.0;12.0;7.0;8.0;10.0;9.0;8.0;11.0;4.0;6.0;6.0;3.0;4.0;5.0;4.0;5.0
1;22;1;10;01022001_10_47;2021;5;19;4.0;4.0;3.0;4.0;4.0;6.0;3.0;5.0;5.0;11.0;6.0;9.0;3.0;4.0;8.0;10.0;12.0;14.0;11.0;9.0;14.0;12.0;8.0;7.0
1;22;1;10;01022001_10_47;2021;6;2;11.0;13.0;13.0;15.0;14.0;15.0;24.0;17.0;12.0;19.0;17.0;21.0;15.0;14.0;11.0;24.0;18.0;17.0;21.0;20.0;16.0;13.0;16.0;14.0
1;22;1;10;01022001_10_47;2021;6;3;15.0;19.0;19.0;15.0;15.0;18.0;17.0;17.0;17.0;17.0;17.0;14.0;20.0;22.0;33.0;17.0;13.0;2.0;13.0;5.0;10.0;5.0;6.0;4.0
1;22;1;10;01022001_10_47;2021;6;4;2.0;5.0;4.0;5.0;10.0;8.0;7.0;6.0;6.0;5.0;7.0;3.0;4.0;4.0;3.0;4.0;5.0;2.0;3.0;6.0;6.0;5.0;4.0;5.0
