PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
1;22;1;10;01022001_10_47;2022;4;28;3.0;5.0;5.0;4.0;5.0;6.0;6.0;6.0;5.0;7.0;7.0;4.0;8.0;8.0;9.0;12.0;13.0;12.0;12.0;13.0;13.0;12.0;10.0;8.0
1;22;1;10;01022001_10_47;2022;4;29;9.0;9.0;8.0;9.0;10.0;10.0;7.0;7.0;10.0;12.0;13.0;17.0;18.0;18.0;18.0;23.0;24.0;30.0;30.0;30.0;31.0;24.0;19.0;18.0
1;22;1;10;01022001_10_47;2022;5;1;12.0;11.0;10.0;11.0;10.0;9.0;6.0;8.0;12.0;11.0;11.0;10.0;7.0;8.0;12.0;13.0;14.0;17.0;12.0;7.0;17.0;16.0;15.0;13.0
1;22;1;10;01022001_10_47;2022;5;2;12.0;12.0;12.0;11.0;13.0;12.0;13.0;12.0;13.0;10.0;10.0;12.0;9.0;17.0;19.0;15.0;13.0;14.0;14.0;16.0;12.0;9.0;9.0;10.0
1;22;1;10;01022001_10_47;2022;5;3;11.0;9.0;11.0;8.0;7.0;11.0;11.0;13.0;16.0;17.0;18.0;15.0;17.0;15.0;16.0;15.0;16.0;17.0;16.0;19.0;16.0;17.0;15.0;14.0
1;22;1;10;01022001_10_47;2022;5;4;14.0;12.0;14.0;15.0;17.0;21.0;22.0;22.0;27.0;23.0;21.0;21.0;21.0;22.0;19.0;19.0;17.0;15.0;15.0;14.0;13.0;15.0;12.0;11.0
1;22;1;10;01022001_10_47;2022;5;5;9.0;9.0;9.0;10.0;10.0;13.0;13.0;12.0;9.0;9.0;9.0;8.0;9.0;9.0;9.0;9.0;10.0;10.0;10.0;8.0;9.0;8.0;10.0;9.0
1;22;1;10;01022001_10_47;2022;5;6;6.0;9.0;10.0;8.0;8.0;10.0;10.0;8.0;9.0;5.0;7.0;5.0;7.0;6.0;8.0;6.0;8.0;10.0;11.0;8.0;8.0;10.0;8.0;6.0
1;22;1;10;01022001_10_47;2022;5;8;9.0;9.0;10.0;10.0;10.0;9.0;9.0;10.0;12.0;12.0;8.0;8.0;6.0;6.0;7.0;12.0;6.0;12.0;10.0;7.0;10.0;8.0;10.0;9.0
1;22;1;10;01022001_10_47;2022;5;10;9.0;10.0;11.0;9.0;10.0;14.0;17.0;23.0;23.0;21.0;18.0;;20.0;24.0;21.0;17.0;16.0;19.0;25.0;22.0;18.0;18.0;18.0;16.0
1;22;1;10;01022001_10_47;2022;5;11;17.0;21.0;23.0;19.0;18.0;19.0;17.0;19.0;21.0;23.0;25.0;25.0;27.0;28.0;27.0;32.0;31.0;29.0;38.0;33.0;13.0;20.0;11.0;10.0
1;22;1;10;01022001_10_47;2022;5;13;8.0;9.0;9.0;8.0;9.0;9.0;9.0;8.0;11.0;13.0;9.0;16.0;11.0;12.0;18.0;18.0;17.0;18.0;21.0;24.0;24.0;17.0;15.0;13.0
1;22;1;10;01022001_10_47;2022;5;15;9.0;7.0;7.0;8.0;13.0;9.0;9.0;11.0;13.0;17.0;20.0;19.0;24.0;24.0;20.0;26.0;23.0;18.0;17.0;18.0;10.0;14.0;12.0;7.0
1;22;1;10;01022001_10_47;2022;5;16;7.0;8.0;7.0;6.0;9.0;9.0;8.0;10.0;12.0;14.0;11.0;12.0;11.0;12.0;15.0;17.0;16.0;17.0;21.0;22.0;18.0;22.0;21.0;15.0
1;22;1;10;01022001_10_47;2022;5;17;5.0;8.0;7.0;7.0;8.0;10.0;11.0;9.0;12.0;8.0;12.0;10.0;6.0;8.0;9.0;9.0;10.0;8.0;9.0;11.0;7.0;11.0;11.0;9.0
1;22;1;10;01022001_10_47;2022;5;18;9.0;11.0;11.0;10.0;11.0;12.0;12.0;14.0;15.0;20.0;22.0;19.0;15.0;15.0;14.0;10.0;14.0;14.0;11.0;19.0;25.0;19.0;22.0;15.0
1;22;1;10;01022001_10_47;2022;5;20;30.0;30.0;31.0;31.0;29.0;30.0;30.0;31.0;36.0;42.0;43.0;47.0;40.0;32.0;31.0;35.0;33.0;39.0;35.0;29.0;22.0;26.0;30.0;17.0
1;22;1;10;01022001_10_47;2022;5;22;36.0;38.0;32.0;35.0;32.0;35.0;38.0;44.0;35.0;33.0;36.0;36.0;40.0;28.0;34.0;26.0;22.0;71.0;32.0;15.0;21.0;22.0;11.0;8.0
1;22;1;10;01022001_10_47;2022;5;23;12.0;7.0;6.0;6.0;6.0;7.0;8.0;6.0;4.0;9.0;11.0;7.0;11.0;10.0;7.0;15.0;18.0;17.0;17.0;6.0;6.0;5.0;6.0;3.0
1;22;1;10;01022001_10_47;2022;5;24;4.0;3.0;5.0;3.0;4.0;6.0;5.0;11.0;7.0;5.0;5.0;7.0;3.0;12.0;7.0;8.0;9.0;7.0;8.0;3.0;6.0;6.0;4.0;4.0
1;22;1;10;01022001_10_47;2022;5;25;3.0;3.0;4.0;6.0;5.0;5.0;8.0;5.0;;;;5.0;3.0;4.0;6.0;8.0;8.0;9.0;10.0;8.0;10.0;7.0;8.0;8.0
1;22;1;10;01022001_10_47;2022;5;26;8.0;8.0;8.0;8.0;9.0;10.0;10.0;8.0;6.0;8.0;8.0;7.0;6.0;8.0;6.0;6.0;8.0;8.0;6.0;6.0;6.0;5.0;5.0;5.0
1;22;1;10;01022001_10_47;2022;5;29;7.0;8.0;8.0;7.0;8.0;8.0;8.0;10.0;12.0;9.0;7.0;6.0;7.0;8.0;9.0;9.0;9.0;8.0;10.0;9.0;16.0;16.0;15.0;16.0
1;22;1;10;01022001_10_47;2022;5;30;14.0;15.0;13.0;13.0;14.0;17.0;17.0;16.0;15.0;17.0;18.0;15.0;17.0;16.0;17.0;21.0;22.0;29.0;25.0;17.0;18.0;16.0;14.0;15.0
1;22;1;10;01022001_10_47;2022;5;31;16.0;16.0;15.0;15.0;14.0;17.0;18.0;26.0;10.0;11.0;10.0;12.0;11.0;12.0;14.0;15.0;17.0;32.0;24.0;18.0;15.0;16.0;15.0;13.0
1;22;1;10;01022001_10_47;2022;6;3;15.0;14.0;15.0;15.0;16.0;16.0;21.0;22.0;22.0;28.0;22.0;23.0;18.0;14.0;16.0;18.0;19.0;23.0;18.0;19.0;18.0;14.0;13.0;15.0
1;22;1;10;01022001_10_47;2022;6;6;9.0;8.0;8.0;8.0;10.0;11.0;13.0;13.0;13.0;11.0;12.0;13.0;11.0;5.0;8.0;7.0;10.0;17.0;13.0;12.0;14.0;9.0;6.0;4.0
1;22;1;10;01022001_10_47;2022;6;8;8.0;11.0;9.0;11.0;11.0;15.0;20.0;10.0;11.0;16.0;17.0;;18.0;11.0;9.0;8.0;7.0;6.0;4.0;5.0;4.0;3.0;2.0;2.0
1;22;1;10;01022001_10_47;2022;6;9;2.0;2.0;2.0;2.0;5.0;8.0;8.0;5.0;2.0;4.0;5.0;6.0;6.0;7.0;10.0;9.0;7.0;10.0;8.0;14.0;6.0;8.0;8.0;6.0
1;22;1;10;01022001_10_47;2022;6;10;7.0;7.0;6.0;6.0;8.0;9.0;11.0;12.0;10.0;7.0;4.0;5.0;9.0;10.0;9.0;3.0;19.0;14.0;9.0;7.0;16.0;12.0;17.0;19.0
1;22;1;10;01022001_10_47;2022;6;11;15.0;16.0;14.0;13.0;14.0;15.0;17.0;20.0;17.0;17.0;18.0;16.0;17.0;32.0;19.0;22.0;41.0;52.0;24.0;16.0;17.0;19.0;19.0;23.0
1;22;1;10;01022001_10_47;2022;6;14;17.0;15.0;18.0;16.0;18.0;23.0;28.0;24.0;30.0;28.0;31.0;32.0;27.0;29.0;37.0;40.0;49.0;50.0;47.0;52.0;37.0;32.0;28.0;28.0
1;22;1;10;01022001_10_47;2022;6;15;31.0;32.0;39.0;39.0;42.0;46.0;50.0;54.0;50.0;51.0;48.0;49.0;53.0;58.0;55.0;64.0;38.0;51.0;40.0;34.0;40.0;38.0;35.0;34.0
1;22;1;10;01022001_10_47;2022;6;16;35.0;44.0;40.0;38.0;41.0;46.0;52.0;51.0;50.0;52.0;54.0;58.0;61.0;58.0;56.0;58.0;57.0;59.0;63.0;59.0;57.0;62.0;59.0;74.0
1;22;1;10;01022001_10_47;2022;6;17;55.0;35.0;40.0;35.0;37.0;58.0;71.0;57.0;39.0;42.0;45.0;47.0;44.0;44.0;39.0;52.0;59.0;63.0;71.0;53.0;53.0;56.0;48.0;46.0
1;22;1;10;01022001_10_47;2022;6;18;42.0;35.0;33.0;35.0;35.0;52.0;60.0;66.0;77.0;76.0;74.0;65.0;59.0;64.0;67.0;70.0;89.0;56.0;54.0;53.0;113.0;130.0;139.0;169.0
1;22;1;10;01022001_10_47;2022;6;19;107.0;113.0;78.0;79.0;78.0;34.0;20.0;20.0;11.0;14.0;10.0;5.0;9.0;11.0;10.0;12.0;11.0;10.0;8.0;7.0;13.0;12.0;15.0;18.0
1;22;1;10;01022001_10_47;2022;6;20;14.0;11.0;11.0;11.0;8.0;9.0;8.0;10.0;16.0;32.0;31.0;23.0;27.0;15.0;37.0;16.0;9.0;19.0;13.0;13.0;10.0;6.0;4.0;2.0
1;22;1;10;01022001_10_47;2022;6;21;2.0;2.0;2.0;2.0;6.0;4.0;6.0;7.0;7.0;7.0;4.0;8.0;13.0;10.0;7.0;11.0;3.0;6.0;38.0;33.0;15.0;7.0;5.0;3.0
1;22;1;10;01022001_10_47;2022;6;23;7.0;6.0;6.0;2.0;9.0;5.0;4.0;4.0;5.0;7.0;5.0;8.0;3.0;20.0;29.0;8.0;7.0;11.0;6.0;3.0;7.0;9.0;3.0;3.0
1;22;1;10;01022001_10_47;2022;6;24;3.0;2.0;3.0;3.0;4.0;4.0;6.0;3.0;5.0;3.0;5.0;6.0;4.0;5.0;4.0;4.0;5.0;6.0;8.0;10.0;10.0;9.0;17.0;16.0
1;22;1;10;01022001_10_47;2022;6;25;13.0;16.0;8.0;9.0;8.0;7.0;8.0;6.0;7.0;4.0;3.0;7.0;5.0;5.0;4.0;10.0;9.0;9.0;8.0;4.0;4.0;11.0;3.0;5.0
1;22;1;10;01022001_10_47;2022;6;27;2.0;4.0;3.0;4.0;8.0;8.0;10.0;10.0;7.0;8.0;10.0;9.0;6.0;2.0;8.0;6.0;6.0;8.0;4.0;5.0;6.0;3.0;6.0;3.0
1;22;1;10;01022001_10_47;2022;6;29;6.0;6.0;5.0;6.0;7.0;11.0;12.0;10.0;11.0;15.0;15.0;13.0;12.0;24.0;28.0;23.0;19.0;6.0;3.0;2.0;3.0;2.0;2.0;2.0
1;22;1;10;01022001_10_47;2022;7;1;5.0;4.0;6.0;4.0;5.0;10.0;12.0;11.0;8.0;6.0;7.0;7.0;10.0;11.0;12.0;12.0;11.0;18.0;15.0;15.0;15.0;13.0;10.0;10.0
1;22;1;10;01022001_10_47;2022;7;2;10.0;10.0;11.0;9.0;31.0;18.0;12.0;26.0;22.0;28.0;25.0;24.0;29.0;32.0;29.0;28.0;28.0;37.0;23.0;26.0;22.0;16.0;11.0;9.0
1;22;1;10;01022001_10_47;2022;7;3;8.0;7.0;5.0;4.0;8.0;10.0;9.0;10.0;12.0;13.0;16.0;19.0;19.0;20.0;25.0;26.0;36.0;13.0;3.0;6.0;5.0;2.0;3.0;2.0
1;22;1;10;01022001_10_47;2022;7;4;3.0;3.0;2.0;2.0;3.0;5.0;5.0;5.0;4.0;5.0;7.0;10.0;9.0;8.0;8.0;9.0;10.0;6.0;7.0;5.0;4.0;4.0;4.0;4.0
1;22;1;10;01022001_10_47;2022;7;6;11.0;15.0;11.0;10.0;10.0;15.0;21.0;21.0;14.0;9.0;9.0;9.0;9.0;7.0;9.0;10.0;13.0;11.0;11.0;8.0;10.0;9.0;15.0;13.0
1;22;1;10;01022001_10_47;2022;7;7;11.0;13.0;11.0;9.0;8.0;9.0;16.0;16.0;15.0;;;14.0;15.0;16.0;14.0;14.0;14.0;11.0;11.0;11.0;14.0;9.0;9.0;9.0
1;22;1;10;01022001_10_47;2022;7;8;10.0;9.0;7.0;7.0;10.0;10.0;11.0;11.0;11.0;12.0;8.0;8.0;16.0;14.0;11.0;8.0;9.0;11.0;14.0;8.0;8.0;14.0;13.0;12.0
1;22;1;10;01022001_10_47;2022;7;9;11.0;10.0;6.0;6.0;10.0;14.0;9.0;13.0;20.0;15.0;12.0;11.0;14.0;13.0;9.0;8.0;11.0;5.0;7.0;6.0;11.0;12.0;14.0;18.0
1;22;1;10;01022001_10_47;2022;7;11;15.0;14.0;13.0;13.0;11.0;13.0;18.0;18.0;19.0;20.0;19.0;20.0;12.0;11.0;14.0;11.0;6.0;17.0;26.0;26.0;34.0;31.0;19.0;22.0
1;22;1;10;01022001_10_47;2022;7;12;17.0;16.0;16.0;17.0;22.0;20.0;31.0;32.0;26.0;21.0;23.0;11.0;8.0;17.0;7.0;17.0;12.0;17.0;10.0;13.0;21.0;13.0;17.0;24.0
1;22;1;10;01022001_10_47;2022;7;13;21.0;22.0;19.0;19.0;17.0;19.0;28.0;26.0;22.0;10.0;5.0;13.0;14.0;16.0;7.0;15.0;22.0;7.0;17.0;31.0;16.0;19.0;22.0;21.0
1;22;1;10;01022001_10_47;2022;7;14;31.0;28.0;26.0;19.0;26.0;36.0;51.0;45.0;25.0;21.0;11.0;12.0;11.0;16.0;10.0;33.0;32.0;38.0;39.0;54.0;38.0;50.0;51.0;47.0
1;22;1;10;01022001_10_47;2022;7;15;37.0;37.0;36.0;33.0;32.0;35.0;51.0;44.0;39.0;41.0;40.0;44.0;27.0;19.0;30.0;31.0;62.0;61.0;51.0;40.0;44.0;28.0;28.0;29.0
1;22;1;10;01022001_10_47;2022;7;16;33.0;48.0;43.0;39.0;36.0;38.0;44.0;48.0;36.0;27.0;27.0;27.0;27.0;30.0;31.0;36.0;38.0;59.0;53.0;41.0;45.0;41.0;37.0;36.0
1;22;1;10;01022001_10_47;2022;7;17;39.0;35.0;29.0;36.0;30.0;33.0;38.0;33.0;36.0;32.0;35.0;30.0;27.0;31.0;30.0;28.0;28.0;59.0;37.0;34.0;38.0;28.0;33.0;39.0
1;22;1;10;01022001_10_47;2022;7;18;31.0;48.0;34.0;25.0;24.0;24.0;39.0;37.0;31.0;34.0;32.0;32.0;39.0;38.0;41.0;44.0;42.0;47.0;40.0;36.0;49.0;54.0;46.0;42.0
1;22;1;10;01022001_10_47;2022;7;19;34.0;32.0;21.0;17.0;17.0;40.0;29.0;36.0;23.0;19.0;18.0;23.0;23.0;19.0;17.0;23.0;41.0;58.0;14.0;33.0;21.0;34.0;17.0;15.0
1;22;1;10;01022001_10_47;2022;7;21;10.0;6.0;8.0;6.0;8.0;15.0;22.0;19.0;14.0;16.0;16.0;19.0;22.0;20.0;26.0;27.0;27.0;37.0;28.0;32.0;35.0;46.0;41.0;22.0
1;22;1;10;01022001_10_47;2022;7;24;8.0;6.0;7.0;8.0;6.0;10.0;15.0;14.0;21.0;24.0;23.0;21.0;24.0;17.0;13.0;16.0;7.0;18.0;42.0;19.0;41.0;25.0;10.0;19.0
1;22;1;10;01022001_10_47;2022;7;25;15.0;9.0;12.0;10.0;8.0;14.0;21.0;11.0;13.0;15.0;19.0;13.0;6.0;8.0;14.0;25.0;18.0;11.0;7.0;2.0;6.0;5.0;4.0;2.0
1;22;1;10;01022001_10_47;2022;7;26;3.0;2.0;3.0;3.0;7.0;5.0;6.0;4.0;3.0;5.0;12.0;6.0;2.0;4.0;2.0;6.0;6.0;5.0;4.0;4.0;3.0;2.0;3.0;3.0
1;22;1;10;01022001_10_47;2022;7;30;5.0;4.0;7.0;4.0;4.0;7.0;10.0;11.0;4.0;4.0;3.0;3.0;3.0;4.0;4.0;7.0;5.0;5.0;6.0;3.0;5.0;6.0;3.0;3.0
1;22;1;10;01022001_10_47;2022;7;31;2.0;4.0;6.0;8.0;4.0;7.0;10.0;4.0;4.0;4.0;5.0;6.0;8.0;7.0;7.0;12.0;10.0;7.0;5.0;13.0;10.0;8.0;6.0;6.0
1;22;1;10;01022001_10_47;2022;8;2;8.0;15.0;10.0;7.0;5.0;12.0;20.0;14.0;15.0;13.0;9.0;12.0;20.0;20.0;9.0;15.0;13.0;24.0;18.0;22.0;19.0;40.0;27.0;16.0
1;22;1;10;01022001_10_47;2022;8;3;14.0;16.0;22.0;25.0;32.0;38.0;26.0;25.0;19.0;16.0;16.0;15.0;9.0;17.0;22.0;51.0;23.0;16.0;26.0;13.0;5.0;9.0;14.0;7.0
1;22;1;10;01022001_10_47;2022;8;4;5.0;6.0;11.0;8.0;8.0;13.0;22.0;19.0;14.0;17.0;16.0;23.0;21.0;24.0;23.0;26.0;43.0;15.0;15.0;21.0;9.0;3.0;2.0;2.0
1;22;1;10;01022001_10_47;2022;8;5;3.0;4.0;6.0;6.0;5.0;5.0;3.0;3.0;3.0;6.0;5.0;6.0;9.0;8.0;12.0;15.0;12.0;7.0;3.0;7.0;8.0;7.0;6.0;7.0
1;22;1;10;01022001_10_47;2022;8;6;7.0;4.0;4.0;4.0;3.0;7.0;13.0;5.0;9.0;9.0;10.0;11.0;11.0;15.0;9.0;13.0;10.0;17.0;34.0;11.0;17.0;16.0;11.0;4.0
1;22;1;10;01022001_10_47;2022;8;7;3.0;7.0;7.0;12.0;8.0;10.0;15.0;8.0;16.0;23.0;20.0;17.0;14.0;16.0;17.0;14.0;15.0;12.0;13.0;13.0;6.0;17.0;20.0;32.0
1;22;1;10;01022001_10_47;2022;8;8;20.0;15.0;14.0;18.0;21.0;15.0;24.0;15.0;15.0;28.0;28.0;22.0;13.0;16.0;17.0;13.0;21.0;20.0;17.0;20.0;26.0;18.0;46.0;23.0
1;22;1;10;01022001_10_47;2022;8;9;12.0;24.0;11.0;5.0;7.0;16.0;15.0;14.0;12.0;11.0;13.0;13.0;5.0;9.0;11.0;18.0;24.0;28.0;24.0;13.0;12.0;14.0;16.0;12.0
1;22;1;10;01022001_10_47;2022;8;12;19.0;15.0;14.0;14.0;18.0;19.0;22.0;42.0;19.0;10.0;12.0;19.0;19.0;20.0;20.0;25.0;29.0;34.0;44.0;54.0;65.0;48.0;28.0;23.0
1;22;1;10;01022001_10_47;2022;8;13;16.0;14.0;14.0;12.0;11.0;17.0;16.0;20.0;22.0;19.0;23.0;35.0;45.0;46.0;75.0;111.0;71.0;28.0;12.0;18.0;50.0;17.0;28.0;48.0
1;22;1;10;01022001_10_47;2022;8;16;20.0;16.0;17.0;16.0;18.0;17.0;9.0;3.0;8.0;7.0;13.0;9.0;16.0;6.0;6.0;2.0;8.0;5.0;48.0;12.0;11.0;7.0;5.0;5.0
1;22;1;10;01022001_10_47;2022;8;17;5.0;4.0;6.0;13.0;7.0;6.0;6.0;3.0;4.0;6.0;3.0;6.0;6.0;9.0;11.0;6.0;4.0;4.0;9.0;4.0;6.0;5.0;2.0;2.0
1;22;1;10;01022001_10_47;2022;8;18;4.0;8.0;3.0;5.0;10.0;12.0;12.0;11.0;5.0;2.0;6.0;6.0;6.0;4.0;6.0;7.0;5.0;4.0;4.0;4.0;4.0;2.0;3.0;3.0
1;22;1;10;01022001_10_47;2022;8;19;4.0;3.0;5.0;5.0;5.0;5.0;10.0;5.0;5.0;3.0;4.0;3.0;4.0;6.0;8.0;4.0;9.0;10.0;4.0;4.0;13.0;6.0;5.0;5.0
1;22;1;10;01022001_10_47;2022;8;20;5.0;8.0;4.0;7.0;6.0;5.0;5.0;12.0;10.0;6.0;3.0;4.0;3.0;3.0;4.0;2.0;5.0;52.0;7.0;6.0;16.0;6.0;13.0;12.0
1;22;1;10;01022001_10_47;2022;8;21;8.0;9.0;11.0;9.0;8.0;7.0;6.0;10.0;4.0;7.0;7.0;8.0;5.0;6.0;6.0;13.0;12.0;18.0;12.0;2.0;6.0;4.0;16.0;3.0
1;22;1;10;01022001_10_47;2022;8;22;9.0;9.0;6.0;7.0;6.0;7.0;8.0;6.0;4.0;5.0;7.0;10.0;6.0;3.0;4.0;5.0;3.0;6.0;2.0;3.0;2.0;6.0;5.0;6.0
1;22;1;10;01022001_10_47;2022;4;30;15.0;15.0;15.0;16.0;16.0;16.0;15.0;14.0;11.0;11.0;18.0;25.0;25.0;21.0;23.0;20.0;24.0;21.0;16.0;9.0;13.0;13.0;12.0;12.0
1;22;1;10;01022001_10_47;2022;5;7;6.0;6.0;6.0;6.0;6.0;8.0;6.0;8.0;10.0;9.0;8.0;9.0;8.0;4.0;11.0;11.0;9.0;7.0;7.0;11.0;10.0;10.0;10.0;9.0
1;22;1;10;01022001_10_47;2022;5;9;9.0;8.0;7.0;8.0;7.0;8.0;6.0;9.0;12.0;12.0;10.0;6.0;7.0;10.0;11.0;9.0;10.0;12.0;12.0;17.0;8.0;8.0;9.0;11.0
1;22;1;10;01022001_10_47;2022;5;12;9.0;9.0;10.0;8.0;10.0;15.0;15.0;21.0;27.0;30.0;29.0;30.0;33.0;32.0;35.0;38.0;31.0;27.0;31.0;28.0;30.0;17.0;12.0;9.0
1;22;1;10;01022001_10_47;2022;5;14;16.0;15.0;15.0;11.0;16.0;15.0;17.0;23.0;28.0;29.0;30.0;31.0;30.0;37.0;33.0;21.0;19.0;11.0;8.0;6.0;7.0;8.0;8.0;10.0
1;22;1;10;01022001_10_47;2022;5;19;11.0;6.0;9.0;7.0;5.0;6.0;8.0;12.0;22.0;37.0;39.0;50.0;45.0;42.0;46.0;56.0;57.0;48.0;60.0;61.0;53.0;50.0;41.0;36.0
1;22;1;10;01022001_10_47;2022;5;21;11.0;9.0;12.0;10.0;11.0;13.0;19.0;21.0;24.0;23.0;27.0;28.0;24.0;28.0;33.0;31.0;26.0;34.0;32.0;27.0;27.0;29.0;33.0;30.0
1;22;1;10;01022001_10_47;2022;5;27;3.0;3.0;3.0;3.0;4.0;5.0;6.0;5.0;5.0;8.0;11.0;9.0;7.0;8.0;8.0;8.0;9.0;10.0;9.0;11.0;9.0;9.0;8.0;7.0
1;22;1;10;01022001_10_47;2022;5;28;6.0;6.0;6.0;6.0;8.0;14.0;11.0;9.0;8.0;8.0;9.0;10.0;9.0;8.0;9.0;12.0;15.0;15.0;10.0;8.0;11.0;10.0;9.0;9.0
1;22;1;10;01022001_10_47;2022;6;1;13.0;15.0;13.0;12.0;13.0;16.0;21.0;33.0;24.0;32.0;26.0;25.0;18.0;18.0;15.0;12.0;12.0;11.0;19.0;22.0;26.0;21.0;20.0;18.0
1;22;1;10;01022001_10_47;2022;6;2;18.0;17.0;17.0;13.0;15.0;52.0;9.0;18.0;19.0;14.0;12.0;14.0;13.0;15.0;14.0;15.0;15.0;17.0;25.0;21.0;22.0;16.0;15.0;18.0
1;22;1;10;01022001_10_47;2022;6;4;14.0;13.0;12.0;11.0;11.0;24.0;12.0;12.0;13.0;12.0;13.0;11.0;10.0;11.0;10.0;35.0;26.0;13.0;10.0;13.0;7.0;9.0;9.0;9.0
1;22;1;10;01022001_10_47;2022;6;5;9.0;10.0;10.0;10.0;12.0;12.0;11.0;10.0;5.0;8.0;7.0;7.0;6.0;6.0;4.0;5.0;11.0;14.0;15.0;13.0;14.0;11.0;9.0;9.0
1;22;1;10;01022001_10_47;2022;6;7;4.0;3.0;3.0;3.0;4.0;12.0;17.0;10.0;6.0;8.0;7.0;7.0;3.0;6.0;8.0;10.0;10.0;14.0;17.0;18.0;14.0;11.0;13.0;9.0
1;22;1;10;01022001_10_47;2022;6;12;19.0;14.0;11.0;9.0;9.0;11.0;8.0;11.0;5.0;8.0;10.0;11.0;14.0;15.0;15.0;15.0;19.0;18.0;14.0;23.0;16.0;13.0;10.0;10.0
1;22;1;10;01022001_10_47;2022;6;13;9.0;7.0;7.0;5.0;8.0;11.0;11.0;8.0;12.0;11.0;11.0;11.0;12.0;14.0;16.0;17.0;19.0;23.0;30.0;26.0;19.0;20.0;20.0;19.0
1;22;1;10;01022001_10_47;2022;6;22;3.0;3.0;2.0;3.0;5.0;24.0;6.0;10.0;5.0;7.0;18.0;10.0;6.0;3.0;6.0;3.0;6.0;5.0;8.0;18.0;11.0;9.0;13.0;10.0
1;22;1;10;01022001_10_47;2022;6;26;5.0;6.0;6.0;6.0;7.0;8.0;8.0;5.0;4.0;7.0;6.0;4.0;6.0;10.0;5.0;5.0;3.0;3.0;2.0;2.0;3.0;2.0;2.0;2.0
1;22;1;10;01022001_10_47;2022;6;28;3.0;4.0;3.0;5.0;3.0;9.0;8.0;9.0;9.0;8.0;5.0;7.0;5.0;11.0;7.0;8.0;12.0;33.0;17.0;13.0;12.0;8.0;6.0;6.0
1;22;1;10;01022001_10_47;2022;6;30;2.0;2.0;3.0;3.0;4.0;3.0;10.0;8.0;7.0;3.0;9.0;4.0;4.0;4.0;8.0;10.0;9.0;7.0;10.0;9.0;5.0;4.0;8.0;5.0
1;22;1;10;01022001_10_47;2022;7;5;5.0;5.0;5.0;6.0;10.0;13.0;23.0;15.0;9.0;8.0;12.0;10.0;13.0;16.0;15.0;13.0;13.0;12.0;16.0;12.0;13.0;10.0;12.0;12.0
1;22;1;10;01022001_10_47;2022;7;10;12.0;8.0;6.0;11.0;10.0;11.0;10.0;14.0;11.0;11.0;13.0;13.0;9.0;10.0;9.0;7.0;26.0;25.0;13.0;16.0;15.0;17.0;17.0;13.0
1;22;1;10;01022001_10_47;2022;7;20;11.0;10.0;9.0;9.0;10.0;16.0;23.0;17.0;18.0;14.0;18.0;17.0;16.0;18.0;17.0;12.0;11.0;7.0;11.0;16.0;14.0;17.0;8.0;6.0
1;22;1;10;01022001_10_47;2022;7;22;17.0;10.0;3.0;2.0;2.0;5.0;11.0;8.0;8.0;11.0;13.0;9.0;7.0;5.0;4.0;6.0;5.0;3.0;2.0;2.0;2.0;3.0;4.0;3.0
1;22;1;10;01022001_10_47;2022;7;23;4.0;3.0;3.0;3.0;2.0;5.0;4.0;3.0;5.0;7.0;7.0;8.0;7.0;10.0;12.0;11.0;11.0;18.0;13.0;15.0;14.0;11.0;11.0;9.0
1;22;1;10;01022001_10_47;2022;7;27;3.0;3.0;3.0;2.0;3.0;8.0;14.0;7.0;5.0;5.0;7.0;7.0;8.0;8.0;10.0;13.0;9.0;9.0;7.0;8.0;9.0;5.0;4.0;3.0
1;22;1;10;01022001_10_47;2022;7;28;2.0;2.0;3.0;3.0;5.0;6.0;9.0;7.0;4.0;4.0;4.0;4.0;7.0;6.0;8.0;8.0;15.0;15.0;9.0;9.0;6.0;6.0;3.0;3.0
1;22;1;10;01022001_10_47;2022;7;29;2.0;3.0;6.0;10.0;5.0;7.0;12.0;8.0;4.0;8.0;12.0;8.0;8.0;7.0;10.0;9.0;16.0;11.0;7.0;4.0;4.0;2.0;3.0;5.0
1;22;1;10;01022001_10_47;2022;8;1;9.0;8.0;3.0;5.0;7.0;10.0;15.0;9.0;8.0;10.0;13.0;15.0;;17.0;3.0;5.0;12.0;7.0;22.0;41.0;25.0;18.0;14.0;9.0
1;22;1;10;01022001_10_47;2022;8;10;12.0;18.0;9.0;9.0;26.0;17.0;31.0;22.0;19.0;19.0;25.0;14.0;15.0;10.0;12.0;10.0;30.0;21.0;27.0;22.0;34.0;23.0;22.0;26.0
1;22;1;10;01022001_10_47;2022;8;11;12.0;12.0;13.0;15.0;10.0;20.0;12.0;10.0;15.0;15.0;14.0;17.0;18.0;26.0;26.0;31.0;111.0;35.0;47.0;24.0;22.0;15.0;16.0;22.0
1;22;1;10;01022001_10_47;2022;8;14;22.0;10.0;10.0;6.0;6.0;8.0;7.0;6.0;3.0;5.0;4.0;7.0;5.0;7.0;25.0;14.0;30.0;16.0;16.0;11.0;5.0;21.0;10.0;7.0
