target_date,model,horizon,y_true,y_pred,origin_date
2021-10-24,hgb_direct,1,11.0,11.619689868940503,2021-10-23
2021-10-25,hgb_direct,1,14.0,13.964382661044352,2021-10-24
2021-10-26,hgb_direct,1,13.0,16.902647757748376,2021-10-25
2021-10-27,hgb_direct,1,10.0,18.300675232110017,2021-10-26
2021-10-28,hgb_direct,1,13.0,12.477705349468447,2021-10-27
2021-10-29,hgb_direct,1,18.0,13.758794466486139,2021-10-28
2021-10-30,hgb_direct,1,16.0,18.63558128154732,2021-10-29
2021-10-31,hgb_direct,1,7.0,14.236650752914018,2021-10-30
2021-11-01,hgb_direct,1,5.0,10.933573721214387,2021-10-31
2021-11-02,hgb_direct,1,10.0,11.908859649956216,2021-11-01
2021-11-03,hgb_direct,1,8.0,12.939356243048776,2021-11-02
2021-11-04,hgb_direct,1,7.0,12.241369293897385,2021-11-03
2021-11-13,hgb_direct,1,19.0,7.332813694124293,2021-11-12
2021-11-14,hgb_direct,1,24.0,23.13958491417226,2021-11-13
2021-11-15,hgb_direct,1,13.0,19.417582154055044,2021-11-14
2021-11-16,hgb_direct,1,14.0,14.082102978254056,2021-11-15
2021-11-17,hgb_direct,1,19.0,15.707975829183392,2021-11-16
2021-11-18,hgb_direct,1,11.0,17.845038956203325,2021-11-17
2021-11-19,hgb_direct,1,10.0,11.843854455585728,2021-11-18
2021-11-20,hgb_direct,1,10.0,12.446844150162391,2021-11-19
2021-11-21,hgb_direct,1,8.0,13.202356597210235,2021-11-20
2021-11-22,hgb_direct,1,12.0,11.032380362224671,2021-11-21
2021-12-01,hgb_direct,1,18.0,14.833323279201066,2021-11-30
2021-12-02,hgb_direct,1,6.0,20.72802040416268,2021-12-01
2021-12-03,hgb_direct,1,11.0,9.43537382376547,2021-12-02
2021-12-04,hgb_direct,1,8.0,15.787446886975522,2021-12-03
2021-12-05,hgb_direct,1,11.0,13.762105411308285,2021-12-04
2021-12-06,hgb_direct,1,5.0,13.314119537359744,2021-12-05
2021-12-07,hgb_direct,1,14.0,12.668876901034155,2021-12-06
2021-12-08,hgb_direct,1,10.0,13.981303394127915,2021-12-07
2021-12-09,hgb_direct,1,7.0,8.457408126127145,2021-12-08
2021-12-10,hgb_direct,1,8.0,11.812557665836467,2021-12-09
2021-12-11,hgb_direct,1,9.0,12.0905081831452,2021-12-10
2021-12-12,hgb_direct,1,10.0,10.66782033009033,2021-12-11
2021-12-13,hgb_direct,1,18.0,10.093401236150768,2021-12-12
2021-12-14,hgb_direct,1,17.0,23.377420943693185,2021-12-13
2021-12-15,hgb_direct,1,20.0,12.247863679952118,2021-12-14
2021-12-16,hgb_direct,1,16.0,21.259462135489706,2021-12-15
2021-12-17,hgb_direct,1,14.0,17.211608935931533,2021-12-16
2021-12-18,hgb_direct,1,14.0,18.025884484808103,2021-12-17
2021-12-19,hgb_direct,1,15.0,15.583461415931927,2021-12-18
2021-12-20,hgb_direct,1,25.0,17.46832534088337,2021-12-19
2021-12-21,hgb_direct,1,53.0,21.987490818962446,2021-12-20
2021-12-22,hgb_direct,1,27.0,34.1918496864051,2021-12-21
2021-12-23,hgb_direct,1,34.0,34.39555903989112,2021-12-22
2021-12-24,hgb_direct,1,51.0,31.776392500914326,2021-12-23
2021-12-25,hgb_direct,1,29.0,39.77731276039894,2021-12-24
2021-12-26,hgb_direct,1,13.0,33.73697432683213,2021-12-25
2021-12-27,hgb_direct,1,12.0,18.649138264644762,2021-12-26
2021-12-28,hgb_direct,1,14.0,12.008247811505084,2021-12-27
2021-12-29,hgb_direct,1,14.0,16.648437534131755,2021-12-28
2021-12-30,hgb_direct,1,24.0,15.810055344918785,2021-12-29
2021-12-31,hgb_direct,1,52.0,25.220306856436356,2021-12-30
2022-01-09,hgb_direct,1,8.0,12.574586000351012,2022-01-08
2022-01-10,hgb_direct,1,11.0,11.991664995073895,2022-01-09
2022-01-11,hgb_direct,1,8.0,13.289521309905409,2022-01-10
2022-01-12,hgb_direct,1,15.0,11.865355365203964,2022-01-11
2022-01-13,hgb_direct,1,10.0,14.053561370844973,2022-01-12
2022-01-14,hgb_direct,1,14.0,10.438326098269465,2022-01-13
2022-01-15,hgb_direct,1,18.0,14.861450691914154,2022-01-14
2022-01-16,hgb_direct,1,18.0,18.378462886030146,2022-01-15
2022-01-17,hgb_direct,1,32.0,15.52996847410355,2022-01-16
2022-01-18,hgb_direct,1,25.0,24.392165601091346,2022-01-17
2022-01-19,hgb_direct,1,22.0,21.0994035529068,2022-01-18
2022-01-20,hgb_direct,1,22.0,16.59368852291184,2022-01-19
2022-01-21,hgb_direct,1,19.0,22.293726903132498,2022-01-20
2022-01-22,hgb_direct,1,10.0,19.04063776484514,2022-01-21
2022-01-23,hgb_direct,1,8.0,13.715958720987295,2022-01-22
2022-01-24,hgb_direct,1,10.0,11.80075893470017,2022-01-23
2022-01-25,hgb_direct,1,8.0,12.930098903551793,2022-01-24
2022-01-26,hgb_direct,1,10.0,10.380585512707706,2022-01-25
2022-01-27,hgb_direct,1,12.0,10.420263793111404,2022-01-26
2022-01-28,hgb_direct,1,19.0,15.308527722052148,2022-01-27
2022-01-29,hgb_direct,1,19.0,20.561524652457422,2022-01-28
2022-01-30,hgb_direct,1,17.0,17.12982162236288,2022-01-29
2022-01-31,hgb_direct,1,24.0,18.138929035814073,2022-01-30
2022-02-01,hgb_direct,1,18.0,24.276843683737003,2022-01-31
2022-02-02,hgb_direct,1,23.0,17.417255291145548,2022-02-01
2022-02-03,hgb_direct,1,30.0,19.040422595796283,2022-02-02
2022-02-04,hgb_direct,1,34.0,28.8686043873336,2022-02-03
2022-02-05,hgb_direct,1,22.0,27.41750326779598,2022-02-04
2022-02-06,hgb_direct,1,15.0,20.971318525289853,2022-02-05
2022-02-07,hgb_direct,1,21.0,17.43149891774111,2022-02-06
2022-02-08,hgb_direct,1,19.0,21.459410099055713,2022-02-07
2022-02-09,hgb_direct,1,22.0,18.311638741460246,2022-02-08
2022-02-10,hgb_direct,1,21.0,23.887876082856707,2022-02-09
2022-02-11,hgb_direct,1,25.0,22.737835653973775,2022-02-10
2022-02-12,hgb_direct,1,26.0,20.497916004061892,2022-02-11
2022-02-13,hgb_direct,1,25.0,30.077282753964234,2022-02-12
2022-02-14,hgb_direct,1,40.0,25.35406004076462,2022-02-13
2022-02-15,hgb_direct,1,11.0,31.716029347894438,2022-02-14
2022-02-16,hgb_direct,1,14.0,18.099281433084453,2022-02-15
2022-02-17,hgb_direct,1,14.0,18.215422057160257,2022-02-16
2022-02-18,hgb_direct,1,29.0,14.702281450530062,2022-02-17
2022-02-19,hgb_direct,1,27.0,23.410009177220804,2022-02-18
2022-02-20,hgb_direct,1,16.0,24.047799489759925,2022-02-19
2022-02-21,hgb_direct,1,19.0,15.241052560016602,2022-02-20
2022-02-22,hgb_direct,1,24.0,17.04085693494736,2022-02-21
2022-02-23,hgb_direct,1,20.0,19.42316377865841,2022-02-22
2022-02-24,hgb_direct,1,21.0,23.958377272329933,2022-02-23
2022-02-25,hgb_direct,1,22.0,25.033026921606446,2022-02-24
2022-02-26,hgb_direct,1,18.0,22.29769862658765,2022-02-25
2022-02-27,hgb_direct,1,18.0,19.058720868721284,2022-02-26
2022-02-28,hgb_direct,1,17.0,19.190215249193905,2022-02-27
2022-03-01,hgb_direct,1,21.0,17.840302670150198,2022-02-28
2022-03-02,hgb_direct,1,32.0,23.30626177260463,2022-03-01
2022-03-03,hgb_direct,1,18.0,23.52514863458063,2022-03-02
2022-03-04,hgb_direct,1,12.0,17.192119604895602,2022-03-03
2022-03-05,hgb_direct,1,10.0,14.743966213210149,2022-03-04
2022-03-06,hgb_direct,1,4.0,14.776916546591698,2022-03-05
2022-03-07,hgb_direct,1,5.0,12.2477316348865,2022-03-06
2022-03-08,hgb_direct,1,12.0,9.372561362921303,2022-03-07
2022-03-09,hgb_direct,1,15.0,12.593656383056695,2022-03-08
2022-03-10,hgb_direct,1,13.0,16.722467493127905,2022-03-09
2022-03-11,hgb_direct,1,18.0,15.437411422683558,2022-03-10
2022-03-12,hgb_direct,1,12.0,21.77382858991292,2022-03-11
2022-03-13,hgb_direct,1,12.0,11.058446561230495,2022-03-12
2022-03-14,hgb_direct,1,160.0,12.766129537880905,2022-03-13
2022-03-15,hgb_direct,1,220.0,30.731564468315838,2022-03-14
2022-03-16,hgb_direct,1,72.0,49.90084031816624,2022-03-15
2022-03-17,hgb_direct,1,17.0,47.178188945018064,2022-03-16
2022-03-18,hgb_direct,1,17.0,14.350953328545716,2022-03-17
2022-03-19,hgb_direct,1,18.0,13.612366056818715,2022-03-18
2022-03-20,hgb_direct,1,20.0,14.95584344182596,2022-03-19
2022-03-21,hgb_direct,1,29.0,22.30477839483442,2022-03-20
2022-03-22,hgb_direct,1,11.0,24.216299229788515,2022-03-21
2022-04-07,hgb_direct,1,15.0,12.328319140226412,2022-04-06
2022-04-08,hgb_direct,1,16.0,17.824694207709136,2022-04-07
2022-04-09,hgb_direct,1,15.0,14.77455077957004,2022-04-08
2022-04-10,hgb_direct,1,17.0,18.64855559616475,2022-04-09
2022-04-11,hgb_direct,1,24.0,19.77245806111974,2022-04-10
2022-04-12,hgb_direct,1,24.0,24.251505757513034,2022-04-11
2022-04-13,hgb_direct,1,9.0,24.89962390050836,2022-04-12
2022-04-14,hgb_direct,1,16.0,11.166638150737075,2022-04-13
2022-04-15,hgb_direct,1,20.0,17.58202274520845,2022-04-14
2022-04-16,hgb_direct,1,21.0,20.16995418028567,2022-04-15
2022-04-17,hgb_direct,1,23.0,23.102284132443096,2022-04-16
2022-04-18,hgb_direct,1,14.0,23.599656837314807,2022-04-17
2022-04-19,hgb_direct,1,17.0,14.375738272934067,2022-04-18
2022-04-29,hgb_direct,1,18.0,13.444313778059136,2022-04-28
2022-04-30,hgb_direct,1,26.0,30.740316927780558,2022-04-29
2022-05-01,hgb_direct,1,25.0,23.891167663677763,2022-04-30
2022-05-02,hgb_direct,1,19.0,25.48408279203559,2022-05-01
2022-05-03,hgb_direct,1,13.0,16.795954028971117,2022-05-02
2022-05-04,hgb_direct,1,10.0,15.610440778178972,2022-05-03
2022-05-05,hgb_direct,1,12.0,13.109116450781244,2022-05-04
2022-05-06,hgb_direct,1,17.0,16.922810276043535,2022-05-05
2022-05-07,hgb_direct,1,15.0,18.192160368562643,2022-05-06
2022-05-08,hgb_direct,1,17.0,15.305449829106307,2022-05-07
2022-05-09,hgb_direct,1,18.0,19.291165726099386,2022-05-08
2022-05-10,hgb_direct,1,17.0,19.64765840006287,2022-05-09
2022-05-11,hgb_direct,1,23.0,17.08454043181354,2022-05-10
2022-05-12,hgb_direct,1,25.0,20.045522992301983,2022-05-11
2022-05-13,hgb_direct,1,22.0,25.3996350041846,2022-05-12
2022-05-14,hgb_direct,1,22.0,20.85023794413331,2022-05-13
2022-05-15,hgb_direct,1,23.0,21.0775848986365,2022-05-14
2022-05-16,hgb_direct,1,33.0,21.27386904967004,2022-05-15
2022-05-17,hgb_direct,1,34.0,34.935165263782565,2022-05-16
2022-05-18,hgb_direct,1,27.0,29.222643176091875,2022-05-17
2022-05-19,hgb_direct,1,30.0,22.784347293826336,2022-05-18
2022-05-20,hgb_direct,1,30.0,28.442270351173267,2022-05-19
2022-05-21,hgb_direct,1,27.0,24.705137332631892,2022-05-20
2022-05-22,hgb_direct,1,24.0,25.693188251433742,2022-05-21
2022-05-23,hgb_direct,1,37.0,27.066832573269043,2022-05-22
2022-05-24,hgb_direct,1,27.0,32.34814549737404,2022-05-23
2022-05-25,hgb_direct,1,12.0,28.636121717523828,2022-05-24
2022-05-26,hgb_direct,1,17.0,16.215244231021156,2022-05-25
2022-05-27,hgb_direct,1,18.0,17.805844511114607,2022-05-26
2022-05-28,hgb_direct,1,22.0,17.5275242515912,2022-05-27
2022-05-29,hgb_direct,1,38.0,25.1174432400635,2022-05-28
2022-05-30,hgb_direct,1,32.0,33.30052989129003,2022-05-29
2022-05-31,hgb_direct,1,23.0,34.27673432121495,2022-05-30
2022-06-01,hgb_direct,1,18.0,18.46461515933958,2022-05-31
2022-06-02,hgb_direct,1,19.0,18.173691961234713,2022-06-01
2022-06-03,hgb_direct,1,17.0,17.4118063022806,2022-06-02
2022-06-04,hgb_direct,1,24.0,20.103771414674924,2022-06-03
2022-06-05,hgb_direct,1,25.0,26.85089844143919,2022-06-04
2022-06-06,hgb_direct,1,24.0,22.956498482536738,2022-06-05
2022-06-07,hgb_direct,1,28.0,23.720725325465647,2022-06-06
2022-06-08,hgb_direct,1,26.0,32.291302970128335,2022-06-07
2022-06-09,hgb_direct,1,18.0,25.564218783397298,2022-06-08
2022-06-10,hgb_direct,1,19.0,19.833019883250316,2022-06-09
2022-06-11,hgb_direct,1,19.0,19.630569241110237,2022-06-10
2022-06-12,hgb_direct,1,13.0,19.916711294561747,2022-06-11
2022-06-13,hgb_direct,1,21.0,17.129148549030692,2022-06-12
2022-06-14,hgb_direct,1,19.0,21.898286896463038,2022-06-13
2022-06-15,hgb_direct,1,24.0,17.222046186560664,2022-06-14
2022-06-16,hgb_direct,1,26.0,22.62024865009515,2022-06-15
2022-06-17,hgb_direct,1,24.0,23.575693902160932,2022-06-16
2022-06-18,hgb_direct,1,29.0,25.14355185859035,2022-06-17
2022-06-19,hgb_direct,1,24.0,34.13667688851111,2022-06-18
2022-06-20,hgb_direct,1,25.0,26.532215009025904,2022-06-19
2022-06-30,hgb_direct,1,20.0,21.910836979441626,2022-06-29
2022-07-01,hgb_direct,1,20.0,21.76637442023937,2022-06-30
2022-07-02,hgb_direct,1,23.0,21.69814770329493,2022-07-01
2022-07-03,hgb_direct,1,21.0,22.64174469333701,2022-07-02
2022-07-04,hgb_direct,1,27.0,24.001498433277288,2022-07-03
2022-07-05,hgb_direct,1,32.0,21.314788053851476,2022-07-04
2022-07-06,hgb_direct,1,29.0,31.11912429120952,2022-07-05
2022-07-07,hgb_direct,1,20.0,26.920478415095495,2022-07-06
2022-07-08,hgb_direct,1,19.0,20.115152435314286,2022-07-07
2022-07-09,hgb_direct,1,17.0,20.57816594320655,2022-07-08
2022-07-10,hgb_direct,1,14.0,17.66555920135283,2022-07-09
2022-07-11,hgb_direct,1,17.0,16.81055820010068,2022-07-10
2022-07-12,hgb_direct,1,17.0,19.95911574919137,2022-07-11
2022-08-26,hgb_direct,1,15.0,16.809607285890696,2022-08-25
2022-09-15,hgb_direct,1,19.0,20.696171182174808,2022-09-14
2022-09-16,hgb_direct,1,23.0,17.69699344473936,2022-09-15
2022-09-17,hgb_direct,1,15.0,24.16529206433542,2022-09-16
2022-09-18,hgb_direct,1,12.0,16.895301184296052,2022-09-17
2022-09-19,hgb_direct,1,14.0,16.60181242754524,2022-09-18
2022-09-20,hgb_direct,1,13.0,17.432523318489814,2022-09-19
2022-09-21,hgb_direct,1,14.0,15.697359558517293,2022-09-20
2022-09-22,hgb_direct,1,20.0,14.702551157870595,2022-09-21
2022-09-23,hgb_direct,1,10.0,19.713902912640066,2022-09-22
2022-09-24,hgb_direct,1,10.0,11.897494728258554,2022-09-23
2022-09-25,hgb_direct,1,7.0,13.066387961476352,2022-09-24
2022-09-26,hgb_direct,1,4.0,11.500397146522428,2022-09-25
2022-09-27,hgb_direct,1,11.0,11.318005472965364,2022-09-26
2022-09-28,hgb_direct,1,13.0,10.431332840013939,2022-09-27
2022-09-29,hgb_direct,1,10.0,14.626042630225863,2022-09-28
2022-09-30,hgb_direct,1,5.0,11.30133377034147,2022-09-29
2022-10-01,hgb_direct,1,6.0,12.951606337671523,2022-09-30
2022-10-02,hgb_direct,1,5.0,8.876214197347537,2022-10-01
2022-10-03,hgb_direct,1,11.0,10.503360715980515,2022-10-02
2022-10-04,hgb_direct,1,16.0,8.559790735874726,2022-10-03
2022-10-05,hgb_direct,1,15.0,15.254317422569246,2022-10-04
2022-10-06,hgb_direct,1,11.0,10.673253781311477,2022-10-05
2022-10-15,hgb_direct,1,12.0,16.259068930747468,2022-10-14
2022-10-16,hgb_direct,1,18.0,13.274251092680197,2022-10-15
2022-10-17,hgb_direct,1,30.0,22.991967220348357,2022-10-16
2022-10-18,hgb_direct,1,37.0,23.071965491465097,2022-10-17
2022-10-19,hgb_direct,1,51.0,29.665378812846896,2022-10-18
2022-10-20,hgb_direct,1,50.0,50.94684174612237,2022-10-19
2022-10-21,hgb_direct,1,49.0,44.744773707957485,2022-10-20
2022-10-22,hgb_direct,1,38.0,51.808671441904465,2022-10-21
2022-10-23,hgb_direct,1,31.0,24.778433536244407,2022-10-22
2022-10-24,hgb_direct,1,36.0,27.46223579153915,2022-10-23
2022-10-25,hgb_direct,1,35.0,26.329722600083617,2022-10-24
2022-11-04,hgb_direct,1,24.0,33.241031603866915,2022-11-03
2022-11-05,hgb_direct,1,13.0,21.910665790876667,2022-11-04
2022-11-06,hgb_direct,1,16.0,15.134639509232475,2022-11-05
2022-11-07,hgb_direct,1,21.0,15.617252019686482,2022-11-06
2022-11-08,hgb_direct,1,27.0,21.17793368541995,2022-11-07
2022-11-09,hgb_direct,1,22.0,22.77044356118349,2022-11-08
2022-11-10,hgb_direct,1,13.0,21.711292264421253,2022-11-09
2022-11-11,hgb_direct,1,13.0,15.102650001934643,2022-11-10
2022-11-12,hgb_direct,1,25.0,15.497996745225185,2022-11-11
2022-11-13,hgb_direct,1,19.0,25.947242450262003,2022-11-12
2022-11-14,hgb_direct,1,46.0,17.49084136733608,2022-11-13
2022-11-15,hgb_direct,1,36.0,28.27529117699243,2022-11-14
2022-11-16,hgb_direct,1,9.0,35.7282344986861,2022-11-15
2022-11-17,hgb_direct,1,8.0,13.373430915410431,2022-11-16
2022-11-18,hgb_direct,1,12.0,8.34609627680425,2022-11-17
2022-11-19,hgb_direct,1,21.0,14.548124466982538,2022-11-18
2022-11-20,hgb_direct,1,5.0,28.9006315449541,2022-11-19
2022-11-21,hgb_direct,1,31.0,11.088256359908662,2022-11-20
2022-11-22,hgb_direct,1,12.0,25.943090044749518,2022-11-21
2022-11-23,hgb_direct,1,8.0,11.212091202971775,2022-11-22
2022-11-24,hgb_direct,1,14.0,19.083932414819927,2022-11-23
2022-11-25,hgb_direct,1,14.0,16.286571804545147,2022-11-24
2022-11-26,hgb_direct,1,9.0,11.701917594456468,2022-11-25
2022-11-27,hgb_direct,1,14.0,16.164284229418268,2022-11-26
2022-11-28,hgb_direct,1,12.0,16.44387037013157,2022-11-27
2022-11-29,hgb_direct,1,9.0,14.01374668175305,2022-11-28
2022-11-30,hgb_direct,1,15.0,15.931597351819937,2022-11-29
2022-12-01,hgb_direct,1,9.0,17.132578094650032,2022-11-30
2022-12-02,hgb_direct,1,5.0,11.48135169853575,2022-12-01
2022-12-03,hgb_direct,1,14.0,10.485485045680669,2022-12-02
2022-12-04,hgb_direct,1,13.0,13.205127679484498,2022-12-03
2022-12-05,hgb_direct,1,15.0,14.44749149620957,2022-12-04
2022-12-06,hgb_direct,1,19.0,17.235250386668998,2022-12-05
2022-12-07,hgb_direct,1,29.0,20.194849725187634,2022-12-06
2022-12-08,hgb_direct,1,21.0,22.57024681688436,2022-12-07
2022-12-09,hgb_direct,1,22.0,17.80502927741366,2022-12-08
2022-12-10,hgb_direct,1,4.0,19.201053059235342,2022-12-09
2022-12-11,hgb_direct,1,9.0,11.032573832282777,2022-12-10
2022-12-12,hgb_direct,1,27.0,9.999443775635546,2022-12-11
2022-12-13,hgb_direct,1,13.0,25.86855351296896,2022-12-12
2022-12-14,hgb_direct,1,16.0,14.504596598508943,2022-12-13
2022-12-15,hgb_direct,1,18.0,17.571952324732745,2022-12-14
2022-12-16,hgb_direct,1,13.0,14.630084879182006,2022-12-15
2022-12-17,hgb_direct,1,8.0,19.835297531991113,2022-12-16
2022-12-18,hgb_direct,1,10.0,13.948830945024376,2022-12-17
2022-12-19,hgb_direct,1,15.0,11.286227087683839,2022-12-18
2022-12-20,hgb_direct,1,19.0,16.44817671008326,2022-12-19
2022-12-21,hgb_direct,1,15.0,18.344204264061105,2022-12-20
2022-12-22,hgb_direct,1,5.0,16.94004785899689,2022-12-21
2022-12-23,hgb_direct,1,18.0,11.472277654904161,2022-12-22
2022-12-24,hgb_direct,1,28.0,19.31653049502732,2022-12-23
2022-12-25,hgb_direct,1,20.0,23.150358991745424,2022-12-24
2022-12-26,hgb_direct,1,24.0,19.753179497911127,2022-12-25
2022-12-27,hgb_direct,1,25.0,23.91756842418041,2022-12-26
2022-12-28,hgb_direct,1,41.0,21.528841284563672,2022-12-27
2022-12-29,hgb_direct,1,63.0,35.18599828354581,2022-12-28
2022-12-30,hgb_direct,1,53.0,60.65598955909292,2022-12-29
2022-12-31,hgb_direct,1,36.0,46.18637704125572,2022-12-30
2023-01-01,hgb_direct,1,30.0,31.261995232096748,2022-12-31
2023-01-02,hgb_direct,1,55.0,25.954072236833877,2023-01-01
2023-01-03,hgb_direct,1,41.0,39.064426183647896,2023-01-02
2023-01-04,hgb_direct,1,38.0,31.127645393300526,2023-01-03
2023-01-05,hgb_direct,1,38.0,31.353780927213535,2023-01-04
2023-01-06,hgb_direct,1,26.0,31.26541757871895,2023-01-05
2023-01-07,hgb_direct,1,28.0,28.408374901654035,2023-01-06
2023-01-08,hgb_direct,1,27.0,31.333560591249263,2023-01-07
2023-01-09,hgb_direct,1,22.0,22.66187712310083,2023-01-08
2023-01-10,hgb_direct,1,25.0,21.04336369885522,2023-01-09
2023-01-11,hgb_direct,1,16.0,26.484014219839395,2023-01-10
2023-01-12,hgb_direct,1,9.0,17.76734523609964,2023-01-11
2023-01-13,hgb_direct,1,18.0,12.66414031492327,2023-01-12
2023-01-14,hgb_direct,1,30.0,19.66799818532837,2023-01-13
2023-01-15,hgb_direct,1,21.0,22.70300443819105,2023-01-14
2023-01-16,hgb_direct,1,34.0,21.17346772847877,2023-01-15
2023-01-17,hgb_direct,1,61.0,21.94307585653176,2023-01-16
2023-01-18,hgb_direct,1,20.0,50.54672127921658,2023-01-17
2023-01-19,hgb_direct,1,13.0,20.885660417462738,2023-01-18
2023-01-20,hgb_direct,1,12.0,19.87341895171732,2023-01-19
2023-01-21,hgb_direct,1,10.0,14.91847283140256,2023-01-20
2023-01-22,hgb_direct,1,8.0,11.679748664164114,2023-01-21
2023-01-23,hgb_direct,1,23.0,12.60503436107868,2023-01-22
2023-01-24,hgb_direct,1,14.0,24.819277287397778,2023-01-23
2023-01-25,hgb_direct,1,11.0,14.058748149469707,2023-01-24
2023-01-26,hgb_direct,1,30.0,10.94264048160065,2023-01-25
2023-01-27,hgb_direct,1,16.0,29.032496090497855,2023-01-26
2023-01-28,hgb_direct,1,15.0,11.837309087423645,2023-01-27
2023-01-29,hgb_direct,1,13.0,21.960849718546825,2023-01-28
2023-01-30,hgb_direct,1,28.0,15.326437142890525,2023-01-29
2023-01-31,hgb_direct,1,33.0,24.42273750612528,2023-01-30
2023-02-01,hgb_direct,1,19.0,31.022018903305632,2023-01-31
2023-02-02,hgb_direct,1,21.0,17.706491909764445,2023-02-01
2023-02-03,hgb_direct,1,29.0,18.891181565996916,2023-02-02
2023-02-04,hgb_direct,1,25.0,25.84448781040813,2023-02-03
2023-02-05,hgb_direct,1,18.0,20.286716299367605,2023-02-04
2023-02-06,hgb_direct,1,11.0,21.809786897656387,2023-02-05
2023-02-07,hgb_direct,1,8.0,13.334400608486023,2023-02-06
2023-02-08,hgb_direct,1,7.0,11.119680103015273,2023-02-07
2023-02-09,hgb_direct,1,7.0,11.356564445524807,2023-02-08
2023-02-10,hgb_direct,1,12.0,10.676205913876975,2023-02-09
2023-02-11,hgb_direct,1,8.0,13.93112970594775,2023-02-10
2023-02-12,hgb_direct,1,12.0,10.734261146717518,2023-02-11
2023-02-13,hgb_direct,1,9.0,14.854651046779242,2023-02-12
2023-02-14,hgb_direct,1,7.0,17.450731712561794,2023-02-13
2023-02-15,hgb_direct,1,12.0,12.778352426767025,2023-02-14
2023-02-16,hgb_direct,1,29.0,19.55734206810782,2023-02-15
2023-02-17,hgb_direct,1,12.0,33.00247483062879,2023-02-16
2023-02-18,hgb_direct,1,15.0,14.301530585568901,2023-02-17
2023-02-19,hgb_direct,1,16.0,20.24120982648242,2023-02-18
2023-02-20,hgb_direct,1,22.0,13.550003883339711,2023-02-19
2023-03-02,hgb_direct,1,14.0,16.39113953282808,2023-03-01
2023-03-15,hgb_direct,1,18.0,18.478391398562216,2023-03-14
2023-03-16,hgb_direct,1,18.0,25.03527714288855,2023-03-15
2023-03-17,hgb_direct,1,20.0,19.265737885897522,2023-03-16
2023-03-18,hgb_direct,1,24.0,22.03105544531601,2023-03-17
2023-03-19,hgb_direct,1,15.0,21.73087357897188,2023-03-18
2023-03-20,hgb_direct,1,16.0,16.295913392191142,2023-03-19
2023-03-21,hgb_direct,1,18.0,16.394340952302805,2023-03-20
2023-03-22,hgb_direct,1,20.0,19.31963849301457,2023-03-21
2023-03-23,hgb_direct,1,19.0,21.071860970490057,2023-03-22
