dataset,model,fold,origin_date,horizon,date,y_true,y_pred
e1_rr_valencia_vivers,hgb_direct,2020-11-28,2020-11-28,1,2020-11-29,16.0,16.620247553475487
e1_rr_valencia_vivers,hgb_direct,2020-11-29,2020-11-29,1,2020-11-30,20.0,18.873377196235623
e1_rr_valencia_vivers,hgb_direct,2020-11-30,2020-11-30,1,2020-12-01,16.0,20.594339878331688
e1_rr_valencia_vivers,hgb_direct,2020-12-01,2020-12-01,1,2020-12-02,8.0,17.991321325836275
e1_rr_valencia_vivers,hgb_direct,2020-12-02,2020-12-02,1,2020-12-03,10.0,10.40738148006947
e1_rr_valencia_vivers,hgb_direct,2020-12-03,2020-12-03,1,2020-12-04,7.0,15.756527380693232
e1_rr_valencia_vivers,hgb_direct,2020-12-04,2020-12-04,1,2020-12-05,5.0,9.743338003583363
e1_rr_valencia_vivers,hgb_direct,2020-12-05,2020-12-05,1,2020-12-06,8.0,11.617964337534557
e1_rr_valencia_vivers,hgb_direct,2020-12-06,2020-12-06,1,2020-12-07,8.0,9.758650768550998
e1_rr_valencia_vivers,hgb_direct,2020-12-07,2020-12-07,1,2020-12-08,1.0,9.431440794340915
e1_rr_valencia_vivers,hgb_direct,2020-12-08,2020-12-08,1,2020-12-09,7.0,8.815027687963546
e1_rr_valencia_vivers,hgb_direct,2020-12-09,2020-12-09,1,2020-12-10,8.0,8.660453921484496
e1_rr_valencia_vivers,hgb_direct,2020-12-10,2020-12-10,1,2020-12-11,6.0,8.482917185774514
e1_rr_valencia_vivers,hgb_direct,2020-12-11,2020-12-11,1,2020-12-12,10.0,8.272399148282206
e1_rr_valencia_vivers,hgb_direct,2020-12-12,2020-12-12,1,2020-12-13,13.0,12.632566223982284
e1_rr_valencia_vivers,hgb_direct,2020-12-13,2020-12-13,1,2020-12-14,31.0,14.567731013085968
e1_rr_valencia_vivers,hgb_direct,2020-12-14,2020-12-14,1,2020-12-15,17.0,25.29020841938508
e1_rr_valencia_vivers,hgb_direct,2020-12-15,2020-12-15,1,2020-12-16,22.0,18.386284664150597
e1_rr_valencia_vivers,hgb_direct,2020-12-16,2020-12-16,1,2020-12-17,26.0,21.60397694682101
e1_rr_valencia_vivers,hgb_direct,2020-12-17,2020-12-17,1,2020-12-18,28.0,20.821437233500088
e1_rr_valencia_vivers,hgb_direct,2020-12-18,2020-12-18,1,2020-12-19,19.0,25.81545059936957
e1_rr_valencia_vivers,hgb_direct,2020-12-19,2020-12-19,1,2020-12-20,11.0,21.99602196384549
e1_rr_valencia_vivers,hgb_direct,2020-12-20,2020-12-20,1,2020-12-21,19.0,14.72574732846451
e1_rr_valencia_vivers,hgb_direct,2020-12-21,2020-12-21,1,2020-12-22,26.0,21.027160071879308
e1_rr_valencia_vivers,hgb_direct,2020-12-22,2020-12-22,1,2020-12-23,26.0,25.350553580020527
e1_rr_valencia_vivers,hgb_direct,2020-12-23,2020-12-23,1,2020-12-24,15.0,24.68530873340972
e1_rr_valencia_vivers,hgb_direct,2020-12-24,2020-12-24,1,2020-12-25,6.0,17.670577366917147
e1_rr_valencia_vivers,hgb_direct,2020-12-25,2020-12-25,1,2020-12-26,15.0,10.158981195191064
e1_rr_valencia_vivers,hgb_direct,2020-12-26,2020-12-26,1,2020-12-27,19.0,19.133011112274065
e1_rr_valencia_vivers,hgb_direct,2020-12-27,2020-12-27,1,2020-12-28,18.0,19.325842547501793
e1_rr_valencia_vivers,hgb_direct,2020-12-28,2020-12-28,1,2020-12-29,14.0,19.62359503221579
e1_rr_valencia_vivers,hgb_direct,2020-12-29,2020-12-29,1,2020-12-30,10.0,15.383164631412988
e1_rr_valencia_vivers,hgb_direct,2020-12-30,2020-12-30,1,2020-12-31,14.0,14.387848228930858
e1_rr_valencia_vivers,hgb_direct,2020-12-31,2020-12-31,1,2021-01-01,2.0,16.520741329748144
e1_rr_valencia_vivers,hgb_direct,2021-01-01,2021-01-01,1,2021-01-02,3.0,9.91182263410816
e1_rr_valencia_vivers,hgb_direct,2021-01-02,2021-01-02,1,2021-01-03,3.0,8.82985140361578
e1_rr_valencia_vivers,hgb_direct,2021-01-03,2021-01-03,1,2021-01-04,9.0,7.505355468092346
e1_rr_valencia_vivers,hgb_direct,2021-01-04,2021-01-04,1,2021-01-05,16.0,11.175178790288475
e1_rr_valencia_vivers,hgb_direct,2021-01-05,2021-01-05,1,2021-01-06,10.0,16.739379102200758
e1_rr_valencia_vivers,hgb_direct,2021-01-06,2021-01-06,1,2021-01-07,11.0,12.818875951461312
e1_rr_valencia_vivers,hgb_direct,2021-01-07,2021-01-07,1,2021-01-08,10.0,15.35476444176975
e1_rr_valencia_vivers,hgb_direct,2021-01-08,2021-01-08,1,2021-01-09,8.0,13.88676179973738
e1_rr_valencia_vivers,hgb_direct,2021-01-09,2021-01-09,1,2021-01-10,12.0,10.115992547356456
e1_rr_valencia_vivers,hgb_direct,2021-01-10,2021-01-10,1,2021-01-11,15.0,13.929748940816012
e1_rr_valencia_vivers,hgb_direct,2021-01-11,2021-01-11,1,2021-01-12,17.0,16.27117908836763
e1_rr_valencia_vivers,hgb_direct,2021-01-12,2021-01-12,1,2021-01-13,24.0,17.9046631053461
e1_rr_valencia_vivers,hgb_direct,2021-01-13,2021-01-13,1,2021-01-14,33.0,20.61756695205179
e1_rr_valencia_vivers,hgb_direct,2021-01-14,2021-01-14,1,2021-01-15,15.0,25.86563249569704
e1_rr_valencia_vivers,hgb_direct,2021-01-15,2021-01-15,1,2021-01-16,19.0,15.65436085956352
e1_rr_valencia_vivers,hgb_direct,2021-01-16,2021-01-16,1,2021-01-17,13.0,19.99001919198292
e1_rr_valencia_vivers,hgb_direct,2021-01-17,2021-01-17,1,2021-01-18,19.0,14.96336137573198
e1_rr_valencia_vivers,hgb_direct,2021-01-18,2021-01-18,1,2021-01-19,26.0,21.878026527686757
e1_rr_valencia_vivers,hgb_direct,2021-01-19,2021-01-19,1,2021-01-20,35.0,28.906858753569946
e1_rr_valencia_vivers,hgb_direct,2021-02-01,2021-02-01,1,2021-02-02,8.0,15.215571527147942
e1_rr_valencia_vivers,hgb_direct,2021-02-02,2021-02-02,1,2021-02-03,13.0,9.503313367961223
e1_rr_valencia_vivers,hgb_direct,2021-02-03,2021-02-03,1,2021-02-04,23.0,14.641250965642675
e1_rr_valencia_vivers,hgb_direct,2021-02-04,2021-02-04,1,2021-02-05,25.0,21.83255712623259
e1_rr_valencia_vivers,hgb_direct,2021-02-05,2021-02-05,1,2021-02-06,46.0,22.81872113317329
e1_rr_valencia_vivers,hgb_direct,2021-02-06,2021-02-06,1,2021-02-07,12.0,33.11659158437634
e1_rr_valencia_vivers,hgb_direct,2021-02-07,2021-02-07,1,2021-02-08,21.0,13.745935807045555
e1_rr_valencia_vivers,hgb_direct,2021-02-08,2021-02-08,1,2021-02-09,13.0,22.188080134394664
e1_rr_valencia_vivers,hgb_direct,2021-02-09,2021-02-09,1,2021-02-10,19.0,17.447749440481672
e1_rr_valencia_vivers,hgb_direct,2021-02-10,2021-02-10,1,2021-02-11,15.0,19.27645339810003
e1_rr_valencia_vivers,hgb_direct,2021-02-11,2021-02-11,1,2021-02-12,15.0,16.688811977160984
e1_rr_valencia_vivers,hgb_direct,2021-02-12,2021-02-12,1,2021-02-13,13.0,17.27406253798665
e1_rr_valencia_vivers,hgb_direct,2021-02-13,2021-02-13,1,2021-02-14,16.0,16.179856314203505
e1_rr_valencia_vivers,hgb_direct,2021-02-14,2021-02-14,1,2021-02-15,12.0,15.843085899705043
e1_rr_valencia_vivers,hgb_direct,2021-02-15,2021-02-15,1,2021-02-16,17.0,15.398892565656878
e1_rr_valencia_vivers,hgb_direct,2021-02-16,2021-02-16,1,2021-02-17,26.0,20.220947564127208
e1_rr_valencia_vivers,hgb_direct,2021-02-17,2021-02-17,1,2021-02-18,46.0,23.905109262489848
e1_rr_valencia_vivers,hgb_direct,2021-02-18,2021-02-18,1,2021-02-19,49.0,24.570337446674177
e1_rr_valencia_vivers,hgb_direct,2021-02-19,2021-02-19,1,2021-02-20,37.0,42.87092605445897
e1_rr_valencia_vivers,hgb_direct,2021-02-20,2021-02-20,1,2021-02-21,49.0,27.23297988565617
e1_rr_valencia_vivers,hgb_direct,2021-02-21,2021-02-21,1,2021-02-22,10.0,54.16082663220055
e1_rr_valencia_vivers,hgb_direct,2021-02-22,2021-02-22,1,2021-02-23,15.0,16.71266640436189
e1_rr_valencia_vivers,hgb_direct,2021-02-23,2021-02-23,1,2021-02-24,30.0,17.582686273457863
e1_rr_valencia_vivers,hgb_direct,2021-02-24,2021-02-24,1,2021-02-25,31.0,26.00358850845381
e1_rr_valencia_vivers,hgb_direct,2021-02-25,2021-02-25,1,2021-02-26,27.0,25.980635001658626
e1_rr_valencia_vivers,hgb_direct,2021-02-26,2021-02-26,1,2021-02-27,39.0,32.14863833301569
e1_rr_valencia_vivers,hgb_direct,2021-02-27,2021-02-27,1,2021-02-28,36.0,39.74439199767706
e1_rr_valencia_vivers,hgb_direct,2021-02-28,2021-02-28,1,2021-03-01,41.0,33.93857452033271
e1_rr_valencia_vivers,hgb_direct,2021-03-01,2021-03-01,1,2021-03-02,42.0,30.078411494998246
e1_rr_valencia_vivers,hgb_direct,2021-03-14,2021-03-14,1,2021-03-15,21.0,15.99549499645426
e1_rr_valencia_vivers,hgb_direct,2021-03-15,2021-03-15,1,2021-03-16,27.0,23.638689980897674
e1_rr_valencia_vivers,hgb_direct,2021-03-16,2021-03-16,1,2021-03-17,32.0,25.62177096843656
e1_rr_valencia_vivers,hgb_direct,2021-03-17,2021-03-17,1,2021-03-18,14.0,26.589030095990495
e1_rr_valencia_vivers,hgb_direct,2021-03-18,2021-03-18,1,2021-03-19,10.0,17.39648111434773
e1_rr_valencia_vivers,hgb_direct,2021-03-19,2021-03-19,1,2021-03-20,17.0,14.23229520727018
e1_rr_valencia_vivers,hgb_direct,2021-03-20,2021-03-20,1,2021-03-21,14.0,21.681861705865774
e1_rr_valencia_vivers,hgb_direct,2021-03-21,2021-03-21,1,2021-03-22,17.0,15.950300858312684
e1_rr_valencia_vivers,hgb_direct,2021-03-22,2021-03-22,1,2021-03-23,26.0,20.975762898024072
e1_rr_valencia_vivers,hgb_direct,2021-03-23,2021-03-23,1,2021-03-24,29.0,26.530010951956353
e1_rr_valencia_vivers,hgb_direct,2021-03-24,2021-03-24,1,2021-03-25,31.0,23.95100550712709
e1_rr_valencia_vivers,hgb_direct,2021-03-25,2021-03-25,1,2021-03-26,38.0,24.497238226963045
e1_rr_valencia_vivers,hgb_direct,2021-03-26,2021-03-26,1,2021-03-27,31.0,31.226629180673566
e1_rr_valencia_vivers,hgb_direct,2021-03-27,2021-03-27,1,2021-03-28,17.0,28.817829770609436
e1_rr_valencia_vivers,hgb_direct,2021-03-28,2021-03-28,1,2021-03-29,26.0,25.081464491617634
e1_rr_valencia_vivers,hgb_direct,2021-03-29,2021-03-29,1,2021-03-30,27.0,30.3719869250899
e1_rr_valencia_vivers,hgb_direct,2021-03-30,2021-03-30,1,2021-03-31,35.0,28.537933528605134
e1_rr_valencia_vivers,hgb_direct,2021-03-31,2021-03-31,1,2021-04-01,35.0,33.65465053761717
e1_rr_valencia_vivers,hgb_direct,2021-04-01,2021-04-01,1,2021-04-02,27.0,37.31515641465286
e1_rr_valencia_vivers,hgb_direct,2021-04-02,2021-04-02,1,2021-04-03,27.0,28.954504175851728
e1_rr_valencia_vivers,hgb_direct,2021-04-03,2021-04-03,1,2021-04-04,25.0,24.680112025960394
e1_rr_valencia_vivers,hgb_direct,2021-04-04,2021-04-04,1,2021-04-05,29.0,28.340244924969586
e1_rr_valencia_vivers,hgb_direct,2021-04-05,2021-04-05,1,2021-04-06,36.0,30.576841373390966
e1_rr_valencia_vivers,hgb_direct,2021-04-06,2021-04-06,1,2021-04-07,24.0,32.17617513022459
e1_rr_valencia_vivers,hgb_direct,2021-04-07,2021-04-07,1,2021-04-08,15.0,24.02582379717359
e1_rr_valencia_vivers,hgb_direct,2021-04-08,2021-04-08,1,2021-04-09,15.0,17.132506418932028
e1_rr_valencia_vivers,hgb_direct,2021-04-09,2021-04-09,1,2021-04-10,14.0,22.19326990988995
e1_rr_valencia_vivers,hgb_direct,2021-04-10,2021-04-10,1,2021-04-11,16.0,16.082461278416233
e1_rr_valencia_vivers,hgb_direct,2021-04-11,2021-04-11,1,2021-04-12,14.0,18.128314126685193
e1_rr_valencia_vivers,hgb_direct,2021-04-12,2021-04-12,1,2021-04-13,19.0,16.169014787231777
e1_rr_valencia_vivers,hgb_direct,2021-04-13,2021-04-13,1,2021-04-14,12.0,19.510992200346905
e1_rr_valencia_vivers,hgb_direct,2021-04-14,2021-04-14,1,2021-04-15,16.0,14.041876058123504
e1_rr_valencia_vivers,hgb_direct,2021-04-15,2021-04-15,1,2021-04-16,17.0,16.73760693848051
e1_rr_valencia_vivers,hgb_direct,2021-04-16,2021-04-16,1,2021-04-17,16.0,19.426582196008642
e1_rr_valencia_vivers,hgb_direct,2021-04-17,2021-04-17,1,2021-04-18,18.0,16.540374753041586
e1_rr_valencia_vivers,hgb_direct,2021-04-18,2021-04-18,1,2021-04-19,32.0,18.85106913982582
e1_rr_valencia_vivers,hgb_direct,2021-04-19,2021-04-19,1,2021-04-20,25.0,27.409880028812896
e1_rr_valencia_vivers,hgb_direct,2021-04-20,2021-04-20,1,2021-04-21,17.0,23.246113608378778
e1_rr_valencia_vivers,hgb_direct,2021-04-21,2021-04-21,1,2021-04-22,9.0,19.63561502630872
e1_rr_valencia_vivers,hgb_direct,2021-04-22,2021-04-22,1,2021-04-23,13.0,14.188304064894945
e1_rr_valencia_vivers,hgb_direct,2021-04-23,2021-04-23,1,2021-04-24,16.0,17.69726392218732
e1_rr_valencia_vivers,hgb_direct,2021-04-24,2021-04-24,1,2021-04-25,18.0,20.261111829969487
e1_rr_valencia_vivers,hgb_direct,2021-05-04,2021-05-04,1,2021-05-05,21.0,21.392433864920083
e1_rr_valencia_vivers,hgb_direct,2021-05-05,2021-05-05,1,2021-05-06,26.0,21.473594451016364
e1_rr_valencia_vivers,hgb_direct,2021-05-06,2021-05-06,1,2021-05-07,29.0,24.86855955893498
e1_rr_valencia_vivers,hgb_direct,2021-05-07,2021-05-07,1,2021-05-08,24.0,27.565837999604696
e1_rr_valencia_vivers,hgb_direct,2021-05-08,2021-05-08,1,2021-05-09,26.0,22.38505565071587
e1_rr_valencia_vivers,hgb_direct,2021-05-09,2021-05-09,1,2021-05-10,18.0,24.915815965527763
e1_rr_valencia_vivers,hgb_direct,2021-05-10,2021-05-10,1,2021-05-11,8.0,18.763557160292283
e1_rr_valencia_vivers,hgb_direct,2021-05-11,2021-05-11,1,2021-05-12,15.0,12.177555825988629
e1_rr_valencia_vivers,hgb_direct,2021-05-12,2021-05-12,1,2021-05-13,18.0,18.658435333273623
e1_rr_valencia_vivers,hgb_direct,2021-05-13,2021-05-13,1,2021-05-14,17.0,17.818470797543384
e1_rr_valencia_vivers,hgb_direct,2021-05-14,2021-05-14,1,2021-05-15,27.0,18.693005789655267
e1_rr_valencia_vivers,hgb_direct,2021-05-15,2021-05-15,1,2021-05-16,16.0,27.14251448980768
e1_rr_valencia_vivers,hgb_direct,2021-05-16,2021-05-16,1,2021-05-17,23.0,15.531771301767483
e1_rr_valencia_vivers,hgb_direct,2021-05-17,2021-05-17,1,2021-05-18,28.0,22.17364766680693
e1_rr_valencia_vivers,hgb_direct,2021-05-18,2021-05-18,1,2021-05-19,22.0,23.891089907768478
e1_rr_valencia_vivers,hgb_direct,2021-05-19,2021-05-19,1,2021-05-20,25.0,22.846165211538267
e1_rr_valencia_vivers,hgb_direct,2021-05-20,2021-05-20,1,2021-05-21,28.0,26.67063019231057
e1_rr_valencia_vivers,hgb_direct,2021-05-21,2021-05-21,1,2021-05-22,26.0,25.983676614517538
e1_rr_valencia_vivers,hgb_direct,2021-05-22,2021-05-22,1,2021-05-23,14.0,25.937146256255517
e1_rr_valencia_vivers,hgb_direct,2021-05-23,2021-05-23,1,2021-05-24,13.0,15.367454636416772
e1_rr_valencia_vivers,hgb_direct,2021-05-24,2021-05-24,1,2021-05-25,20.0,17.066219608765643
e1_rr_valencia_vivers,hgb_direct,2021-05-25,2021-05-25,1,2021-05-26,19.0,21.24914273130937
e1_rr_valencia_vivers,hgb_direct,2021-05-26,2021-05-26,1,2021-05-27,18.0,17.789408152072042
e1_rr_valencia_vivers,hgb_direct,2021-05-27,2021-05-27,1,2021-05-28,20.0,19.716938050803556
e1_rr_valencia_vivers,hgb_direct,2021-05-28,2021-05-28,1,2021-05-29,19.0,21.24159405168297
e1_rr_valencia_vivers,hgb_direct,2021-05-29,2021-05-29,1,2021-05-30,19.0,17.472964739009655
e1_rr_valencia_vivers,hgb_direct,2021-05-30,2021-05-30,1,2021-05-31,18.0,19.23366769546661
e1_rr_valencia_vivers,hgb_direct,2021-05-31,2021-05-31,1,2021-06-01,16.0,19.604273081271465
e1_rr_valencia_vivers,hgb_direct,2021-06-01,2021-06-01,1,2021-06-02,15.0,18.026392454268574
e1_rr_valencia_vivers,hgb_direct,2021-06-02,2021-06-02,1,2021-06-03,16.0,18.40070410683195
e1_rr_valencia_vivers,hgb_direct,2021-06-03,2021-06-03,1,2021-06-04,21.0,17.904622138120907
e1_rr_valencia_vivers,hgb_direct,2021-06-04,2021-06-04,1,2021-06-05,17.0,21.022258690491096
e1_rr_valencia_vivers,hgb_direct,2021-06-05,2021-06-05,1,2021-06-06,12.0,19.18679574683896
e1_rr_valencia_vivers,hgb_direct,2021-06-06,2021-06-06,1,2021-06-07,19.0,15.078042144844058
e1_rr_valencia_vivers,hgb_direct,2021-06-07,2021-06-07,1,2021-06-08,18.0,20.067229669112628
e1_rr_valencia_vivers,hgb_direct,2021-06-08,2021-06-08,1,2021-06-09,13.0,19.020155644513306
e1_rr_valencia_vivers,hgb_direct,2021-06-09,2021-06-09,1,2021-06-10,12.0,16.625923183668046
e1_rr_valencia_vivers,hgb_direct,2021-06-10,2021-06-10,1,2021-06-11,16.0,15.563373603609048
e1_rr_valencia_vivers,hgb_direct,2021-06-11,2021-06-11,1,2021-06-12,17.0,16.24697588449719
e1_rr_valencia_vivers,hgb_direct,2021-06-12,2021-06-12,1,2021-06-13,24.0,19.11969554658992
e1_rr_valencia_vivers,hgb_direct,2021-06-13,2021-06-13,1,2021-06-14,26.0,25.58289919206532
e1_rr_valencia_vivers,hgb_direct,2021-06-14,2021-06-14,1,2021-06-15,25.0,26.409875277734304
e1_rr_valencia_vivers,hgb_direct,2021-06-15,2021-06-15,1,2021-06-16,25.0,23.45938525118103
e1_rr_valencia_vivers,hgb_direct,2021-06-16,2021-06-16,1,2021-06-17,21.0,21.623958372616222
e1_rr_valencia_vivers,hgb_direct,2021-06-17,2021-06-17,1,2021-06-18,21.0,21.19500913585996
e1_rr_valencia_vivers,hgb_direct,2021-06-18,2021-06-18,1,2021-06-19,19.0,22.071155122521144
e1_rr_valencia_vivers,hgb_direct,2021-06-19,2021-06-19,1,2021-06-20,14.0,18.393766084147263
e1_rr_valencia_vivers,hgb_direct,2021-06-20,2021-06-20,1,2021-06-21,18.0,16.717982868105484
e1_rr_valencia_vivers,hgb_direct,2021-06-21,2021-06-21,1,2021-06-22,17.0,19.103956172097586
e1_rr_valencia_vivers,hgb_direct,2021-06-22,2021-06-22,1,2021-06-23,13.0,18.812448892016842
e1_rr_valencia_vivers,hgb_direct,2021-06-23,2021-06-23,1,2021-06-24,10.0,15.490867858111327
e1_rr_valencia_vivers,hgb_direct,2021-06-24,2021-06-24,1,2021-06-25,15.0,15.18483431867172
e1_rr_valencia_vivers,hgb_direct,2021-06-25,2021-06-25,1,2021-06-26,19.0,16.634009999018232
e1_rr_valencia_vivers,hgb_direct,2021-06-26,2021-06-26,1,2021-06-27,20.0,18.761633484568783
e1_rr_valencia_vivers,hgb_direct,2021-06-27,2021-06-27,1,2021-06-28,20.0,21.607843250087644
e1_rr_valencia_vivers,hgb_direct,2021-06-28,2021-06-28,1,2021-06-29,19.0,21.571332712765173
e1_rr_valencia_vivers,hgb_direct,2021-06-29,2021-06-29,1,2021-06-30,77.0,18.090038187226376
e1_rr_valencia_vivers,hgb_direct,2021-06-30,2021-06-30,1,2021-07-01,18.0,39.40855644570434
e1_rr_valencia_vivers,hgb_direct,2021-07-01,2021-07-01,1,2021-07-02,20.0,22.562251524994668
e1_rr_valencia_vivers,hgb_direct,2021-07-02,2021-07-02,1,2021-07-03,21.0,21.201839196872847
e1_rr_valencia_vivers,hgb_direct,2021-07-03,2021-07-03,1,2021-07-04,27.0,19.377885675250187
e1_rr_valencia_vivers,hgb_direct,2021-07-04,2021-07-04,1,2021-07-05,25.0,25.555048795016607
e1_rr_valencia_vivers,hgb_direct,2021-07-05,2021-07-05,1,2021-07-06,29.0,27.20344385256079
e1_rr_valencia_vivers,hgb_direct,2021-07-06,2021-07-06,1,2021-07-07,15.0,30.222279050161372
e1_rr_valencia_vivers,hgb_direct,2021-07-07,2021-07-07,1,2021-07-08,18.0,18.74993200315367
e1_rr_valencia_vivers,hgb_direct,2021-07-25,2021-07-25,1,2021-07-26,14.0,28.948460071835623
e1_rr_valencia_vivers,hgb_direct,2021-07-26,2021-07-26,1,2021-07-27,15.0,17.603389545862072
e1_rr_valencia_vivers,hgb_direct,2021-07-27,2021-07-27,1,2021-07-28,16.0,17.769167604156447
e1_rr_valencia_vivers,hgb_direct,2021-07-28,2021-07-28,1,2021-07-29,17.0,17.109835135872395
e1_rr_valencia_vivers,hgb_direct,2021-07-29,2021-07-29,1,2021-07-30,23.0,18.842009376674138
e1_rr_valencia_vivers,hgb_direct,2021-07-30,2021-07-30,1,2021-07-31,25.0,21.599156085072142
e1_rr_valencia_vivers,hgb_direct,2021-07-31,2021-07-31,1,2021-08-01,11.0,29.323667454203754
e1_rr_valencia_vivers,hgb_direct,2021-08-01,2021-08-01,1,2021-08-02,12.0,13.888779309473803
e1_rr_valencia_vivers,hgb_direct,2021-08-02,2021-08-02,1,2021-08-03,19.0,15.794798504605971
e1_rr_valencia_vivers,hgb_direct,2021-08-03,2021-08-03,1,2021-08-04,29.0,20.572177478671854
e1_rr_valencia_vivers,hgb_direct,2021-08-04,2021-08-04,1,2021-08-05,24.0,24.841640326817227
e1_rr_valencia_vivers,hgb_direct,2021-08-05,2021-08-05,1,2021-08-06,24.0,24.17783281186641
e1_rr_valencia_vivers,hgb_direct,2021-08-06,2021-08-06,1,2021-08-07,26.0,24.020247433945137
e1_rr_valencia_vivers,hgb_direct,2021-08-07,2021-08-07,1,2021-08-08,17.0,19.92080878973528
e1_rr_valencia_vivers,hgb_direct,2021-08-08,2021-08-08,1,2021-08-09,15.0,21.651457841153366
e1_rr_valencia_vivers,hgb_direct,2021-08-09,2021-08-09,1,2021-08-10,19.0,18.03253725606647
e1_rr_valencia_vivers,hgb_direct,2021-08-10,2021-08-10,1,2021-08-11,24.0,19.038190955417225
e1_rr_valencia_vivers,hgb_direct,2021-08-11,2021-08-11,1,2021-08-12,53.0,22.29159424472176
e1_rr_valencia_vivers,hgb_direct,2021-08-12,2021-08-12,1,2021-08-13,40.0,36.69638600934235
e1_rr_valencia_vivers,hgb_direct,2021-08-13,2021-08-13,1,2021-08-14,52.0,33.37205421596792
e1_rr_valencia_vivers,hgb_direct,2021-08-14,2021-08-14,1,2021-08-15,48.0,42.84557195021568
e1_rr_valencia_vivers,hgb_direct,2021-08-15,2021-08-15,1,2021-08-16,35.0,43.472656659130784
e1_rr_valencia_vivers,hgb_direct,2021-08-16,2021-08-16,1,2021-08-17,22.0,35.184762284337246
e1_rr_valencia_vivers,hgb_direct,2021-08-17,2021-08-17,1,2021-08-18,23.0,22.56938817633255
e1_rr_valencia_vivers,hgb_direct,2021-08-18,2021-08-18,1,2021-08-19,22.0,22.949265118675655
e1_rr_valencia_vivers,hgb_direct,2021-08-19,2021-08-19,1,2021-08-20,18.0,25.074513645331987
e1_rr_valencia_vivers,hgb_direct,2021-08-20,2021-08-20,1,2021-08-21,15.0,19.89913879350835
e1_rr_valencia_vivers,hgb_direct,2021-08-21,2021-08-21,1,2021-08-22,19.0,18.270439316938567
e1_rr_valencia_vivers,hgb_direct,2021-08-22,2021-08-22,1,2021-08-23,22.0,19.73750139210312
e1_rr_valencia_vivers,hgb_direct,2021-08-23,2021-08-23,1,2021-08-24,22.0,21.534614392383105
e1_rr_valencia_vivers,hgb_direct,2021-08-24,2021-08-24,1,2021-08-25,18.0,21.46173522226859
e1_rr_valencia_vivers,hgb_direct,2021-08-25,2021-08-25,1,2021-08-26,19.0,19.484657393150567
e1_rr_valencia_vivers,hgb_direct,2021-08-26,2021-08-26,1,2021-08-27,26.0,20.390736744505812
e1_rr_valencia_vivers,hgb_direct,2021-08-27,2021-08-27,1,2021-08-28,22.0,23.98630755799888
e1_rr_valencia_vivers,hgb_direct,2021-08-28,2021-08-28,1,2021-08-29,23.0,21.414800665165384
e1_rr_valencia_vivers,hgb_direct,2021-08-29,2021-08-29,1,2021-08-30,18.0,22.08963026571512
e1_rr_valencia_vivers,hgb_direct,2021-08-30,2021-08-30,1,2021-08-31,17.0,17.9440476220423
e1_rr_valencia_vivers,hgb_direct,2021-08-31,2021-08-31,1,2021-09-01,16.0,20.21581892200696
e1_rr_valencia_vivers,hgb_direct,2021-09-01,2021-09-01,1,2021-09-02,17.0,17.51800646562615
e1_rr_valencia_vivers,hgb_direct,2021-09-02,2021-09-02,1,2021-09-03,22.0,18.992180480182668
e1_rr_valencia_vivers,hgb_direct,2021-09-03,2021-09-03,1,2021-09-04,21.0,21.730995499123388
e1_rr_valencia_vivers,hgb_direct,2021-09-04,2021-09-04,1,2021-09-05,27.0,20.687767372980893
e1_rr_valencia_vivers,hgb_direct,2021-09-05,2021-09-05,1,2021-09-06,26.0,28.725779256593942
e1_rr_valencia_vivers,hgb_direct,2021-09-06,2021-09-06,1,2021-09-07,18.0,23.71906273478238
e1_rr_valencia_vivers,hgb_direct,2021-09-07,2021-09-07,1,2021-09-08,20.0,18.675952350762234
e1_rr_valencia_vivers,hgb_direct,2021-09-08,2021-09-08,1,2021-09-09,21.0,21.319658937336357
e1_rr_valencia_vivers,hgb_direct,2021-09-09,2021-09-09,1,2021-09-10,22.0,21.472819334850403
e1_rr_valencia_vivers,hgb_direct,2021-09-10,2021-09-10,1,2021-09-11,19.0,22.594880653055284
e1_rr_valencia_vivers,hgb_direct,2021-09-11,2021-09-11,1,2021-09-12,17.0,19.23290713597539
e1_rr_valencia_vivers,hgb_direct,2021-09-12,2021-09-12,1,2021-09-13,25.0,18.18455280248763
e1_rr_valencia_vivers,hgb_direct,2021-09-13,2021-09-13,1,2021-09-14,31.0,24.18102055715085
e1_rr_valencia_vivers,hgb_direct,2021-09-14,2021-09-14,1,2021-09-15,28.0,25.386347867448578
e1_rr_valencia_vivers,hgb_direct,2021-09-15,2021-09-15,1,2021-09-16,15.0,24.85688053253429
