dataset,model,fold,origin_date,horizon,date,y_true,y_pred
e1_rr_zarra_emep,hgb_direct,2021-01-02,2021-01-02,1,2021-01-03,4.0,4.38460954191963
e1_rr_zarra_emep,hgb_direct,2021-01-03,2021-01-03,1,2021-01-04,5.0,4.315154395248589
e1_rr_zarra_emep,hgb_direct,2021-01-04,2021-01-04,1,2021-01-05,3.0,5.14204178773612
e1_rr_zarra_emep,hgb_direct,2021-01-05,2021-01-05,1,2021-01-06,5.0,4.27236916187802
e1_rr_zarra_emep,hgb_direct,2021-01-06,2021-01-06,1,2021-01-07,2.0,5.140722654239089
e1_rr_zarra_emep,hgb_direct,2021-01-07,2021-01-07,1,2021-01-08,2.0,3.9059448815252487
e1_rr_zarra_emep,hgb_direct,2021-01-16,2021-01-16,1,2021-01-17,5.0,5.6742145414056875
e1_rr_zarra_emep,hgb_direct,2021-01-17,2021-01-17,1,2021-01-18,4.0,5.7896102018383875
e1_rr_zarra_emep,hgb_direct,2021-01-18,2021-01-18,1,2021-01-19,8.0,4.314695097114716
e1_rr_zarra_emep,hgb_direct,2021-01-19,2021-01-19,1,2021-01-20,6.0,9.535125364995647
e1_rr_zarra_emep,hgb_direct,2021-01-20,2021-01-20,1,2021-01-21,3.0,6.231984319657018
e1_rr_zarra_emep,hgb_direct,2021-01-21,2021-01-21,1,2021-01-22,4.0,4.380823488045815
e1_rr_zarra_emep,hgb_direct,2021-01-22,2021-01-22,1,2021-01-23,5.0,6.413695725391584
e1_rr_zarra_emep,hgb_direct,2021-01-23,2021-01-23,1,2021-01-24,6.0,5.697892811747211
e1_rr_zarra_emep,hgb_direct,2021-01-24,2021-01-24,1,2021-01-25,3.0,6.053726766066339
e1_rr_zarra_emep,hgb_direct,2021-02-02,2021-02-02,1,2021-02-03,6.0,5.317105921627149
e1_rr_zarra_emep,hgb_direct,2021-02-03,2021-02-03,1,2021-02-04,12.0,6.219689052544014
e1_rr_zarra_emep,hgb_direct,2021-02-04,2021-02-04,1,2021-02-05,30.0,12.576821442258016
e1_rr_zarra_emep,hgb_direct,2021-02-05,2021-02-05,1,2021-02-06,11.0,25.941508277123024
e1_rr_zarra_emep,hgb_direct,2021-02-06,2021-02-06,1,2021-02-07,3.0,9.310477390648728
e1_rr_zarra_emep,hgb_direct,2021-02-07,2021-02-07,1,2021-02-08,4.0,4.575885716535835
e1_rr_zarra_emep,hgb_direct,2021-02-08,2021-02-08,1,2021-02-09,3.0,6.326722127212881
e1_rr_zarra_emep,hgb_direct,2021-02-09,2021-02-09,1,2021-02-10,4.0,4.75686319248751
e1_rr_zarra_emep,hgb_direct,2021-02-10,2021-02-10,1,2021-02-11,5.0,3.898667290524927
e1_rr_zarra_emep,hgb_direct,2021-02-11,2021-02-11,1,2021-02-12,3.0,4.947039404492374
e1_rr_zarra_emep,hgb_direct,2021-02-12,2021-02-12,1,2021-02-13,5.0,4.340397319097089
e1_rr_zarra_emep,hgb_direct,2021-02-13,2021-02-13,1,2021-02-14,7.0,4.807337587265121
e1_rr_zarra_emep,hgb_direct,2021-02-14,2021-02-14,1,2021-02-15,6.0,7.043033453358903
e1_rr_zarra_emep,hgb_direct,2021-02-28,2021-02-28,1,2021-03-01,21.0,22.106334977834962
e1_rr_zarra_emep,hgb_direct,2021-03-01,2021-03-01,1,2021-03-02,15.0,15.055792991247024
e1_rr_zarra_emep,hgb_direct,2021-03-02,2021-03-02,1,2021-03-03,30.0,13.186811492296354
e1_rr_zarra_emep,hgb_direct,2021-03-03,2021-03-03,1,2021-03-04,24.0,26.32513494033623
e1_rr_zarra_emep,hgb_direct,2021-03-04,2021-03-04,1,2021-03-05,24.0,23.986633977824614
e1_rr_zarra_emep,hgb_direct,2021-03-05,2021-03-05,1,2021-03-06,15.0,18.84812106878847
e1_rr_zarra_emep,hgb_direct,2021-03-06,2021-03-06,1,2021-03-07,13.0,14.742658143063613
e1_rr_zarra_emep,hgb_direct,2021-03-07,2021-03-07,1,2021-03-08,11.0,12.044033859795379
e1_rr_zarra_emep,hgb_direct,2021-03-08,2021-03-08,1,2021-03-09,8.0,13.069861765466964
e1_rr_zarra_emep,hgb_direct,2021-03-09,2021-03-09,1,2021-03-10,9.0,9.647471243410953
e1_rr_zarra_emep,hgb_direct,2021-03-10,2021-03-10,1,2021-03-11,8.0,11.216235907452369
e1_rr_zarra_emep,hgb_direct,2021-03-11,2021-03-11,1,2021-03-12,6.0,10.470458019077066
e1_rr_zarra_emep,hgb_direct,2021-03-12,2021-03-12,1,2021-03-13,7.0,7.362094990529262
e1_rr_zarra_emep,hgb_direct,2021-03-13,2021-03-13,1,2021-03-14,5.0,8.256303265991642
e1_rr_zarra_emep,hgb_direct,2021-03-14,2021-03-14,1,2021-03-15,7.0,6.13325014191924
e1_rr_zarra_emep,hgb_direct,2021-03-15,2021-03-15,1,2021-03-16,11.0,7.460719999500511
e1_rr_zarra_emep,hgb_direct,2021-03-16,2021-03-16,1,2021-03-17,8.0,12.807407002521641
e1_rr_zarra_emep,hgb_direct,2021-03-17,2021-03-17,1,2021-03-18,3.0,9.1857268092473
e1_rr_zarra_emep,hgb_direct,2021-03-18,2021-03-18,1,2021-03-19,2.0,5.255256006005296
e1_rr_zarra_emep,hgb_direct,2021-03-19,2021-03-19,1,2021-03-20,6.0,5.235262763593358
e1_rr_zarra_emep,hgb_direct,2021-03-20,2021-03-20,1,2021-03-21,6.0,6.404308302890463
e1_rr_zarra_emep,hgb_direct,2021-03-21,2021-03-21,1,2021-03-22,6.0,6.7211961430902
e1_rr_zarra_emep,hgb_direct,2021-03-22,2021-03-22,1,2021-03-23,9.0,6.437521638807742
e1_rr_zarra_emep,hgb_direct,2021-03-23,2021-03-23,1,2021-03-24,13.0,10.11123587707632
e1_rr_zarra_emep,hgb_direct,2021-03-24,2021-03-24,1,2021-03-25,14.0,13.177850628284666
e1_rr_zarra_emep,hgb_direct,2021-03-25,2021-03-25,1,2021-03-26,34.0,10.4442742607764
e1_rr_zarra_emep,hgb_direct,2021-03-26,2021-03-26,1,2021-03-27,12.0,26.629152802844764
e1_rr_zarra_emep,hgb_direct,2021-03-27,2021-03-27,1,2021-03-28,8.0,9.343528204324002
e1_rr_zarra_emep,hgb_direct,2021-03-28,2021-03-28,1,2021-03-29,11.0,9.280149678174697
e1_rr_zarra_emep,hgb_direct,2021-03-29,2021-03-29,1,2021-03-30,15.0,13.699493218248582
e1_rr_zarra_emep,hgb_direct,2021-03-30,2021-03-30,1,2021-03-31,18.0,19.236742373499634
e1_rr_zarra_emep,hgb_direct,2021-03-31,2021-03-31,1,2021-04-01,16.0,18.30845904783699
e1_rr_zarra_emep,hgb_direct,2021-04-01,2021-04-01,1,2021-04-02,8.0,13.75594198089973
e1_rr_zarra_emep,hgb_direct,2021-04-02,2021-04-02,1,2021-04-03,15.0,9.355453591719614
e1_rr_zarra_emep,hgb_direct,2021-04-03,2021-04-03,1,2021-04-04,15.0,18.249657723212213
e1_rr_zarra_emep,hgb_direct,2021-04-04,2021-04-04,1,2021-04-05,17.0,18.527693540856678
e1_rr_zarra_emep,hgb_direct,2021-04-05,2021-04-05,1,2021-04-06,18.0,16.211972410639447
e1_rr_zarra_emep,hgb_direct,2021-04-06,2021-04-06,1,2021-04-07,5.0,14.588193857304898
e1_rr_zarra_emep,hgb_direct,2021-04-07,2021-04-07,1,2021-04-08,9.0,6.375868067852106
e1_rr_zarra_emep,hgb_direct,2021-04-08,2021-04-08,1,2021-04-09,5.0,10.798841089093342
e1_rr_zarra_emep,hgb_direct,2021-04-09,2021-04-09,1,2021-04-10,11.0,6.906363570372631
e1_rr_zarra_emep,hgb_direct,2021-04-10,2021-04-10,1,2021-04-11,3.0,11.977906608833335
e1_rr_zarra_emep,hgb_direct,2021-04-11,2021-04-11,1,2021-04-12,8.0,5.373659326536021
e1_rr_zarra_emep,hgb_direct,2021-04-12,2021-04-12,1,2021-04-13,9.0,8.46101873712706
e1_rr_zarra_emep,hgb_direct,2021-04-13,2021-04-13,1,2021-04-14,10.0,8.894144868046553
e1_rr_zarra_emep,hgb_direct,2021-04-14,2021-04-14,1,2021-04-15,8.0,9.689099305098534
e1_rr_zarra_emep,hgb_direct,2021-04-15,2021-04-15,1,2021-04-16,6.0,9.783749676304296
e1_rr_zarra_emep,hgb_direct,2021-04-16,2021-04-16,1,2021-04-17,8.0,7.289330969979209
e1_rr_zarra_emep,hgb_direct,2021-04-17,2021-04-17,1,2021-04-18,8.0,9.179608416474307
e1_rr_zarra_emep,hgb_direct,2021-04-18,2021-04-18,1,2021-04-19,8.0,10.424838671999867
e1_rr_zarra_emep,hgb_direct,2021-04-19,2021-04-19,1,2021-04-20,9.0,10.07317898795956
e1_rr_zarra_emep,hgb_direct,2021-04-20,2021-04-20,1,2021-04-21,7.0,10.215848624309094
e1_rr_zarra_emep,hgb_direct,2021-04-21,2021-04-21,1,2021-04-22,4.0,7.7164319686944065
e1_rr_zarra_emep,hgb_direct,2021-04-22,2021-04-22,1,2021-04-23,6.0,5.118960523150191
e1_rr_zarra_emep,hgb_direct,2021-04-23,2021-04-23,1,2021-04-24,6.0,7.18741277960907
e1_rr_zarra_emep,hgb_direct,2021-04-24,2021-04-24,1,2021-04-25,9.0,6.807111117940856
e1_rr_zarra_emep,hgb_direct,2021-04-25,2021-04-25,1,2021-04-26,8.0,9.901566090759324
e1_rr_zarra_emep,hgb_direct,2021-04-26,2021-04-26,1,2021-04-27,4.0,9.476892628369482
e1_rr_zarra_emep,hgb_direct,2021-04-27,2021-04-27,1,2021-04-28,5.0,4.844911335109375
e1_rr_zarra_emep,hgb_direct,2021-04-28,2021-04-28,1,2021-04-29,6.0,6.331574726559067
e1_rr_zarra_emep,hgb_direct,2021-04-29,2021-04-29,1,2021-04-30,7.0,6.601481561228946
e1_rr_zarra_emep,hgb_direct,2021-04-30,2021-04-30,1,2021-05-01,6.0,7.096614559476047
e1_rr_zarra_emep,hgb_direct,2021-05-01,2021-05-01,1,2021-05-02,6.0,6.341765827412517
e1_rr_zarra_emep,hgb_direct,2021-05-02,2021-05-02,1,2021-05-03,6.0,7.310161251891159
e1_rr_zarra_emep,hgb_direct,2021-05-03,2021-05-03,1,2021-05-04,6.0,7.296179823714482
e1_rr_zarra_emep,hgb_direct,2021-05-04,2021-05-04,1,2021-05-05,11.0,6.80201186088741
e1_rr_zarra_emep,hgb_direct,2021-05-05,2021-05-05,1,2021-05-06,11.0,13.616055554811098
e1_rr_zarra_emep,hgb_direct,2021-05-06,2021-05-06,1,2021-05-07,11.0,11.041217071324393
e1_rr_zarra_emep,hgb_direct,2021-05-07,2021-05-07,1,2021-05-08,12.0,12.240448962372962
e1_rr_zarra_emep,hgb_direct,2021-05-08,2021-05-08,1,2021-05-09,10.0,11.00632370189615
e1_rr_zarra_emep,hgb_direct,2021-05-09,2021-05-09,1,2021-05-10,4.0,10.574708677510422
e1_rr_zarra_emep,hgb_direct,2021-05-10,2021-05-10,1,2021-05-11,5.0,5.41404435121352
e1_rr_zarra_emep,hgb_direct,2021-05-11,2021-05-11,1,2021-05-12,7.0,5.887053472305341
e1_rr_zarra_emep,hgb_direct,2021-05-12,2021-05-12,1,2021-05-13,6.0,7.455193673177834
e1_rr_zarra_emep,hgb_direct,2021-05-13,2021-05-13,1,2021-05-14,8.0,6.4400420958909255
e1_rr_zarra_emep,hgb_direct,2021-05-14,2021-05-14,1,2021-05-15,6.0,9.481572971731357
e1_rr_zarra_emep,hgb_direct,2021-05-15,2021-05-15,1,2021-05-16,5.0,7.086156730937992
e1_rr_zarra_emep,hgb_direct,2021-05-16,2021-05-16,1,2021-05-17,11.0,5.683210795562207
e1_rr_zarra_emep,hgb_direct,2021-05-17,2021-05-17,1,2021-05-18,11.0,12.56452345258056
e1_rr_zarra_emep,hgb_direct,2021-05-18,2021-05-18,1,2021-05-19,13.0,11.973521351095714
e1_rr_zarra_emep,hgb_direct,2021-05-19,2021-05-19,1,2021-05-20,13.0,12.91660916198883
e1_rr_zarra_emep,hgb_direct,2021-05-28,2021-05-28,1,2021-05-29,13.0,9.586065705389363
e1_rr_zarra_emep,hgb_direct,2021-05-29,2021-05-29,1,2021-05-30,13.0,13.808765424748843
e1_rr_zarra_emep,hgb_direct,2021-05-30,2021-05-30,1,2021-05-31,15.0,13.482119826963396
e1_rr_zarra_emep,hgb_direct,2021-06-08,2021-06-08,1,2021-06-09,12.0,12.38855642884422
e1_rr_zarra_emep,hgb_direct,2021-06-09,2021-06-09,1,2021-06-10,10.0,13.621423808439877
e1_rr_zarra_emep,hgb_direct,2021-06-10,2021-06-10,1,2021-06-11,10.0,11.107786004672542
e1_rr_zarra_emep,hgb_direct,2021-06-11,2021-06-11,1,2021-06-12,10.0,10.389967965740018
e1_rr_zarra_emep,hgb_direct,2021-06-12,2021-06-12,1,2021-06-13,11.0,9.723327612606615
e1_rr_zarra_emep,hgb_direct,2021-06-13,2021-06-13,1,2021-06-14,14.0,11.766333558064833
e1_rr_zarra_emep,hgb_direct,2021-06-14,2021-06-14,1,2021-06-15,12.0,12.49949870330683
e1_rr_zarra_emep,hgb_direct,2021-06-15,2021-06-15,1,2021-06-16,10.0,12.023830729560972
e1_rr_zarra_emep,hgb_direct,2021-06-16,2021-06-16,1,2021-06-17,7.0,10.704859284359653
e1_rr_zarra_emep,hgb_direct,2021-06-17,2021-06-17,1,2021-06-18,12.0,7.462925865828425
e1_rr_zarra_emep,hgb_direct,2021-06-18,2021-06-18,1,2021-06-19,15.0,11.619722279386039
e1_rr_zarra_emep,hgb_direct,2021-06-19,2021-06-19,1,2021-06-20,7.0,16.080289077054143
e1_rr_zarra_emep,hgb_direct,2021-06-20,2021-06-20,1,2021-06-21,6.0,8.627777308719994
e1_rr_zarra_emep,hgb_direct,2021-06-21,2021-06-21,1,2021-06-22,8.0,7.120171535070465
e1_rr_zarra_emep,hgb_direct,2021-06-22,2021-06-22,1,2021-06-23,6.0,10.47334251910163
e1_rr_zarra_emep,hgb_direct,2021-06-23,2021-06-23,1,2021-06-24,7.0,7.6366921386076765
e1_rr_zarra_emep,hgb_direct,2021-06-24,2021-06-24,1,2021-06-25,9.0,7.739156205936812
e1_rr_zarra_emep,hgb_direct,2021-06-25,2021-06-25,1,2021-06-26,10.0,9.651601076689161
e1_rr_zarra_emep,hgb_direct,2021-06-26,2021-06-26,1,2021-06-27,14.0,10.255479944203486
e1_rr_zarra_emep,hgb_direct,2021-06-27,2021-06-27,1,2021-06-28,10.0,13.790980740675385
e1_rr_zarra_emep,hgb_direct,2021-06-28,2021-06-28,1,2021-06-29,12.0,8.37500309978844
e1_rr_zarra_emep,hgb_direct,2021-06-29,2021-06-29,1,2021-06-30,13.0,11.581074997591486
e1_rr_zarra_emep,hgb_direct,2021-06-30,2021-06-30,1,2021-07-01,15.0,13.813964309437111
e1_rr_zarra_emep,hgb_direct,2021-07-01,2021-07-01,1,2021-07-02,19.0,14.625805188500236
e1_rr_zarra_emep,hgb_direct,2021-07-02,2021-07-02,1,2021-07-03,12.0,16.992016121271828
e1_rr_zarra_emep,hgb_direct,2021-07-03,2021-07-03,1,2021-07-04,9.0,11.664427115714815
e1_rr_zarra_emep,hgb_direct,2021-07-04,2021-07-04,1,2021-07-05,14.0,10.867555097942862
e1_rr_zarra_emep,hgb_direct,2021-07-05,2021-07-05,1,2021-07-06,12.0,15.843490059053883
e1_rr_zarra_emep,hgb_direct,2021-07-06,2021-07-06,1,2021-07-07,12.0,12.039635165806502
e1_rr_zarra_emep,hgb_direct,2021-07-07,2021-07-07,1,2021-07-08,11.0,13.477574721714875
e1_rr_zarra_emep,hgb_direct,2021-07-08,2021-07-08,1,2021-07-09,13.0,11.410166658425934
e1_rr_zarra_emep,hgb_direct,2021-07-09,2021-07-09,1,2021-07-10,21.0,15.998101933521784
e1_rr_zarra_emep,hgb_direct,2021-07-10,2021-07-10,1,2021-07-11,78.0,16.55059767884959
e1_rr_zarra_emep,hgb_direct,2021-07-11,2021-07-11,1,2021-07-12,24.0,23.59199093480593
e1_rr_zarra_emep,hgb_direct,2021-07-12,2021-07-12,1,2021-07-13,9.0,18.578066392353108
e1_rr_zarra_emep,hgb_direct,2021-07-13,2021-07-13,1,2021-07-14,9.0,8.486411189135573
e1_rr_zarra_emep,hgb_direct,2021-07-14,2021-07-14,1,2021-07-15,11.0,10.416466770269679
e1_rr_zarra_emep,hgb_direct,2021-07-15,2021-07-15,1,2021-07-16,15.0,12.150212149180346
e1_rr_zarra_emep,hgb_direct,2021-07-16,2021-07-16,1,2021-07-17,16.0,14.37168841827643
e1_rr_zarra_emep,hgb_direct,2021-07-17,2021-07-17,1,2021-07-18,16.0,14.088886723290281
e1_rr_zarra_emep,hgb_direct,2021-07-18,2021-07-18,1,2021-07-19,16.0,14.889254161991337
e1_rr_zarra_emep,hgb_direct,2021-07-19,2021-07-19,1,2021-07-20,20.0,16.75650094605747
e1_rr_zarra_emep,hgb_direct,2021-07-20,2021-07-20,1,2021-07-21,17.0,21.501680324982253
e1_rr_zarra_emep,hgb_direct,2021-07-21,2021-07-21,1,2021-07-22,16.0,16.611229191595605
e1_rr_zarra_emep,hgb_direct,2021-07-22,2021-07-22,1,2021-07-23,31.0,15.510861141691613
e1_rr_zarra_emep,hgb_direct,2021-07-23,2021-07-23,1,2021-07-24,17.0,25.662971836611636
e1_rr_zarra_emep,hgb_direct,2021-07-24,2021-07-24,1,2021-07-25,18.0,16.098221456363287
e1_rr_zarra_emep,hgb_direct,2021-07-25,2021-07-25,1,2021-07-26,10.0,15.170418471701229
e1_rr_zarra_emep,hgb_direct,2021-07-26,2021-07-26,1,2021-07-27,12.0,10.676527804662948
e1_rr_zarra_emep,hgb_direct,2021-07-27,2021-07-27,1,2021-07-28,15.0,13.001362168318128
e1_rr_zarra_emep,hgb_direct,2021-07-28,2021-07-28,1,2021-07-29,19.0,16.845815814426345
e1_rr_zarra_emep,hgb_direct,2021-07-29,2021-07-29,1,2021-07-30,18.0,14.37033661193215
e1_rr_zarra_emep,hgb_direct,2021-07-30,2021-07-30,1,2021-07-31,11.0,13.45357738342661
e1_rr_zarra_emep,hgb_direct,2021-07-31,2021-07-31,1,2021-08-01,9.0,11.298104236471474
e1_rr_zarra_emep,hgb_direct,2021-08-01,2021-08-01,1,2021-08-02,10.0,11.029581492665493
e1_rr_zarra_emep,hgb_direct,2021-08-02,2021-08-02,1,2021-08-03,13.0,11.64830394040314
e1_rr_zarra_emep,hgb_direct,2021-08-11,2021-08-11,1,2021-08-12,59.0,24.114300006395663
e1_rr_zarra_emep,hgb_direct,2021-08-12,2021-08-12,1,2021-08-13,58.0,25.1284568926068
e1_rr_zarra_emep,hgb_direct,2021-08-13,2021-08-13,1,2021-08-14,53.0,26.517575558793837
e1_rr_zarra_emep,hgb_direct,2021-08-14,2021-08-14,1,2021-08-15,55.0,31.46987462751986
e1_rr_zarra_emep,hgb_direct,2021-08-15,2021-08-15,1,2021-08-16,34.0,34.0162194869404
e1_rr_zarra_emep,hgb_direct,2021-08-16,2021-08-16,1,2021-08-17,17.0,30.875679468186135
e1_rr_zarra_emep,hgb_direct,2021-08-17,2021-08-17,1,2021-08-18,20.0,16.094943664902697
e1_rr_zarra_emep,hgb_direct,2021-08-18,2021-08-18,1,2021-08-19,16.0,17.43071253778859
e1_rr_zarra_emep,hgb_direct,2021-08-19,2021-08-19,1,2021-08-20,16.0,16.6562926732966
e1_rr_zarra_emep,hgb_direct,2021-08-20,2021-08-20,1,2021-08-21,21.0,15.635907813977559
e1_rr_zarra_emep,hgb_direct,2021-08-21,2021-08-21,1,2021-08-22,17.0,16.773109088077625
e1_rr_zarra_emep,hgb_direct,2021-08-22,2021-08-22,1,2021-08-23,15.0,15.871431645456418
e1_rr_zarra_emep,hgb_direct,2021-08-23,2021-08-23,1,2021-08-24,14.0,16.662182888063512
e1_rr_zarra_emep,hgb_direct,2021-08-24,2021-08-24,1,2021-08-25,13.0,13.186690181285439
e1_rr_zarra_emep,hgb_direct,2021-08-25,2021-08-25,1,2021-08-26,18.0,14.166302052036961
e1_rr_zarra_emep,hgb_direct,2021-08-26,2021-08-26,1,2021-08-27,21.0,15.882306418329222
e1_rr_zarra_emep,hgb_direct,2021-08-27,2021-08-27,1,2021-08-28,19.0,18.789358957531043
e1_rr_zarra_emep,hgb_direct,2021-08-28,2021-08-28,1,2021-08-29,17.0,16.184869539258596
e1_rr_zarra_emep,hgb_direct,2021-08-29,2021-08-29,1,2021-08-30,11.0,15.761907977935264
e1_rr_zarra_emep,hgb_direct,2021-08-30,2021-08-30,1,2021-08-31,11.0,11.192989516329682
e1_rr_zarra_emep,hgb_direct,2021-08-31,2021-08-31,1,2021-09-01,11.0,13.551926414022955
e1_rr_zarra_emep,hgb_direct,2021-09-01,2021-09-01,1,2021-09-02,10.0,12.344619657235384
e1_rr_zarra_emep,hgb_direct,2021-09-02,2021-09-02,1,2021-09-03,11.0,10.226266550729358
e1_rr_zarra_emep,hgb_direct,2021-09-11,2021-09-11,1,2021-09-12,11.0,11.761321837023404
e1_rr_zarra_emep,hgb_direct,2021-09-12,2021-09-12,1,2021-09-13,20.0,12.84031184490013
e1_rr_zarra_emep,hgb_direct,2021-09-13,2021-09-13,1,2021-09-14,17.0,25.0601188739149
e1_rr_zarra_emep,hgb_direct,2021-09-14,2021-09-14,1,2021-09-15,11.0,12.642912396720119
e1_rr_zarra_emep,hgb_direct,2021-09-15,2021-09-15,1,2021-09-16,12.0,9.558149438080882
e1_rr_zarra_emep,hgb_direct,2021-09-16,2021-09-16,1,2021-09-17,17.0,11.707284753771944
e1_rr_zarra_emep,hgb_direct,2021-09-17,2021-09-17,1,2021-09-18,9.0,19.8219068146698
e1_rr_zarra_emep,hgb_direct,2021-09-18,2021-09-18,1,2021-09-19,9.0,9.561798281615086
e1_rr_zarra_emep,hgb_direct,2021-09-19,2021-09-19,1,2021-09-20,7.0,9.965917878494297
e1_rr_zarra_emep,hgb_direct,2021-09-20,2021-09-20,1,2021-09-21,4.0,8.504214841593098
e1_rr_zarra_emep,hgb_direct,2021-09-21,2021-09-21,1,2021-09-22,5.0,5.506287178106535
e1_rr_zarra_emep,hgb_direct,2021-09-22,2021-09-22,1,2021-09-23,9.0,6.245249543533409
e1_rr_zarra_emep,hgb_direct,2021-09-23,2021-09-23,1,2021-09-24,12.0,9.428067545034526
e1_rr_zarra_emep,hgb_direct,2021-09-24,2021-09-24,1,2021-09-25,18.0,12.38021958816422
e1_rr_zarra_emep,hgb_direct,2021-09-25,2021-09-25,1,2021-09-26,7.0,11.16967854883428
e1_rr_zarra_emep,hgb_direct,2021-09-26,2021-09-26,1,2021-09-27,10.0,6.639642431217519
e1_rr_zarra_emep,hgb_direct,2021-09-27,2021-09-27,1,2021-09-28,21.0,9.568427698158295
e1_rr_zarra_emep,hgb_direct,2021-09-28,2021-09-28,1,2021-09-29,13.0,27.474180686454165
e1_rr_zarra_emep,hgb_direct,2021-09-29,2021-09-29,1,2021-09-30,16.0,9.983853122673024
e1_rr_zarra_emep,hgb_direct,2021-09-30,2021-09-30,1,2021-10-01,20.0,14.841895445425779
e1_rr_zarra_emep,hgb_direct,2021-10-01,2021-10-01,1,2021-10-02,23.0,19.664636418337967
e1_rr_zarra_emep,hgb_direct,2021-10-02,2021-10-02,1,2021-10-03,6.0,17.59476936577869
e1_rr_zarra_emep,hgb_direct,2021-10-03,2021-10-03,1,2021-10-04,5.0,8.41661365002709
e1_rr_zarra_emep,hgb_direct,2021-10-04,2021-10-04,1,2021-10-05,9.0,6.482353385486733
e1_rr_zarra_emep,hgb_direct,2021-10-05,2021-10-05,1,2021-10-06,8.0,10.090710470408
e1_rr_zarra_emep,hgb_direct,2021-10-06,2021-10-06,1,2021-10-07,9.0,10.046871148202747
e1_rr_zarra_emep,hgb_direct,2021-10-07,2021-10-07,1,2021-10-08,10.0,8.936874922128913
e1_rr_zarra_emep,hgb_direct,2021-10-08,2021-10-08,1,2021-10-09,9.0,9.683701350118248
e1_rr_zarra_emep,hgb_direct,2021-10-09,2021-10-09,1,2021-10-10,7.0,10.136759447149936
e1_rr_zarra_emep,hgb_direct,2021-10-10,2021-10-10,1,2021-10-11,8.0,7.450217762965381
e1_rr_zarra_emep,hgb_direct,2021-10-11,2021-10-11,1,2021-10-12,8.0,9.521268061211535
e1_rr_zarra_emep,hgb_direct,2021-10-12,2021-10-12,1,2021-10-13,10.0,9.523044117031027
e1_rr_zarra_emep,hgb_direct,2021-10-13,2021-10-13,1,2021-10-14,10.0,10.517306023043215
e1_rr_zarra_emep,hgb_direct,2021-10-14,2021-10-14,1,2021-10-15,14.0,9.955441264326234
e1_rr_zarra_emep,hgb_direct,2021-10-15,2021-10-15,1,2021-10-16,15.0,13.232108946115511
e1_rr_zarra_emep,hgb_direct,2021-10-16,2021-10-16,1,2021-10-17,14.0,10.851111949185709
e1_rr_zarra_emep,hgb_direct,2021-10-17,2021-10-17,1,2021-10-18,12.0,12.185899555472613
e1_rr_zarra_emep,hgb_direct,2021-10-18,2021-10-18,1,2021-10-19,8.0,11.882217024387288
e1_rr_zarra_emep,hgb_direct,2021-10-19,2021-10-19,1,2021-10-20,11.0,10.74323501520275
e1_rr_zarra_emep,hgb_direct,2021-10-20,2021-10-20,1,2021-10-21,12.0,12.697717007071793
e1_rr_zarra_emep,hgb_direct,2021-10-21,2021-10-21,1,2021-10-22,5.0,13.328414015860323
e1_rr_zarra_emep,hgb_direct,2021-10-22,2021-10-22,1,2021-10-23,5.0,6.2639057683838875
e1_rr_zarra_emep,hgb_direct,2021-10-23,2021-10-23,1,2021-10-24,7.0,6.261551740663379
e1_rr_zarra_emep,hgb_direct,2021-10-24,2021-10-24,1,2021-10-25,20.0,7.509388665791678
e1_rr_zarra_emep,hgb_direct,2021-10-25,2021-10-25,1,2021-10-26,10.0,23.937423425967765
e1_rr_zarra_emep,hgb_direct,2021-10-26,2021-10-26,1,2021-10-27,9.0,8.405736348819024
e1_rr_zarra_emep,hgb_direct,2021-10-27,2021-10-27,1,2021-10-28,10.0,10.776534637105241
e1_rr_zarra_emep,hgb_direct,2021-10-28,2021-10-28,1,2021-10-29,12.0,10.05111582247061
e1_rr_zarra_emep,hgb_direct,2021-10-29,2021-10-29,1,2021-10-30,4.0,10.93429170932795
e1_rr_zarra_emep,hgb_direct,2021-10-30,2021-10-30,1,2021-10-31,4.0,5.215889003173443
e1_rr_zarra_emep,hgb_direct,2021-10-31,2021-10-31,1,2021-11-01,3.0,4.806539960213773
e1_rr_zarra_emep,hgb_direct,2021-11-01,2021-11-01,1,2021-11-02,4.0,4.999469415559497
e1_rr_zarra_emep,hgb_direct,2021-11-02,2021-11-02,1,2021-11-03,3.0,4.20326588031549
e1_rr_zarra_emep,hgb_direct,2021-11-03,2021-11-03,1,2021-11-04,3.0,4.2325662934179835
e1_rr_zarra_emep,hgb_direct,2021-11-04,2021-11-04,1,2021-11-05,4.0,4.333855354805343
e1_rr_zarra_emep,hgb_direct,2021-11-05,2021-11-05,1,2021-11-06,4.0,4.261616357586891
e1_rr_zarra_emep,hgb_direct,2021-11-06,2021-11-06,1,2021-11-07,4.0,4.282167268542596
e1_rr_zarra_emep,hgb_direct,2021-11-07,2021-11-07,1,2021-11-08,6.0,4.229709657261051
e1_rr_zarra_emep,hgb_direct,2021-11-08,2021-11-08,1,2021-11-09,11.0,6.097300993797676
e1_rr_zarra_emep,hgb_direct,2021-11-09,2021-11-09,1,2021-11-10,8.0,11.937140236132066
e1_rr_zarra_emep,hgb_direct,2021-11-10,2021-11-10,1,2021-11-11,10.0,7.685436896329423
e1_rr_zarra_emep,hgb_direct,2021-11-11,2021-11-11,1,2021-11-12,7.0,10.385785885371302
