date,pm10,temp,hr,ws,wd
2022-08-31,26.6,17.0,65.9,2.58,124.4
2022-09-01,22.6,20.6,60.7,5.81,178.4
2022-09-02,18.6,13.8,50.7,2.41,242.6
2022-09-03,7.3,14.9,51.6,3.52,296.0
2022-09-04,2.0,18.6,65.2,2.13,108.4
2022-09-05,51.9,11.0,51.5,2.12,75.3
2022-09-06,57.9,17.2,49.5,0.44,352.2
2022-09-07,51.2,14.1,69.7,0.64,115.3
2022-09-08,4.2,17.3,54.5,1.19,241.6
2022-09-09,8.6,13.6,69.3,3.28,244.0
2022-09-10,2.0,17.9,44.1,4.61,185.1
2022-09-11,2.0,16.5,59.7,0.32,82.2
2022-09-12,3.8,20.5,72.3,2.18,50.9
2022-09-13,10.8,16.1,56.2,0.95,175.3
2022-09-14,3.4,13.6,54.0,2.6,183.9
2022-09-15,8.6,15.0,47.0,4.61,278.4
2022-09-16,19.1,11.6,65.2,2.33,255.5
2022-09-17,24.5,16.6,50.6,2.93,328.3
2022-09-18,21.3,17.0,56.2,5.18,349.5
2022-09-19,16.0,22.5,47.3,3.69,262.0
2022-09-20,11.0,13.0,69.9,1.86,27.5
2022-09-21,16.2,13.9,66.9,3.24,145.8
2022-09-22,17.7,12.8,57.6,1.76,219.2
2022-09-23,22.2,15.0,48.9,3.63,212.5
2022-09-24,21.3,15.4,70.6,3.77,65.3
2022-09-25,26.1,13.9,55.6,0.95,209.9
2022-09-26,23.7,17.1,50.0,3.26,125.9
2022-09-27,27.5,11.9,44.9,2.82,122.0
2022-09-28,30.9,16.5,54.1,3.82,300.2
2022-09-29,19.8,15.0,47.9,4.25,151.9
2022-09-30,4.0,13.2,54.8,3.72,189.9
2022-10-01,19.7,12.1,66.0,2.55,202.6
2022-10-02,20.4,20.1,57.2,4.4,202.7
2022-10-03,5.1,10.2,63.3,1.69,76.7
2022-10-04,2.4,13.4,54.9,1.02,215.8
2022-10-05,12.4,10.1,61.5,1.79,120.5
2022-10-06,11.0,17.6,76.6,2.89,235.8
2022-10-07,8.1,14.7,58.7,1.77,52.5
2022-10-08,21.4,9.8,64.8,3.6,357.9
2022-10-09,11.1,13.2,49.5,0.04,277.9
2022-10-10,5.9,12.3,74.4,2.03,150.2
2022-10-11,10.3,9.8,58.7,3.71,108.5
2022-10-12,14.8,13.5,71.2,1.46,139.6
2022-10-13,18.8,12.2,62.0,3.61,259.6
2022-10-14,25.0,11.6,68.2,2.16,235.9
2022-10-15,23.6,10.6,68.9,2.95,252.8
2022-10-16,24.9,11.9,60.2,3.89,320.0
2022-10-17,19.9,11.1,72.8,4.43,164.3
2022-10-18,18.9,10.5,58.2,3.14,241.0
2022-10-19,18.6,8.2,70.8,1.78,158.9
2022-10-20,19.3,15.1,61.7,2.31,229.7
2022-10-21,24.2,6.7,67.9,3.96,170.9
2022-10-22,26.0,11.0,61.6,1.47,279.6
2022-10-23,23.1,8.6,66.0,2.73,1.9
2022-10-24,14.3,14.7,57.2,2.42,77.7
2022-10-25,15.1,6.6,68.1,2.84,106.7
2022-10-26,15.0,6.9,66.7,1.49,340.3
2022-10-27,16.7,6.1,62.3,0.22,182.5
2022-10-28,34.0,9.8,66.4,3.78,131.2
2022-10-29,24.3,4.6,68.2,4.45,145.6
2022-10-30,25.1,7.1,62.4,0.31,162.7
2022-10-31,30.8,2.0,66.6,3.55,312.4
2022-11-01,27.1,9.0,59.8,4.62,346.4
2022-11-02,42.5,6.7,86.9,3.89,303.9
2022-11-03,31.5,3.6,76.9,2.37,303.0
2022-11-04,29.5,11.2,70.8,1.58,71.6
2022-11-05,19.1,3.9,78.3,3.12,96.7
2022-11-06,15.5,10.1,53.3,3.37,214.6
2022-11-07,17.8,5.5,48.9,3.14,236.2
2022-11-08,24.2,12.3,66.4,2.73,73.0
2022-11-09,24.5,9.6,58.9,1.38,268.7
2022-11-10,32.2,4.2,68.2,3.63,72.0
2022-11-11,26.9,4.4,72.0,3.71,94.7
2022-11-12,21.3,8.9,78.0,3.3,110.4
2022-11-13,41.7,6.1,61.7,3.17,304.6
2022-11-14,37.5,6.3,74.3,5.52,263.6
2022-11-15,25.7,10.6,71.4,2.06,191.0
2022-11-16,17.8,4.4,74.3,4.92,295.1
2022-11-17,10.2,6.8,67.6,1.9,292.7
2022-11-18,20.0,9.3,83.1,4.66,140.3
2022-11-19,16.5,8.8,71.4,4.85,281.3
2022-11-20,18.0,5.8,86.7,2.56,74.2
2022-11-21,17.6,5.3,66.4,5.49,181.2
2022-11-22,23.8,0.9,78.8,3.7,42.6
2022-11-23,15.5,2.9,72.6,1.68,153.6
2022-11-24,7.9,6.9,70.7,2.44,187.3
2022-11-25,13.0,5.5,78.6,4.7,28.8
2022-11-26,19.7,6.0,71.4,4.38,166.5
2022-11-27,22.3,8.9,52.7,1.41,234.6
2022-11-28,15.0,2.1,49.7,2.79,221.1
2022-11-29,21.9,4.9,84.6,3.31,19.6
2022-11-30,15.3,6.1,84.4,2.24,34.3
2022-12-01,12.6,3.4,89.9,6.54,126.5
2022-12-02,7.4,9.8,74.8,3.35,303.4
2022-12-03,21.8,8.1,64.8,2.91,313.1
2022-12-04,26.5,6.2,72.0,4.79,111.5
2022-12-05,118.4,10.7,75.6,2.45,258.8
2022-12-06,125.9,0.8,67.7,4.51,207.9
2022-12-07,143.6,5.2,89.1,0.5,354.0
2022-12-08,31.2,6.3,94.0,2.32,34.1
2022-12-09,22.5,2.4,80.1,4.57,197.2
2022-12-10,17.4,6.0,76.3,5.36,213.3
2022-12-11,12.1,1.8,66.2,1.84,110.8
2022-12-12,6.6,7.2,89.1,1.67,16.9
2022-12-13,9.0,8.2,77.5,3.85,18.8
2022-12-14,3.5,5.9,74.7,2.07,163.3
2022-12-15,12.1,-0.5,81.1,2.6,249.3
2022-12-16,15.9,2.1,72.7,4.31,252.1
2022-12-17,22.1,6.7,78.7,2.18,65.1
2022-12-18,26.7,5.1,66.1,0.05,308.9
2022-12-19,30.7,-3.1,86.5,1.05,135.8
2022-12-20,25.8,8.7,77.1,3.01,347.2
2022-12-21,42.4,5.4,87.3,0.2,42.5
2022-12-22,39.0,2.6,76.6,2.55,301.1
2022-12-23,19.9,8.0,77.2,0.91,327.0
2022-12-24,13.5,3.0,68.7,5.46,296.2
2022-12-25,3.2,3.0,84.6,6.25,291.2
2022-12-26,10.1,6.1,71.6,1.41,130.1
2022-12-27,13.9,10.4,74.8,3.39,256.8
2022-12-28,13.9,10.0,78.8,1.56,208.6
2022-12-29,33.8,6.2,79.9,2.54,152.8
2022-12-30,36.1,6.5,65.4,5.71,357.5
2022-12-31,39.2,7.6,77.3,2.3,104.6
2023-01-01,28.2,1.5,85.6,2.57,148.7
2023-01-02,20.0,7.2,76.3,1.59,325.0
2023-01-03,22.6,3.1,77.6,4.72,104.0
2023-01-04,25.7,6.3,80.7,1.89,55.0
2023-01-05,11.6,4.7,78.5,2.34,111.6
2023-01-06,15.3,6.9,71.3,2.93,273.4
2023-01-07,19.5,5.8,79.3,2.01,309.5
2023-01-08,20.6,-3.7,87.6,4.3,41.2
2023-01-09,16.8,6.1,71.3,4.8,223.8
2023-01-10,16.3,7.6,76.8,0.88,204.2
2023-01-11,19.0,7.1,68.8,6.14,240.8
2023-01-12,23.0,5.5,87.4,0.87,241.6
2023-01-13,30.1,10.8,79.2,4.93,345.4
2023-01-14,38.9,6.9,73.1,3.22,124.8
2023-01-15,34.2,7.3,80.7,2.24,107.9
2023-01-16,29.6,9.2,70.3,2.39,209.2
2023-01-17,33.7,7.2,71.7,2.95,154.6
2023-01-18,38.0,3.5,68.3,3.31,170.6
2023-01-19,32.7,-1.0,71.5,1.62,24.9
2023-01-20,38.9,5.0,90.9,2.65,53.4
2023-01-21,44.8,8.8,74.1,1.84,336.7
2023-01-22,51.5,5.5,83.7,1.18,24.6
2023-01-23,60.2,9.1,73.3,1.77,212.5
2023-01-24,45.2,7.2,86.0,1.28,271.6
2023-01-25,41.8,10.7,71.7,2.37,4.3
2023-01-26,39.4,6.1,80.2,3.65,80.2
2023-01-27,37.0,8.5,80.3,3.18,135.7
2023-01-28,31.0,8.7,98.5,5.96,182.5
2023-01-29,20.1,11.8,84.9,0.32,123.0
2023-01-30,25.3,2.3,75.0,3.7,233.6
2023-01-31,22.0,6.2,85.2,3.01,81.5
2023-02-01,26.7,10.2,96.8,4.22,9.2
2023-02-02,23.0,12.4,66.6,4.07,0.6
2023-02-03,18.0,8.6,72.8,2.75,124.4
2023-02-04,25.2,7.1,77.6,3.26,130.2
2023-02-05,29.7,10.4,76.1,1.88,341.5
2023-02-06,36.4,10.9,76.7,3.92,16.1
2023-02-07,53.9,7.3,68.9,0.18,190.8
2023-02-08,51.0,9.5,90.4,4.17,208.0
2023-02-09,50.7,12.2,67.7,2.97,251.7
2023-02-10,38.1,14.5,77.4,2.27,229.9
2023-02-11,27.6,11.1,87.3,2.65,2.9
2023-02-12,43.3,9.2,78.6,2.76,227.5
2023-02-13,34.3,9.0,70.9,4.95,116.1
2023-02-14,27.1,11.0,67.8,7.85,278.2
2023-02-15,30.2,9.1,76.7,4.83,67.8
2023-02-16,32.0,10.2,72.4,2.15,257.8
2023-02-17,26.8,6.6,79.9,3.94,225.2
2023-02-18,28.1,13.8,67.0,4.01,234.8
2023-02-19,41.3,6.6,84.5,1.61,63.3
2023-02-20,34.3,8.9,78.8,1.11,240.9
2023-02-21,24.7,10.7,79.3,2.91,265.3
2023-02-22,36.8,16.5,89.2,4.21,176.2
2023-02-23,41.7,9.4,74.0,0.58,122.5
2023-02-24,36.3,8.8,71.6,1.92,60.0
2023-02-25,24.9,9.3,72.8,3.86,104.4
2023-02-26,23.6,16.1,75.5,3.06,275.0
2023-02-27,28.4,2.9,76.2,5.12,147.4
2023-02-28,41.5,8.5,70.1,0.88,253.0
2023-03-01,33.1,19.8,60.4,6.53,266.4
2023-03-02,34.9,13.6,71.9,0.69,242.7
2023-03-03,42.3,8.6,79.1,0.04,242.5
2023-03-04,23.0,12.0,77.2,2.91,219.9
2023-03-05,36.9,12.5,85.5,1.3,186.6
2023-03-06,29.0,15.0,91.4,2.94,71.2
2023-03-07,35.6,18.1,81.6,2.89,303.4
2023-03-08,39.6,13.9,86.4,2.71,347.1
2023-03-09,49.1,11.3,81.3,1.74,167.9
2023-03-10,51.5,15.5,88.7,3.65,336.0
2023-03-11,29.9,11.2,89.6,2.52,359.3
2023-03-12,27.5,10.4,82.2,4.66,175.0
2023-03-13,33.2,8.3,80.0,2.73,260.8
2023-03-14,34.6,9.1,72.5,1.55,231.8
2023-03-15,41.0,11.3,73.6,0.47,85.4
2023-03-16,48.0,10.6,71.1,2.74,17.0
2023-03-17,51.5,15.3,78.5,1.1,163.2
2023-03-18,47.4,10.9,67.6,0.98,283.4
2023-03-19,31.5,5.2,71.6,3.79,117.0
2023-03-20,31.6,11.7,54.1,0.33,282.4
2023-03-21,38.6,13.6,86.5,5.12,235.7
2023-03-22,31.5,13.4,70.7,3.24,250.4
2023-03-23,40.3,19.9,75.9,2.93,102.9
2023-03-24,48.7,13.7,83.7,1.45,169.2
2023-03-25,48.4,18.3,74.2,4.15,65.4
2023-03-26,22.7,15.8,83.1,3.0,88.8
2023-03-27,19.0,15.9,61.4,1.97,32.3
2023-03-28,41.7,13.7,90.3,3.3,45.6
2023-03-29,38.2,16.2,79.5,0.48,75.8
2023-03-30,24.2,14.2,72.3,0.55,208.9
2023-03-31,40.2,17.2,81.8,1.32,158.8
2023-04-01,41.7,16.2,60.8,3.52,96.1
2023-04-02,51.5,14.2,67.6,3.0,310.0
2023-04-03,51.7,20.2,81.2,4.57,189.1
2023-04-04,53.3,18.7,54.5,1.62,332.3
2023-04-05,53.7,16.2,73.6,3.86,228.6
2023-04-06,56.6,18.2,73.2,2.83,5.7
2023-04-07,71.3,17.6,84.4,1.59,328.9
2023-04-08,71.2,15.4,55.7,3.58,308.7
2023-04-09,50.7,18.4,81.0,2.9,228.7
2023-04-10,52.6,16.5,63.4,2.06,192.5
2023-04-11,59.4,15.7,64.1,3.06,163.1
2023-04-12,64.7,13.8,57.6,2.81,173.6
2023-04-13,55.4,17.8,58.4,2.77,276.9
2023-04-14,61.6,20.7,70.1,2.38,184.7
2023-04-15,64.0,17.1,57.7,1.04,63.4
2023-04-16,78.9,26.9,72.3,3.11,20.9
2023-04-17,62.7,22.1,60.8,1.8,45.4
2023-04-18,53.3,23.5,56.1,1.47,90.5
2023-04-19,48.4,22.2,61.4,2.64,132.4
2023-04-20,43.4,25.5,68.0,4.1,321.3
2023-04-21,36.7,17.7,62.8,3.28,86.1
2023-04-22,17.1,12.6,65.1,2.2,115.1
2023-04-23,21.9,19.0,70.1,2.14,80.3
2023-04-24,31.7,22.2,72.9,3.95,196.5
2023-04-25,31.6,21.1,61.6,0.6,222.2
2023-04-26,51.0,21.6,55.4,4.2,191.6
2023-04-27,49.2,24.9,64.1,0.19,342.7
2023-04-28,58.1,22.2,67.0,0.88,358.3
2023-04-29,56.1,23.6,51.3,2.23,301.5
2023-04-30,59.2,18.5,55.6,6.26,289.9
2023-05-01,56.9,18.2,56.7,5.52,131.8
2023-05-02,64.1,26.5,60.6,4.06,208.7
2023-05-03,58.5,22.0,55.9,3.53,126.5
2023-05-04,58.1,20.0,67.4,0.21,282.4
2023-05-05,56.8,20.1,48.6,3.24,61.9
2023-05-06,50.6,20.2,48.6,2.18,78.0
2023-05-07,51.8,20.1,58.3,1.77,13.9
2023-05-08,67.2,18.5,59.3,3.23,219.2
2023-05-09,57.9,18.0,48.9,2.29,247.9
2023-05-10,56.9,22.0,55.4,4.3,1.2
2023-05-11,62.9,20.9,56.8,0.1,183.9
2023-05-12,66.1,26.1,56.6,3.11,135.7
