station_id,model,horizon,condition,threshold_type,threshold_operator,threshold_min,threshold_max,threshold_unique_count,n,event_count,predicted_event_count,true_positive,false_positive,false_negative,precision,recall_pod,far,csi,event_bias,exceedance_intensity_error
01059009_10_47,persistence,2,lags_only,training-only fold-specific p75,>,15.440670289855072,18.15126811594203,31,1844.0,338.0,350.0,126.0,224.0,212.0,0.36,0.3727810650887574,0.64,0.22419928825622776,1.0355029585798816,-6.860025927250007
01059009_10_47,sarima,2,lags_only,training-only fold-specific p75,>,15.440670289855072,18.15126811594203,31,922.0,169.0,81.0,32.0,49.0,137.0,0.3950617283950617,0.1893491124260355,0.6049382716049383,0.14678899082568808,0.47928994082840237,-10.086583832448813
01059009_10_47,xgboost_direct,2,lags_only,training-only fold-specific p75,>,15.440670289855072,18.15126811594203,31,922.0,169.0,149.0,40.0,109.0,129.0,0.2684563758389262,0.23668639053254437,0.7315436241610739,0.14388489208633093,0.8816568047337278,-8.786295546258065
01059009_10_47,persistence,3,lags_only,training-only fold-specific p75,>,15.440670289855072,18.15126811594203,31,1840.0,342.0,352.0,116.0,236.0,226.0,0.32954545454545453,0.3391812865497076,0.6704545454545454,0.20069204152249134,1.0292397660818713,-7.962639828600928
01059009_10_47,sarima,3,lags_only,training-only fold-specific p75,>,15.440670289855072,18.15126811594203,31,920.0,171.0,53.0,17.0,36.0,154.0,0.32075471698113206,0.09941520467836257,0.6792452830188679,0.0821256038647343,0.30994152046783624,-12.144173812751283
01059009_10_47,xgboost_direct,3,lags_only,training-only fold-specific p75,>,15.440670289855072,18.15126811594203,31,920.0,171.0,159.0,40.0,119.0,131.0,0.25157232704402516,0.23391812865497075,0.7484276729559748,0.13793103448275862,0.9298245614035088,-8.94991866785191
01059009_10_47,persistence,4,lags_only,training-only fold-specific p75,>,15.440670289855072,18.15126811594203,31,1834.0,340.0,358.0,98.0,260.0,242.0,0.2737430167597765,0.28823529411764703,0.7262569832402235,0.16333333333333333,1.0529411764705883,-9.019077982971845
01059009_10_47,sarima,4,lags_only,training-only fold-specific p75,>,15.440670289855072,18.15126811594203,31,917.0,170.0,36.0,10.0,26.0,160.0,0.2777777777777778,0.058823529411764705,0.7222222222222222,0.05102040816326531,0.21176470588235294,-13.976665706974044
01059009_10_47,xgboost_direct,4,lags_only,training-only fold-specific p75,>,15.440670289855072,18.15126811594203,31,917.0,170.0,159.0,38.0,121.0,132.0,0.2389937106918239,0.2235294117647059,0.7610062893081762,0.13058419243986255,0.9352941176470588,-8.977762734201635
01059009_10_47,persistence,5,lags_only,training-only fold-specific p75,>,15.440670289855072,18.15126811594203,31,1838.0,340.0,354.0,90.0,264.0,250.0,0.2542372881355932,0.2647058823529412,0.7457627118644068,0.1490066225165563,1.0411764705882354,-9.406585345600691
01059009_10_47,sarima,5,lags_only,training-only fold-specific p75,>,15.440670289855072,18.15126811594203,31,919.0,170.0,22.0,6.0,16.0,164.0,0.2727272727272727,0.03529411764705882,0.7272727272727273,0.03225806451612903,0.12941176470588237,-15.16994312352688
01059009_10_47,xgboost_direct,5,lags_only,training-only fold-specific p75,>,15.440670289855072,18.15126811594203,31,919.0,170.0,134.0,30.0,104.0,140.0,0.22388059701492538,0.17647058823529413,0.7761194029850746,0.10948905109489052,0.788235294117647,-9.830303632524693
01059009_10_47,persistence,6,lags_only,training-only fold-specific p75,>,15.440670289855072,18.15126811594203,31,1834.0,334.0,350.0,92.0,258.0,242.0,0.26285714285714284,0.2754491017964072,0.7371428571428571,0.1554054054054054,1.0479041916167664,-9.176473403653825
01059009_10_47,sarima,6,lags_only,training-only fold-specific p75,>,15.440670289855072,18.15126811594203,31,917.0,167.0,11.0,1.0,10.0,166.0,0.09090909090909091,0.005988023952095809,0.9090909090909091,0.005649717514124294,0.0658682634730539,-15.758359293816845
01059009_10_47,xgboost_direct,6,lags_only,training-only fold-specific p75,>,15.440670289855072,18.15126811594203,31,917.0,167.0,158.0,27.0,131.0,140.0,0.17088607594936708,0.16167664670658682,0.8291139240506329,0.09060402684563758,0.9461077844311377,-9.496251301388329
01059009_10_47,persistence,7,lags_only,training-only fold-specific p75,>,15.440670289855072,18.15126811594203,31,1832.0,330.0,352.0,90.0,262.0,240.0,0.2556818181818182,0.2727272727272727,0.7443181818181818,0.15202702702702703,1.0666666666666667,-9.208332801000784
01059009_10_47,sarima,7,lags_only,training-only fold-specific p75,>,15.440670289855072,18.15126811594203,31,916.0,165.0,10.0,2.0,8.0,163.0,0.2,0.012121212121212121,0.8,0.011560693641618497,0.06060606060606061,-16.382413342911192
01059009_10_47,xgboost_direct,7,lags_only,training-only fold-specific p75,>,15.440670289855072,18.15126811594203,31,916.0,165.0,140.0,34.0,106.0,131.0,0.24285714285714285,0.20606060606060606,0.7571428571428571,0.12546125461254612,0.8484848484848485,-9.43468205118648
01059012_10_47,persistence,1,lags_only,training-only fold-specific p75,>,14.458333333333334,17.208333333333332,33,2070.0,666.0,668.0,442.0,226.0,224.0,0.6616766467065869,0.6636636636636637,0.3383233532934132,0.49551569506726456,1.003003003003003,-2.7971225742964876
01059012_10_47,sarima,1,lags_only,training-only fold-specific p75,>,14.458333333333334,17.208333333333332,33,1035.0,333.0,239.0,170.0,69.0,163.0,0.7112970711297071,0.5105105105105106,0.28870292887029286,0.4228855721393035,0.7177177177177178,-5.562499573653779
01059012_10_47,xgboost_direct,1,lags_only,training-only fold-specific p75,>,14.458333333333334,17.208333333333332,33,1035.0,333.0,227.0,113.0,114.0,220.0,0.4977973568281938,0.33933933933933935,0.5022026431718062,0.25279642058165547,0.6816816816816816,-9.6582752437918
01059012_10_47,persistence,2,lags_only,training-only fold-specific p75,>,14.458333333333334,17.208333333333332,33,2066.0,668.0,666.0,350.0,316.0,318.0,0.5255255255255256,0.5239520958083832,0.4744744744744745,0.3556910569105691,0.9970059880239521,-5.1926261262431606
01059012_10_47,sarima,2,lags_only,training-only fold-specific p75,>,14.458333333333334,17.208333333333332,33,1033.0,334.0,198.0,112.0,86.0,222.0,0.5656565656565656,0.33532934131736525,0.43434343434343436,0.26666666666666666,0.592814371257485,-8.83605561315034
01059012_10_47,xgboost_direct,2,lags_only,training-only fold-specific p75,>,14.458333333333334,17.208333333333332,33,1033.0,334.0,208.0,87.0,121.0,247.0,0.4182692307692308,0.26047904191616766,0.5817307692307693,0.1912087912087912,0.6227544910179641,-9.982681902685421
01059012_10_47,persistence,3,lags_only,training-only fold-specific p75,>,14.458333333333334,17.208333333333332,32,2062.0,664.0,662.0,302.0,360.0,362.0,0.4561933534743202,0.45481927710843373,0.5438066465256798,0.294921875,0.9969879518072289,-6.511201247230891
01059012_10_47,sarima,3,lags_only,training-only fold-specific p75,>,14.458333333333334,17.208333333333332,32,1031.0,332.0,155.0,80.0,75.0,252.0,0.5161290322580645,0.24096385542168675,0.4838709677419355,0.19656019656019655,0.46686746987951805,-11.019581833281304
01059012_10_47,xgboost_direct,3,lags_only,training-only fold-specific p75,>,14.458333333333334,17.208333333333332,32,1031.0,332.0,194.0,73.0,121.0,259.0,0.37628865979381443,0.21987951807228914,0.6237113402061856,0.16114790286975716,0.5843373493975904,-10.255797855449822
01059012_10_47,persistence,4,lags_only,training-only fold-specific p75,>,14.458333333333334,17.208333333333332,32,2062.0,650.0,664.0,274.0,390.0,376.0,0.4126506024096386,0.42153846153846153,0.5873493975903614,0.26346153846153847,1.0215384615384615,-7.43724119892312
01059012_10_47,sarima,4,lags_only,training-only fold-specific p75,>,14.458333333333334,17.208333333333332,32,1031.0,325.0,124.0,52.0,72.0,273.0,0.41935483870967744,0.16,0.5806451612903226,0.1309823677581864,0.38153846153846155,-12.79759525147582
01059012_10_47,xgboost_direct,4,lags_only,training-only fold-specific p75,>,14.458333333333334,17.208333333333332,32,1031.0,325.0,184.0,68.0,116.0,257.0,0.3695652173913043,0.20923076923076922,0.6304347826086957,0.15419501133786848,0.5661538461538461,-10.833261578026391
01059012_10_47,persistence,5,lags_only,training-only fold-specific p75,>,14.458333333333334,17.208333333333332,32,2064.0,650.0,660.0,266.0,394.0,384.0,0.403030303030303,0.40923076923076923,0.5969696969696969,0.2547892720306513,1.0153846153846153,-7.653385470364874
01059012_10_47,sarima,5,lags_only,training-only fold-specific p75,>,14.458333333333334,17.208333333333332,32,1032.0,325.0,91.0,39.0,52.0,286.0,0.42857142857142855,0.12,0.5714285714285714,0.10344827586206896,0.28,-13.978164914057913
01059012_10_47,xgboost_direct,5,lags_only,training-only fold-specific p75,>,14.458333333333334,17.208333333333332,32,1032.0,325.0,177.0,62.0,115.0,263.0,0.3502824858757062,0.19076923076923077,0.6497175141242938,0.1409090909090909,0.5446153846153846,-11.098797686224101
01059012_10_47,persistence,6,lags_only,training-only fold-specific p75,>,14.458333333333334,17.208333333333332,32,2060.0,660.0,656.0,248.0,408.0,412.0,0.3780487804878049,0.37575757575757573,0.6219512195121951,0.23220973782771537,0.9939393939393939,-7.990595723648562
01059012_10_47,sarima,6,lags_only,training-only fold-specific p75,>,14.458333333333334,17.208333333333332,32,1030.0,330.0,73.0,27.0,46.0,303.0,0.3698630136986301,0.08181818181818182,0.6301369863013698,0.07180851063829788,0.22121212121212122,-14.934551630883707
01059012_10_47,xgboost_direct,6,lags_only,training-only fold-specific p75,>,14.458333333333334,17.208333333333332,32,1030.0,330.0,187.0,64.0,123.0,266.0,0.3422459893048128,0.19393939393939394,0.6577540106951871,0.141280353200883,0.5666666666666667,-10.852236515740863
01059012_10_47,persistence,7,lags_only,training-only fold-specific p75,>,14.458333333333334,17.208333333333332,32,2058.0,662.0,658.0,234.0,424.0,428.0,0.3556231003039514,0.35347432024169184,0.6443768996960486,0.2154696132596685,0.9939577039274925,-8.30015482983398
01059012_10_47,sarima,7,lags_only,training-only fold-specific p75,>,14.458333333333334,17.208333333333332,32,1029.0,331.0,58.0,23.0,35.0,308.0,0.39655172413793105,0.06948640483383686,0.603448275862069,0.06284153005464481,0.17522658610271905,-15.805606709391043
01059012_10_47,xgboost_direct,7,lags_only,training-only fold-specific p75,>,14.458333333333334,17.208333333333332,32,1029.0,331.0,193.0,77.0,116.0,254.0,0.39896373056994816,0.2326283987915408,0.6010362694300518,0.17225950782997762,0.5830815709969789,-10.35892828304437
03014009_10_46,persistence,1,lags_only,training-only fold-specific p75,>,26.916666666666668,29.125,5,328.0,34.0,34.0,16.0,18.0,18.0,0.47058823529411764,0.47058823529411764,0.5294117647058824,0.3076923076923077,1.0,-17.5518968456948
03014009_10_46,sarima,1,lags_only,training-only fold-specific p75,>,26.916666666666668,29.125,5,164.0,17.0,12.0,4.0,8.0,13.0,0.3333333333333333,0.23529411764705882,0.6666666666666666,0.16,0.7058823529411765,-23.3778146963315
03014009_10_46,xgboost_direct,1,lags_only,training-only fold-specific p75,>,26.916666666666668,29.125,5,164.0,17.0,33.0,8.0,25.0,9.0,0.24242424242424243,0.47058823529411764,0.7575757575757576,0.19047619047619047,1.9411764705882353,-20.626839079210516
03014009_10_46,persistence,2,lags_only,training-only fold-specific p75,>,26.916666666666668,29.125,5,326.0,32.0,34.0,8.0,26.0,24.0,0.23529411764705882,0.25,0.7647058823529411,0.13793103448275862,1.0625,-14.499505928853754
03014009_10_46,sarima,2,lags_only,training-only fold-specific p75,>,26.916666666666668,29.125,5,163.0,16.0,13.0,4.0,9.0,12.0,0.3076923076923077,0.25,0.6923076923076923,0.16,0.8125,-17.604596023641808
03014009_10_46,xgboost_direct,2,lags_only,training-only fold-specific p75,>,26.916666666666668,29.125,5,163.0,16.0,23.0,7.0,16.0,9.0,0.30434782608695654,0.4375,0.6956521739130435,0.21875,1.4375,-13.353324296681777
03014009_10_46,persistence,3,lags_only,training-only fold-specific p75,>,26.916666666666668,29.125,5,324.0,32.0,34.0,6.0,28.0,26.0,0.17647058823529413,0.1875,0.8235294117647058,0.1,1.0625,-17.40930706521739
03014009_10_46,sarima,3,lags_only,training-only fold-specific p75,>,26.916666666666668,29.125,5,162.0,16.0,12.0,4.0,8.0,12.0,0.3333333333333333,0.25,0.6666666666666666,0.16666666666666666,0.75,-18.337146651564012
03014009_10_46,xgboost_direct,3,lags_only,training-only fold-specific p75,>,26.916666666666668,29.125,5,162.0,16.0,33.0,8.0,25.0,8.0,0.24242424242424243,0.5,0.7575757575757576,0.1951219512195122,2.0625,-11.061707380025283
03014009_10_46,persistence,4,lags_only,training-only fold-specific p75,>,26.916666666666668,29.125,5,322.0,32.0,32.0,6.0,26.0,26.0,0.1875,0.1875,0.8125,0.10344827586206896,1.0,-17.297327898550723
03014009_10_46,sarima,4,lags_only,training-only fold-specific p75,>,26.916666666666668,29.125,5,161.0,16.0,10.0,2.0,8.0,14.0,0.2,0.125,0.8,0.08333333333333333,0.625,-18.271019231078114
03014009_10_46,xgboost_direct,4,lags_only,training-only fold-specific p75,>,26.916666666666668,29.125,5,161.0,16.0,28.0,9.0,19.0,7.0,0.32142857142857145,0.5625,0.6785714285714286,0.2571428571428571,1.75,-9.293640914170638
03014009_10_46,persistence,5,lags_only,training-only fold-specific p75,>,26.916666666666668,29.125,5,320.0,32.0,30.0,4.0,26.0,28.0,0.13333333333333333,0.125,0.8666666666666667,0.06896551724137931,0.9375,-18.609827898550723
03014009_10_46,sarima,5,lags_only,training-only fold-specific p75,>,26.916666666666668,29.125,5,160.0,16.0,11.0,3.0,8.0,13.0,0.2727272727272727,0.1875,0.7272727272727273,0.125,0.6875,-18.016642637649767
03014009_10_46,xgboost_direct,5,lags_only,training-only fold-specific p75,>,26.916666666666668,29.125,5,160.0,16.0,44.0,11.0,33.0,5.0,0.25,0.6875,0.75,0.22448979591836735,2.75,-1.0560876753019244
03014009_10_46,persistence,6,lags_only,training-only fold-specific p75,>,26.916666666666668,29.125,5,318.0,32.0,30.0,4.0,26.0,28.0,0.13333333333333333,0.125,0.8666666666666667,0.06896551724137931,0.9375,-12.337574110671937
03014009_10_46,sarima,6,lags_only,training-only fold-specific p75,>,26.916666666666668,29.125,5,159.0,16.0,10.0,4.0,6.0,12.0,0.4,0.25,0.6,0.18181818181818182,0.625,-17.039656656009377
03014009_10_46,xgboost_direct,6,lags_only,training-only fold-specific p75,>,26.916666666666668,29.125,5,159.0,16.0,44.0,11.0,33.0,5.0,0.25,0.6875,0.75,0.22448979591836735,2.75,-3.2098830368207842
03014009_10_46,persistence,7,lags_only,training-only fold-specific p75,>,26.916666666666668,29.125,5,316.0,32.0,30.0,6.0,24.0,26.0,0.2,0.1875,0.8,0.10714285714285714,0.9375,-12.513473731884059
03014009_10_46,sarima,7,lags_only,training-only fold-specific p75,>,26.916666666666668,29.125,5,158.0,16.0,8.0,4.0,4.0,12.0,0.5,0.25,0.5,0.2,0.5,-17.68087535021229
03014009_10_46,xgboost_direct,7,lags_only,training-only fold-specific p75,>,26.916666666666668,29.125,5,158.0,16.0,39.0,11.0,28.0,5.0,0.28205128205128205,0.6875,0.717948717948718,0.25,2.4375,-5.515539529530898
03066003_10_46,persistence,1,lags_only,training-only fold-specific p75,>,14.71875,15.510416666666666,4,198.0,56.0,56.0,40.0,16.0,16.0,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.5555555555555556,1.0,-5.345238095238096
03066003_10_46,sarima,1,lags_only,training-only fold-specific p75,>,14.71875,15.510416666666666,4,99.0,28.0,22.0,17.0,5.0,11.0,0.7727272727272727,0.6071428571428571,0.22727272727272727,0.5151515151515151,0.7857142857142857,-9.525621320012466
03066003_10_46,xgboost_direct,1,lags_only,training-only fold-specific p75,>,14.71875,15.510416666666666,4,99.0,28.0,20.0,11.0,9.0,17.0,0.55,0.39285714285714285,0.45,0.2972972972972973,0.7142857142857143,-9.941413607409775
03066003_10_46,persistence,2,lags_only,training-only fold-specific p75,>,14.71875,15.510416666666666,4,196.0,56.0,56.0,30.0,26.0,26.0,0.5357142857142857,0.5357142857142857,0.4642857142857143,0.36585365853658536,1.0,-9.87189440993789
03066003_10_46,sarima,2,lags_only,training-only fold-specific p75,>,14.71875,15.510416666666666,4,98.0,28.0,16.0,9.0,7.0,19.0,0.5625,0.32142857142857145,0.4375,0.2571428571428571,0.5714285714285714,-14.661639230763246
03066003_10_46,xgboost_direct,2,lags_only,training-only fold-specific p75,>,14.71875,15.510416666666666,4,98.0,28.0,21.0,9.0,12.0,19.0,0.42857142857142855,0.32142857142857145,0.5714285714285714,0.225,0.75,-10.796417066522759
03066003_10_46,persistence,3,lags_only,training-only fold-specific p75,>,14.71875,15.510416666666666,4,194.0,56.0,56.0,28.0,28.0,28.0,0.5,0.5,0.5,0.3333333333333333,1.0,-8.97754917184265
03066003_10_46,sarima,3,lags_only,training-only fold-specific p75,>,14.71875,15.510416666666666,4,97.0,28.0,14.0,6.0,8.0,22.0,0.42857142857142855,0.21428571428571427,0.5714285714285714,0.16666666666666666,0.5,-15.842340731085258
03066003_10_46,xgboost_direct,3,lags_only,training-only fold-specific p75,>,14.71875,15.510416666666666,4,97.0,28.0,25.0,12.0,13.0,16.0,0.48,0.42857142857142855,0.52,0.2926829268292683,0.8928571428571429,-9.554253118872396
03066003_10_46,persistence,4,lags_only,training-only fold-specific p75,>,14.71875,15.510416666666666,4,192.0,56.0,56.0,26.0,30.0,30.0,0.4642857142857143,0.4642857142857143,0.5357142857142857,0.3023255813953488,1.0,-8.462538819875776
03066003_10_46,sarima,4,lags_only,training-only fold-specific p75,>,14.71875,15.510416666666666,4,96.0,28.0,8.0,6.0,2.0,22.0,0.75,0.21428571428571427,0.25,0.2,0.2857142857142857,-17.232218587774703
03066003_10_46,xgboost_direct,4,lags_only,training-only fold-specific p75,>,14.71875,15.510416666666666,4,96.0,28.0,28.0,14.0,14.0,14.0,0.5,0.5,0.5,0.3333333333333333,1.0,-9.82010681337945
